Year,Month,Day,Hour,Toronto,Ottawa,Bruce,Difference,Holiday & Weekends,Temperature,Dew Point,Relative Humidity,Wind Speed
2017,6,12,14,8303,1335,11,-36,0,21.4,16.4,73,13
2017,6,12,15,8367,1362,37,32,0,18.3,14.2,77,11
2017,6,12,16,8498,1415,42,45,0,19.7,15,74,12
2017,6,12,17,8619,1452,39,-16,0,21.4,16.6,74,13
2017,6,12,18,8508,1394,56,4,0,20.5,16.6,78,11
2017,6,12,19,8278,1393,53,-40,0,22.4,18.4,78,10
2017,6,12,20,8152,1371,52,-29,0,22.2,18.3,79,10
2017,6,12,21,8077,1325,50,-114,0,21.4,18,81,9
2017,6,12,22,7654,1167,40,-94,0,18,16.8,93,11
2017,6,12,23,6982,1016,43,-14,0,17.9,16.3,91,13
2017,6,12,24,6414,991,39,-43,0,17.4,15.4,88,14
2017,6,13,1,5981,878,39,-120,0,18.7,11.8,64,10
2017,6,13,2,5688,791,76,-172,0,16.8,10.4,66,9
2017,6,13,3,5513,778,69,9,0,16.7,11.1,70,10
2017,6,13,4,5432,797,75,49,0,18.2,11.5,65,11
2017,6,13,5,5551,828,90,71,0,15.6,12.8,84,9
2017,6,13,6,5834,959,91,-75,0,15,12.1,83,10
2017,6,13,7,6438,1077,91,-182,0,15.3,12.4,83,5
2017,6,13,8,6711,1038,96,-71,0,14.1,12.2,88,4
2017,6,13,9,6844,1025,100,152,0,15.6,12.9,84,5
2017,6,13,10,7030,1010,96,165,0,16.4,12.6,78,5
2017,6,13,11,7138,994,90,191,0,17.2,12.5,74,9
2017,6,13,12,7104,966,98,225,0,18.8,13,69,13
2017,6,13,13,7052,969,97,201,0,19.4,12.9,66,13
2017,6,13,14,6959,977,87,-37,0,20.6,11.8,57,13
2017,6,13,15,6930,985,90,245,0,21.5,11.2,52,12
2017,6,13,16,7155,1027,96,432,0,22.1,10.4,47,10
2017,6,13,17,7347,1081,93,203,0,22.3,8.1,40,11
2017,6,13,18,7346,1069,102,88,0,22.6,8.6,41,8
2017,6,13,19,7234,1056,110,81,0,22.2,7.9,40,7
2017,6,13,20,7052,1010,108,-136,0,21.6,8.3,43,2
2017,6,13,21,6925,960,102,-167,0,17.8,9.4,58,2
2017,6,13,22,6489,916,91,-93,0,15.4,10,70,4
2017,6,13,23,5865,803,85,6,0,15.5,8.9,65,4
2017,6,13,24,5323,689,85,100,0,14.2,9.7,74,4
2017,6,14,1,4952,634,78,63,0,12.9,9,77,3
2017,6,14,2,4721,589,73,79,0,13.3,8.8,75,5
2017,6,14,3,4602,565,80,37,0,12.8,8.7,76,4
2017,6,14,4,4540,572,82,-58,0,12.6,8.7,77,7
2017,6,14,5,4669,606,85,-56,0,12.4,9.2,81,8
2017,6,14,6,5093,758,92,-46,0,12.1,8.8,81,11
2017,6,14,7,5698,761,92,-163,0,13.5,7.7,68,12
2017,6,14,8,6033,770,96,-121,0,13.5,7.5,67,11
2017,6,14,9,6280,769,106,142,0,15.5,7.6,60,13
2017,6,14,10,6434,778,98,160,0,15.4,8.4,63,11
2017,6,14,11,6508,765,109,133,0,19.4,5.9,41,25
2017,6,14,12,6533,780,116,152,0,20.4,6.6,41,14
2017,6,14,13,6614,814,110,118,0,20.9,7.9,43,11
2017,6,14,14,6676,837,114,89,0,18.9,8.6,51,12
2017,6,14,15,6742,888,112,114,0,21.7,9.2,45,9
2017,6,14,16,6915,946,115,150,0,22.2,9,43,10
2017,6,14,17,6932,983,117,91,0,22.9,7.9,38,11
2017,6,14,18,6886,970,117,17,0,22.8,9.4,42,10
2017,6,14,19,6724,968,112,-19,0,21.5,5.9,36,17
2017,6,14,20,6502,932,107,-149,0,20.4,5.5,38,19
2017,6,14,21,6352,888,109,41,0,18.5,7,47,6
2017,6,14,22,5931,801,102,-82,0,17.7,7.4,51,10
2017,6,14,23,5319,741,95,58,0,17.9,7.9,52,13
2017,6,14,24,4877,617,94,37,0,18.2,8.2,52,16
2017,6,15,1,4603,575,90,75,0,18.2,7.9,51,15
2017,6,15,2,4423,543,85,-8,0,17.6,7.6,52,12
2017,6,15,3,4334,545,86,0,0,17.5,8.1,54,12
2017,6,15,4,4314,523,88,-7,0,17.8,7.7,52,7
2017,6,15,5,4463,551,88,-11,0,16.9,7.9,55,10
2017,6,15,6,4897,669,81,-46,0,16.1,7.8,58,15
2017,6,15,7,5541,786,95,-155,0,14.3,10.2,76,4
2017,6,15,8,5813,776,108,-123,0,13.1,11.1,88,3
2017,6,15,9,6005,798,100,-30,0,14,12.4,90,9
2017,6,15,10,6208,819,97,26,0,13.2,11.2,88,14
2017,6,15,11,6298,833,102,-111,0,14.9,12.5,85,13
2017,6,15,12,6350,837,98,31,0,17.4,12.7,74,14
2017,6,15,13,6383,858,91,-44,0,18,14,78,14
2017,6,15,14,6358,961,52,0,0,20,15.4,75,9
2017,6,15,15,6357,884,49,-81,0,18.9,14.4,75,12
2017,6,15,16,6370,1069,52,-9,0,19.1,15.3,78,9
2017,6,15,17,6347,958,50,-26,0,19.6,14.6,73,9
2017,6,15,18,6192,913,49,6,0,20.5,15,71,10
2017,6,15,19,6137,947,47,80,0,19.8,14.9,73,7
2017,6,15,20,6143,895,48,-4,0,18.7,14.9,78,5
2017,6,15,21,6163,855,44,-134,0,17,14.7,87,8
2017,6,15,22,5792,862,41,-19,0,16.3,14.6,90,3
2017,6,15,23,5261,711,38,-17,0,15.9,14.3,90,5
2017,6,15,24,4837,624,39,24,0,16.2,14.7,91,5
2017,6,16,1,4579,589,37,-10,0,16.1,14.8,92,7
2017,6,16,2,4421,548,35,24,0,15.5,14.6,95,7
2017,6,16,3,4360,543,33,9,0,15.6,15.1,97,6
2017,6,16,4,4341,567,32,-96,0,15,14.5,97,6
2017,6,16,5,4504,597,32,15,0,15.4,15.2,98,9
2017,6,16,6,4927,700,42,-48,0,14.6,14.4,99,7
2017,6,16,7,5626,821,44,-77,0,15,14.8,99,9
2017,6,16,8,6100,888,37,-30,0,15.1,14.9,99,8
2017,6,16,9,6454,912,43,-81,0,14.3,14,99,7
2017,6,16,10,6785,914,49,-73,0,16.6,14.5,88,8
2017,6,16,11,7095,941,30,-13,0,18.4,14.7,79,2
2017,6,16,12,7240,988,53,-28,0,20,14.8,72,11
2017,6,16,13,7377,834,51,-66,0,17.1,13.4,79,13
2017,6,16,14,7485,846,52,3,0,19.9,14.9,73,12
2017,6,16,15,7535,962,58,26,0,20.9,15.6,71,10
2017,6,16,16,7670,858,57,-26,0,19.6,15.3,76,12
2017,6,16,17,7773,886,58,-110,0,19.8,15.2,74,11
2017,6,16,18,7719,869,58,34,0,20.5,15,71,9
2017,6,16,19,7537,873,58,-54,0,19.9,14.8,73,7
2017,6,16,20,7329,873,44,-4,0,17.7,14.9,84,9
2017,6,16,21,7119,861,51,-170,0,17.4,16.6,95,6
2017,6,16,22,6618,890,47,116,0,16.9,16.1,95,5
2017,6,16,23,6034,767,40,102,0,16.5,15.7,95,5
2017,6,16,24,5558,702,32,34,0,16.4,15.3,93,6
2017,6,17,1,5179,647,23,8,0,15.8,14.6,92,8
2017,6,17,2,4920,619,23,8,0,15.4,14.6,95,8
2017,6,17,3,4735,599,18,44,0,15.7,14.8,94,8
2017,6,17,4,4623,598,30,19,0,15.1,14.1,94,6
2017,6,17,5,4604,598,26,-18,0,15,13.9,93,7
2017,6,17,6,4687,627,28,-33,0,16.9,15,89,6
2017,6,17,7,5024,694,36,-35,0,16.3,15,92,12
2017,6,17,8,5637,768,36,-43,0,17,15.3,90,11
2017,6,17,9,6147,859,35,-114,0,16.7,15.3,91,13
2017,6,17,10,6418,898,36,-89,0,16.3,15,92,14
2017,6,17,11,6700,916,45,-25,0,15.8,15.1,95,9
2017,6,17,12,6893,909,27,13,0,18.1,16.4,90,8
2017,6,17,13,7089,952,22,72,0,18.1,16.9,93,14
2017,6,17,14,6982,870,24,-233,0,17.9,16.6,92,10
2017,6,17,15,6612,865,38,-99,0,18.4,16.8,90,11
2017,6,17,16,6479,882,40,160,0,20.4,17.1,81,14
2017,6,17,17,6589,936,44,50,0,20.5,16.4,78,13
2017,6,17,18,6610,949,40,14,0,19.6,16.4,82,10
2017,6,17,19,6454,945,47,-53,0,18.5,16.2,86,10
2017,6,17,20,6289,1114,43,-152,0,18.4,16.9,91,11
2017,6,17,21,6278,1016,32,-76,0,17.9,16.8,94,7
2017,6,17,22,6019,908,35,70,0,17,16.2,95,4
2017,6,17,23,5628,792,36,165,0,17.8,17.1,96,6
2017,6,17,24,5242,725,39,60,0,17.4,16.6,95,5
2017,6,18,1,4916,681,32,-41,0,16.6,16,96,5
2017,6,18,2,4673,633,34,-22,0,17.7,17.4,99,7
2017,6,18,3,4535,587,33,12,0,17.2,16.9,98,8
2017,6,18,4,4441,593,34,94,0,17.2,16.9,98,8
2017,6,18,5,4387,595,32,110,0,17.6,17.4,99,7
2017,6,18,6,4449,617,46,69,0,18.1,17.9,99,9
2017,6,18,7,4766,694,28,22,0,17.5,17.4,99,9
2017,6,18,8,5198,821,31,-63,0,17.3,17.1,99,8
2017,6,18,9,5650,935,27,155,0,16.9,16.7,99,10
2017,6,18,10,6273,1021,34,43,0,17.6,17.4,99,9
2017,6,18,11,6673,1105,25,-51,0,16.6,16.3,98,12
2017,6,18,12,6826,1180,26,14,0,17.7,17.3,98,12
2017,6,18,13,6923,1187,26,-106,0,17.5,17.2,98,12
2017,6,18,14,7003,1166,28,-33,0,19.4,17.9,91,15
2017,6,18,15,7014,1187,33,-158,0,20,17.8,87,19
2017,6,18,16,6965,1318,49,-133,0,19.9,17,84,21
2017,6,18,17,6872,1420,42,-134,0,19.4,15.2,77,18
2017,6,18,18,6636,1424,45,-35,0,19.7,14.2,70,16
2017,6,18,19,6553,1302,42,-8,0,19.6,13.2,66,21
2017,6,18,20,6506,1187,47,-74,0,17.2,12.6,74,22
2017,6,18,21,6512,1168,38,-113,0,15.5,13.1,85,18
2017,6,18,22,6231,1051,30,-77,0,14.6,12.8,89,16
2017,6,18,23,5713,926,24,-40,0,14.2,12.6,90,17
2017,6,18,24,5203,813,35,-50,0,14.6,12.4,87,18
2017,6,19,1,4842,741,32,-74,0,15.5,12.6,83,20
2017,6,19,2,4635,701,26,-5,0,14.5,12.2,86,17
2017,6,19,3,4535,680,23,-51,0,14.7,12.6,88,19
2017,6,19,4,4506,680,28,-65,0,13.8,12.2,90,16
2017,6,19,5,4631,708,32,-31,0,13,11.8,93,14
2017,6,19,6,5083,818,38,46,0,13.6,12,90,12
2017,6,19,7,5788,921,42,-123,0,13.8,12.3,91,10
2017,6,19,8,6338,1066,35,-20,0,15.1,13.2,88,10
2017,6,19,9,6729,957,46,-137,0,15.1,13.3,89,12
2017,6,19,10,7016,967,53,-117,0,16.7,13.6,82,14
2017,6,19,11,7197,988,51,-40,0,17.9,14.4,80,17
2017,6,19,12,7320,1039,56,110,0,17,13.9,82,13
2017,6,19,13,7373,1059,60,-44,0,17.5,13.2,76,15
2017,6,19,14,7425,1063,61,15,0,19.1,13.9,72,16
2017,6,19,15,7559,1081,59,48,0,18.7,13.3,71,17
2017,6,19,16,7594,1358,62,89,0,19.4,13.7,69,15
2017,6,19,17,7551,1149,63,71,0,19.1,13.9,72,16
2017,6,19,18,7385,1118,48,-107,0,17,12.6,76,16
2017,6,19,19,7215,1102,39,22,0,17.9,12.3,70,8
2017,6,19,20,7043,1071,38,-93,0,16.2,12.4,78,10
2017,6,19,21,6882,1043,39,-131,0,14.5,12.2,86,7
2017,6,19,22,6402,934,35,24,0,13.3,12.1,92,5
2017,6,19,23,5748,874,30,-14,0,12.6,11.6,93,8
2017,6,19,24,5241,719,29,11,0,12.6,11.1,91,6
2017,6,20,1,4892,648,28,-48,0,13.4,10.8,84,10
2017,6,20,2,4688,603,32,-47,0,13.7,9.5,76,11
2017,6,20,3,4611,587,31,-51,0,13.1,9.6,80,15
2017,6,20,4,4585,604,32,-39,0,12.2,9.8,86,11
2017,6,20,5,4739,655,35,51,0,11.7,10,90,9
2017,6,20,6,5110,828,41,-88,0,11.9,10.2,89,10
2017,6,20,7,5749,815,46,-100,0,12.9,10.2,83,10
2017,6,20,8,6072,838,45,-134,0,13,10.5,85,8
2017,6,20,9,6301,870,42,-13,0,13.6,10.6,82,11
2017,6,20,10,6465,888,40,-31,0,14.8,11.2,79,11
2017,6,20,11,6627,994,29,-16,0,14.4,10.8,79,11
2017,6,20,12,6706,943,26,37,0,12.7,11.6,93,11
2017,6,20,13,6732,964,34,-67,0,15.2,13.7,91,14
2017,6,20,14,6751,961,40,12,0,14.6,13,90,13
2017,6,20,15,6770,995,46,-36,0,16.5,12.1,75,16
2017,6,20,16,6758,1031,50,14,0,17.4,13.1,76,21
2017,6,20,17,6836,1111,62,43,0,16.2,12.2,77,18
2017,6,20,18,6741,997,52,-120,0,15.1,12.1,82,19
2017,6,20,19,6504,965,53,-122,0,14.3,12.1,87,13
2017,6,20,20,6383,927,49,-121,0,14.1,12.1,88,12
2017,6,20,21,6163,893,48,-216,0,13.6,12,90,12
2017,6,20,22,5741,811,44,-28,0,12.7,11.5,93,8
2017,6,20,23,5174,804,42,-19,0,13.2,11.7,90,12
2017,6,20,24,4720,648,39,-25,0,13.1,11.4,90,16
2017,6,21,1,4456,587,35,-20,0,12.4,11.3,93,12
2017,6,21,2,4348,567,37,5,0,12,11.1,94,12
2017,6,21,3,4306,558,36,-24,0,11.7,10.9,95,13
2017,6,21,4,4305,562,38,-16,0,10.9,10.3,96,7
2017,6,21,5,4417,583,86,-3,0,11.2,10.5,96,10
2017,6,21,6,4843,698,95,-3,0,11,10.4,97,9
2017,6,21,7,5441,794,96,-193,0,12.1,11,93,12
2017,6,21,8,5821,848,95,-70,0,11.9,10.8,93,15
2017,6,21,9,6051,838,91,-30,0,12.7,11.5,92,14
2017,6,21,10,6249,837,95,-104,0,13.5,10.8,84,13
2017,6,21,11,6395,866,97,33,0,15,11.4,79,10
2017,6,21,12,6428,907,101,-4,0,15.5,11.7,78,14
2017,6,21,13,6548,919,67,529,0,15.8,11.8,77,12
2017,6,21,14,6523,942,83,"1,400",0,17.4,12.4,73,14
2017,6,21,15,6621,939,103,850,0,18.5,11.8,65,11
2017,6,21,16,6760,1045,40,"1,036",0,18.4,11.4,64,14
2017,6,21,17,6818,975,25,"1,129",0,18.1,12.4,69,14
2017,6,21,18,6763,976,59,"1,127",0,16.6,12.2,75,11
2017,6,21,19,6628,981,63,105,0,16.2,12.5,79,11
2017,6,21,20,6447,942,61,-189,0,14.7,11.5,81,12
2017,6,21,21,6343,910,56,-179,0,13.5,11.4,87,5
2017,6,21,22,5974,898,44,-116,0,13,11.3,90,7
2017,6,21,23,5398,741,37,-60,0,13.1,10.5,84,6
2017,6,21,24,4928,630,30,-32,0,12.8,10,84,5
2017,6,22,1,4646,579,31,10,0,13.2,10.1,82,5
2017,6,22,2,4484,562,23,-25,0,14.3,9.9,75,6
2017,6,22,3,4385,548,22,-34,0,14.5,11.1,80,8
2017,6,22,4,4343,556,23,-72,0,14.6,11.6,82,8
2017,6,22,5,4473,587,26,-65,0,15,12.1,83,8
2017,6,22,6,4923,708,26,-33,0,15.2,12.4,83,8
2017,6,22,7,5577,812,33,-123,0,16.1,13.2,83,10
2017,6,22,8,5999,856,30,-18,0,16.8,13.4,81,13
2017,6,22,9,6234,880,31,-15,0,16,13.3,84,14
2017,6,22,10,6353,907,32,-102,0,15.3,13.8,91,17
2017,6,22,11,6478,946,21,-155,0,16.2,13.6,84,16
2017,6,22,12,6432,991,15,-79,0,15.2,13.6,90,17
2017,6,22,13,6455,994,31,94,0,15.9,14.1,89,17
2017,6,22,14,6519,969,34,24,0,17,14.3,84,14
2017,6,22,15,6666,1016,34,-140,0,17.5,14.7,84,16
2017,6,22,16,6724,1062,48,-184,0,16.7,13.8,84,16
2017,6,22,17,6657,982,46,35,0,18.4,14.9,80,10
2017,6,22,18,6560,935,43,-12,0,17.9,15.6,87,15
2017,6,22,19,6439,924,45,59,0,16.9,15.7,93,14
2017,6,22,20,6427,910,39,4,0,17.8,16.6,93,12
2017,6,22,21,6379,1002,35,-183,0,19,17.6,92,14
2017,6,22,22,6020,887,38,-1,0,18.6,16.9,90,17
2017,6,22,23,5494,761,34,214,0,17.3,16.7,96,8
2017,6,22,24,5133,673,26,148,0,17.6,16.9,96,6
2017,6,23,1,4866,627,28,-11,0,17.5,16.8,95,5
2017,6,23,2,4689,596,19,41,0,16.6,16.2,98,5
2017,6,23,3,4635,572,27,29,0,16,15.6,98,7
2017,6,23,4,4622,588,29,7,0,16.3,16.1,99,4
2017,6,23,5,4769,620,36,-11,0,16.6,16.4,99,7
2017,6,23,6,5240,743,35,-280,0,16.3,16.1,99,4
2017,6,23,7,5928,894,41,-74,0,16.3,16.1,99,4
2017,6,23,8,6308,1017,47,-154,0,15.7,15.5,99,5
2017,6,23,9,6502,905,43,-65,0,16.2,16,99,6
2017,6,23,10,6658,930,42,33,0,15.7,15.5,99,10
2017,6,23,11,6796,932,30,-45,0,16.6,16.4,99,8
2017,6,23,12,6810,949,39,-26,0,16.3,16.1,99,10
2017,6,23,13,6886,954,37,65,0,15.9,15.7,99,11
2017,6,23,14,6899,969,36,87,0,17,16.8,99,9
2017,6,23,15,6952,982,34,28,0,16.3,15.7,96,12
2017,6,23,16,7016,999,38,81,0,18.4,17.7,96,10
2017,6,23,17,7004,1025,36,-188,0,15.6,14.3,92,12
2017,6,23,18,6900,984,37,-43,0,17.5,15.2,87,10
2017,6,23,19,6743,971,33,-144,0,18.7,15.5,82,9
2017,6,23,20,6609,950,33,-30,0,17.5,13.7,78,7
2017,6,23,21,6530,948,34,-51,0,15.8,11.7,77,11
2017,6,23,22,6202,935,30,-16,0,15.9,11.8,77,11
2017,6,23,23,5658,868,29,-21,0,15.9,11.5,75,8
2017,6,23,24,5161,722,28,-6,0,15.6,11.7,78,9
2017,6,24,1,4766,656,25,-94,0,14.7,11.1,79,9
2017,6,24,2,4513,593,24,-95,0,14.5,10.8,78,13
2017,6,24,3,4372,606,23,-37,0,14.3,10.7,79,13
2017,6,24,4,4280,569,22,-102,0,13.2,10.3,83,15
2017,6,24,5,4207,561,24,-108,0,12.4,10.6,88,13
2017,6,24,6,4312,588,28,42,0,12.2,10.7,90,13
2017,6,24,7,4669,652,29,-44,0,13.5,11,85,18
2017,6,24,8,5099,747,28,-207,0,14.4,11.3,82,20
2017,6,24,9,5496,802,31,-85,0,14.9,12,82,16
2017,6,24,10,5793,848,34,-51,0,15.2,11.5,78,15
2017,6,24,11,5968,888,37,42,0,16.1,11.6,75,13
2017,6,24,12,6025,902,40,80,0,17.7,11.9,69,11
2017,6,24,13,6040,924,40,81,0,18.6,11.2,62,16
2017,6,24,14,6005,911,41,19,0,19,10.9,59,16
2017,6,24,15,5999,897,45,72,0,18.9,10.3,57,16
2017,6,24,16,6035,922,49,8,0,18.7,10.4,59,16
2017,6,24,17,6087,955,47,26,0,17.5,11.9,70,14
2017,6,24,18,6039,932,44,-53,0,17.1,11.2,68,13
2017,6,24,19,5887,880,43,-61,0,17.5,11.4,68,12
2017,6,24,20,5699,853,38,-70,0,16.7,11.2,70,8
2017,6,24,21,5663,830,34,-121,0,14.1,11.2,83,6
2017,6,24,22,5457,786,28,132,0,12.8,11.3,90,3
2017,6,24,23,5093,730,27,31,0,11.9,11,95,4
2017,6,24,24,4727,652,25,67,0,12.5,11.4,93,6
2017,6,25,1,4424,611,24,-58,0,13.5,12.4,93,7
2017,6,25,2,4225,564,22,-38,0,14.1,12.6,90,8
2017,6,25,3,4105,560,22,-45,0,13.9,12.4,91,7
2017,6,25,4,4039,557,23,-56,0,13.7,11.9,89,9
2017,6,25,5,3991,525,24,-38,0,13.5,11.9,90,4
2017,6,25,6,4028,571,29,-16,0,12.7,11.6,93,5
2017,6,25,7,4288,616,30,-77,0,13.3,11.8,91,4
2017,6,25,8,4675,663,30,-87,0,13.9,12.4,91,7
2017,6,25,9,5028,729,22,-57,0,14.5,13.2,92,8
2017,6,25,10,5316,783,37,-72,0,15.6,11.5,76,5
2017,6,25,11,5522,821,31,-41,0,14.8,11.5,80,10
2017,6,25,12,5507,827,37,-138,0,14.9,11.1,78,6
2017,6,25,13,5386,826,38,-102,0,15.2,11.3,78,5
2017,6,25,14,5378,842,30,-16,0,15.6,11.5,77,13
2017,6,25,15,5370,819,37,-73,0,16.6,12,75,13
2017,6,25,16,5457,845,38,17,0,15.9,11.4,75,10
2017,6,25,17,5617,856,45,11,0,15.1,10.8,76,10
2017,6,25,18,5635,847,54,34,0,15.6,10.7,72,2
2017,6,25,19,5578,832,55,-139,0,15.4,11.2,76,6
2017,6,25,20,5502,826,51,-123,0,15.3,11.3,77,8
2017,6,25,21,5526,805,36,-69,0,12.9,11.4,90,6
2017,6,25,22,5293,745,24,-26,0,12.1,11.4,95,3
2017,6,25,23,4891,650,17,35,0,11.5,10.8,95,3
2017,6,25,24,4538,577,15,-31,0,9.6,9,96,1
2017,6,26,1,4309,544,27,9,0,9.9,9.5,98,2
2017,6,26,2,4207,518,26,-42,0,9.4,9,98,1
2017,6,26,3,4157,522,26,-31,0,8.1,7.8,98,0
2017,6,26,4,4179,539,28,-11,0,7.8,7.5,98,2
2017,6,26,5,4349,560,29,-54,0,8.5,8.3,99,2
2017,6,26,6,4759,683,32,-68,0,9,8.7,98,0
2017,6,26,7,5377,768,33,-133,0,10.5,9.8,95,3
2017,6,26,8,5742,796,34,-161,0,12.7,11.7,94,6
2017,6,26,9,5962,805,25,-80,0,13.8,12.2,90,8
2017,6,26,10,6178,828,25,-19,0,15,10.7,75,9
2017,6,26,11,6362,833,14,-22,0,15.5,11.4,77,10
2017,6,26,12,6403,837,7,-11,0,16.4,12.2,76,9
2017,6,26,13,6454,850,43,20,0,16.1,12.1,77,10
2017,6,26,14,6428,862,42,-54,0,16.2,11.6,74,11
2017,6,26,15,6294,868,42,-88,0,16,12.8,81,15
2017,6,26,16,6209,938,44,-74,0,16.3,12.7,80,14
2017,6,26,17,6193,962,55,-12,0,16.3,11.9,75,15
2017,6,26,18,6140,936,57,-117,0,16.6,10.6,68,12
2017,6,26,19,6042,912,63,-203,0,15.4,10.6,73,15
2017,6,26,20,5900,913,59,-237,0,14.4,11.1,80,11
2017,6,26,21,5888,902,57,-139,0,12.8,10.6,87,10
2017,6,26,22,5539,806,50,-22,0,12.1,11,93,7
2017,6,26,23,5001,689,49,-17,0,11.8,11.1,96,8
2017,6,26,24,4585,607,43,14,0,12.1,11.2,94,8
2017,6,27,1,4346,568,43,-47,0,11.9,11.1,95,7
2017,6,27,2,4190,544,35,-44,0,11.8,11.1,95,6
2017,6,27,3,4151,527,35,47,0,11.2,10.7,96,3
2017,6,27,4,4152,527,35,-66,0,10.6,10,96,3
2017,6,27,5,4333,564,37,30,0,11.5,11.1,98,4
2017,6,27,6,4703,652,42,-122,0,11.5,11.2,98,4
2017,6,27,7,5304,771,40,-143,0,12.6,12,96,10
2017,6,27,8,5624,821,40,-106,0,13.2,11.5,89,12
2017,6,27,9,5770,828,34,-104,0,14,11.1,83,12
2017,6,27,10,5945,908,34,38,0,14.3,11,80,13
2017,6,27,11,6090,1014,30,-97,0,14.8,11.5,81,15
2017,6,27,12,6152,1020,38,-116,0,15.8,11.1,74,14
2017,6,27,13,6173,987,46,-155,0,16.3,11.9,75,16
2017,6,27,14,6125,979,48,-138,0,16.5,10.8,69,18
2017,6,27,15,6082,977,47,-75,0,17.5,10,62,17
2017,6,27,16,6139,1006,52,-29,0,17.6,9.1,58,16
2017,6,27,17,6146,1013,56,20,0,17.8,9.4,58,16
2017,6,27,18,6067,979,59,60,0,17.7,8.9,56,18
2017,6,27,19,6009,968,66,47,0,16.1,9.8,67,16
2017,6,27,20,5910,963,53,-43,0,15.7,9.6,67,16
2017,6,27,21,5885,958,48,-31,0,14.2,10.1,76,10
2017,6,27,22,5529,880,36,-23,0,13.5,10.2,81,5
2017,6,27,23,5029,791,29,-24,0,12,9.9,87,3
2017,6,27,24,4620,730,25,12,0,12.1,10.2,88,4
2017,6,28,1,4343,698,24,-26,0,12,10.2,89,5
2017,6,28,2,4175,680,24,-14,0,11.9,10.1,89,5
2017,6,28,3,4144,672,30,22,0,12,10.6,91,4
2017,6,28,4,4137,676,29,29,0,11.7,10.7,94,4
2017,6,28,5,4241,696,31,20,0,10.5,10,97,4
2017,6,28,6,4628,785,42,-78,0,11.3,10.8,97,4
2017,6,28,7,5234,867,40,-153,0,12.3,11.2,93,4
2017,6,28,8,5666,917,27,-27,0,16,12.2,78,8
2017,6,28,9,5895,946,30,-97,0,17.2,10.9,66,14
2017,6,28,10,6088,973,29,-14,0,17.9,11.7,67,13
2017,6,28,11,6235,1011,21,-37,0,18.2,12.7,70,13
2017,6,28,12,6301,1043,22,57,0,18.4,13.1,71,15
2017,6,28,13,6430,1044,18,-23,0,18,12.7,71,20
2017,6,28,14,6494,1056,23,30,0,18.6,12.5,67,16
2017,6,28,15,6543,1059,34,-7,0,17.9,12.4,70,16
2017,6,28,16,6596,1062,41,-5,0,18.8,12.3,66,14
2017,6,28,17,6541,1072,46,-80,0,18.5,11.8,65,19
2017,6,28,18,6339,1032,42,20,0,18.4,12.1,67,15
2017,6,28,19,6182,1019,41,31,0,18.3,11.6,65,14
2017,6,28,20,6097,997,30,-31,0,18.3,11.4,64,16
2017,6,28,21,6132,987,9,-115,0,16,13.2,83,10
2017,6,28,22,5767,918,20,-116,0,15.9,13.5,86,12
2017,6,28,23,5243,826,11,33,0,15,14,94,9
2017,6,28,24,4819,756,7,-5,0,15,14,94,13
2017,6,29,1,4534,714,5,16,0,14.9,14.3,97,14
2017,6,29,2,4355,691,4,-55,0,15.2,14.5,96,20
2017,6,29,3,4296,682,5,14,0,15.6,14.5,94,18
2017,6,29,4,4276,688,7,-16,0,15.9,14.5,92,21
2017,6,29,5,4450,718,7,87,0,15.7,14.8,94,16
2017,6,29,6,4851,809,11,-41,0,16.2,15,93,15
2017,6,29,7,5431,902,21,-105,0,16,15,93,11
2017,6,29,8,5805,962,15,-12,0,16,14.7,92,12
2017,6,29,9,5994,997,12,-81,0,16.2,14.8,92,10
2017,6,29,10,6172,1024,14,-20,0,15.7,15.3,98,14
2017,6,29,11,6276,1033,15,-62,0,15.8,15.5,98,13
2017,6,29,12,6337,1023,11,-63,0,16.6,16.1,97,9
2017,6,29,13,6412,1014,14,-80,0,18.8,17.1,90,17
2017,6,29,14,6405,1009,26,-47,0,18.5,15.6,83,18
2017,6,29,15,6400,1006,33,39,0,19,16.3,84,15
2017,6,29,16,6528,1012,37,-24,0,18.9,16.5,86,12
2017,6,29,17,6745,1026,43,-7,0,17.5,15.6,89,11
2017,6,29,18,6670,1007,36,-150,0,19.3,16.4,84,12
2017,6,29,19,6572,1005,36,-62,0,19.8,16.5,82,13
2017,6,29,20,6461,1005,31,-70,0,19.1,16,82,10
2017,6,29,21,6456,977,27,-26,0,18.3,16,87,15
2017,6,29,22,6124,902,28,26,0,16.8,15.3,91,2
2017,6,29,23,5596,813,20,26,0,15.7,14.9,95,3
2017,6,29,24,5140,749,18,-109,0,15.8,15,95,3
2017,6,30,1,4800,716,18,-49,0,16.5,15.6,94,4
2017,6,30,2,4581,697,21,-31,0,16.3,15.4,95,5
2017,6,30,3,4500,692,15,27,0,16.2,15.5,96,4
2017,6,30,4,4482,698,14,-39,0,16.1,15.4,96,7
2017,6,30,5,4655,728,19,33,0,16,15.4,96,5
2017,6,30,6,5055,802,30,-219,0,15.9,15.6,98,9
2017,6,30,7,5567,885,28,-198,0,16.6,16.3,99,5
2017,6,30,8,5975,948,36,-124,0,17.3,17.1,99,8
2017,6,30,9,6299,990,30,-42,0,17.5,17,97,10
2017,6,30,10,6502,1019,27,-67,0,16.8,16.6,98,7
