Year,Month,Day,Hour,Temperature,Dew Point,Relative Humidity,Wind Speed,"
"
2015,7,2,8,16.4,9.8,65,12,
2015,7,2,9,17,6.7,51,13,
2015,7,2,10,17.5,6.3,48,13,
2015,7,2,11,18.8,4.2,38,11,
2015,7,2,12,19.3,6,42,11,
2015,7,2,13,19.2,6.8,44,10,
2015,7,2,14,18.8,4.3,38,11,
2015,7,2,15,19.2,5.7,41,14,
2015,7,2,16,18.6,5.6,42,17,
2015,7,2,17,18,5.6,44,14,
2015,7,2,18,17.6,5.1,44,13,
2015,7,2,19,16.3,3.8,43,11,
2015,7,2,20,13.7,4.3,53,6,
2015,7,2,21,11.5,4.3,61,6,
2015,7,2,22,10.5,5.1,69,5,
2015,7,2,23,9,6.1,82,3,
2015,7,3,0,8.8,5.6,81,5,
2015,7,3,1,8.6,5.6,81,5,
2015,7,3,2,9.5,5.9,78,5,
2015,7,3,3,8.6,6,83,4,
2015,7,3,4,7,5.9,93,4,
2015,7,3,5,9,6.4,84,5,
2015,7,3,6,9.4,7.4,87,4,
2015,7,3,7,12.8,7.4,70,3,
2015,7,3,8,14.3,6.9,61,6,
2015,7,3,9,16,7.6,58,9,
2015,7,3,10,16.7,8.5,59,9,
2015,7,3,11,17.1,7.4,53,12,
2015,7,3,12,16.5,9.3,62,11,
2015,7,3,13,17.4,10.7,64,11,
2015,7,3,14,17.2,7.4,52,14,
2015,7,3,15,17.1,4.1,42,13,
2015,7,3,16,17.2,4.2,42,10,
2015,7,3,17,16.8,4.6,44,10,
2015,7,3,18,15.7,4.5,47,7,
2015,7,3,19,14.9,5.2,52,5,
2015,7,3,20,13.1,6.6,65,4,
2015,7,3,21,13.6,6.7,63,5,
2015,7,3,22,13.6,6.1,60,6,
2015,7,3,23,13.4,6.7,64,5,
2015,7,4,0,13.5,9.4,76,4,
2015,7,4,1,12.7,9.6,82,6,
2015,7,4,2,12.1,8.9,81,4,
2015,7,4,3,12.9,9.3,79,4,
2015,7,4,4,13.1,9.2,77,6,
2015,7,4,5,12.6,9.5,82,5,
2015,7,4,6,13.1,10,81,5,
2015,7,4,7,15,10,72,5,
2015,7,4,8,15.7,10.9,74,10,
2015,7,4,9,16.4,11.3,72,10,
2015,7,4,10,17.8,11.6,67,9,
2015,7,4,11,18.3,12,67,5,
2015,7,4,12,18,12,68,8,
2015,7,4,13,20,12.8,63,9,
2015,7,4,14,20.4,11.9,58,11,
2015,7,4,15,20.1,11,56,14,
2015,7,4,16,19.2,10.8,58,11,
2015,7,4,17,18.5,12.3,67,11,
2015,7,4,18,16.7,11.8,73,6,
2015,7,4,19,15.3,11.7,80,4,
2015,7,4,20,12.8,11.1,90,7,
2015,7,4,21,12.1,10.9,92,5,
2015,7,4,22,11.8,10.8,93,3,
2015,7,4,23,10.9,10.1,95,5,
2015,7,5,0,11.7,11.1,96,5,
2015,7,5,1,11.7,11.1,96,3,
2015,7,5,2,11,10.4,96,3,
2015,7,5,3,10.3,9.7,96,4,
2015,7,5,4,9.7,9.2,97,2,
2015,7,5,5,9.9,9.4,97,3,
2015,7,5,6,11.6,11.1,97,2,
2015,7,5,7,14.2,12.8,91,2,
2015,7,5,8,17.6,13.8,78,6,
2015,7,5,9,19.5,14.5,73,6,
2015,7,5,10,20.4,13.2,64,7,
2015,7,5,11,21.6,13.5,60,6,
2015,7,5,12,22.1,14.2,61,8,
2015,7,5,13,21,13.8,64,9,
2015,7,5,14,22.1,13.7,59,8,
2015,7,5,15,22.7,11.3,49,8,
2015,7,5,16,22.9,11.7,49,8,
2015,7,5,17,21.9,12.4,55,6,
2015,7,5,18,20.5,12,58,6,
2015,7,5,19,19.2,13.5,70,2,
2015,7,5,20,16.9,13.2,79,3,
2015,7,5,21,15.8,13.8,88,6,
2015,7,5,22,15.8,14.6,93,6,
2015,7,5,23,15.6,14.8,95,5,
2015,7,6,0,15.9,14.7,92,6,
2015,7,6,1,16.4,14.6,89,5,
2015,7,6,2,16.9,14.9,88,6,
2015,7,6,3,17.1,15.4,90,9,
2015,7,6,4,16.4,14.4,88,9,
2015,7,6,5,16.9,12.9,77,12,
2015,7,6,6,16.7,13.2,80,7,
2015,7,6,7,17.1,14.1,83,10,
2015,7,6,8,18.5,12.7,69,10,
2015,7,6,9,19,13,68,11,
2015,7,6,10,19.2,13.3,69,12,
2015,7,6,11,20.5,13.7,65,13,
2015,7,6,12,20.8,13.6,64,13,
2015,7,6,13,21.5,13.9,62,12,
2015,7,6,14,21.4,14,63,12,
2015,7,6,15,22.2,14,60,11,
2015,7,6,16,21.5,13.5,60,11,
2015,7,6,17,21,13.3,62,10,
2015,7,6,18,20,13.8,67,11,
2015,7,6,19,19.9,13.4,66,10,
2015,7,6,20,19.7,13.4,67,13,
2015,7,6,21,19.5,13.2,67,13,
2015,7,6,22,19.4,13.1,67,14,
2015,7,6,23,18.5,13.4,72,11,
2015,7,7,0,18.6,13.6,73,15,
2015,7,7,1,18.4,14.7,79,13,
2015,7,7,2,18,14.3,79,14,
2015,7,7,3,17.6,14.1,80,17,
2015,7,7,4,16.5,14.9,90,15,
2015,7,7,5,15.7,14.4,92,12,
2015,7,7,6,16.7,15.3,91,16,
2015,7,7,7,14.2,13.4,95,12,
2015,7,7,8,13.4,12.9,97,11,
2015,7,7,9,13,12.5,96,13,
2015,7,7,10,13.9,13.4,97,13,
2015,7,7,11,14,13.5,97,9,
2015,7,7,12,15.1,14.6,97,10,
2015,7,7,13,15.9,14.8,93,16,
2015,7,7,14,15.6,13.8,89,14,
2015,7,7,15,15.5,13.7,89,13,
2015,7,7,16,15.4,13.1,87,11,
2015,7,7,17,15.9,12.8,82,11,
2015,7,7,18,15.5,11.9,79,12,
2015,7,7,19,14.7,11.3,80,12,
2015,7,7,20,14.7,10.6,76,12,
2015,7,7,21,11.8,10.4,91,2,
2015,7,7,22,10.8,10.1,96,1,
2015,7,7,23,10.8,10.1,96,6,
2015,7,8,0,9.9,9.4,97,1,
2015,7,8,1,9.9,9.4,97,2,
2015,7,8,2,8.9,8.4,97,2,
2015,7,8,3,9.2,8.7,97,2,
2015,7,8,4,9.6,9.2,97,4,
2015,7,8,5,9.3,8.8,97,3,
2015,7,8,6,10.3,9.9,97,4,
2015,7,8,7,14.8,11.4,80,7,
2015,7,8,8,16.6,11.6,73,7,
2015,7,8,9,17.5,11.8,69,8,
2015,7,8,10,19.2,9.6,54,11,
2015,7,8,11,19.9,9.8,52,8,
2015,7,8,12,20.1,6.6,42,10,
2015,7,8,13,20.7,6,39,9,
2015,7,8,14,18.7,11.4,63,13,
2015,7,8,15,18.9,10.4,58,12,
2015,7,8,16,18.8,9.5,55,10,
2015,7,8,17,19.4,10,55,10,
2015,7,8,18,17.8,9.8,60,8,
2015,7,8,19,16.6,10.3,66,3,
2015,7,8,20,14.5,10.5,77,0,
2015,7,8,21,12.3,10.4,89,0,
2015,7,8,22,11.2,9.2,88,0,
2015,7,8,23,10.8,9.2,90,0,
2015,7,9,0,10.8,9.6,92,0,
2015,7,9,1,10.7,9.6,93,4,
2015,7,9,2,11.2,10.5,95,0,
2015,7,9,3,10.8,10.1,95,2,
2015,7,9,4,11.3,10.6,95,5,
2015,7,9,5,11.7,10.2,91,5,
2015,7,9,6,12,10.5,91,3,
2015,7,9,7,14.6,10.4,76,3,
2015,7,9,8,17.6,10.1,61,4,
2015,7,9,9,17.7,9.5,58,8,
2015,7,9,10,17.2,9,58,7,
2015,7,9,11,18,9.6,58,5,
2015,7,9,12,19,4.7,39,10,
2015,7,9,13,19.7,7.7,46,11,
2015,7,9,14,19.8,9.3,51,10,
2015,7,9,15,20.9,8.6,45,8,
2015,7,9,16,19.4,9.2,52,11,
2015,7,9,17,19.5,9.6,53,10,
2015,7,9,18,18.4,8.9,54,11,
2015,7,9,19,17.3,9.4,60,10,
2015,7,9,20,14.9,9.8,71,5,
2015,7,9,21,12.9,10,83,5,
2015,7,9,22,12.1,10.1,87,5,
2015,7,9,23,12.1,10.3,89,5,
2015,7,10,0,12.7,11,90,8,
2015,7,10,1,12.5,11.5,94,6,
2015,7,10,2,11.9,11.1,95,5,
2015,7,10,3,10.9,10.4,96,2,
2015,7,10,4,9.9,9.2,96,2,
2015,7,10,5,9.5,8.8,96,0,
2015,7,10,6,11.6,11.1,97,1,
2015,7,10,7,15.1,13.4,89,6,
2015,7,10,8,18.2,13.4,74,9,
2015,7,10,9,20.2,11.8,58,10,
2015,7,10,10,21.7,12.8,57,11,
2015,7,10,11,21.4,12.8,58,11,
2015,7,10,12,20.6,12,58,11,
2015,7,10,13,20.2,12.2,60,11,
2015,7,10,14,19.7,11.5,59,14,
2015,7,10,15,20,13,64,12,
2015,7,10,16,19.7,13,65,13,
2015,7,10,17,19.6,12.5,63,13,
2015,7,10,18,19,11.8,63,8,
2015,7,10,19,17.8,11.5,67,9,
2015,7,10,20,16.1,11.6,75,8,
2015,7,10,21,15.4,11.5,77,6,
2015,7,10,22,15.2,11.4,78,7,
2015,7,10,23,15.5,10.8,74,7,
2015,7,11,0,15.9,9.5,66,7,
2015,7,11,1,15.9,8.7,62,7,
2015,7,11,2,16,9.5,66,7,
2015,7,11,3,15.9,9.7,66,7,
2015,7,11,4,14.4,11.2,81,6,
2015,7,11,5,12.8,11.3,90,2,
2015,7,11,6,14,12.5,91,1,
2015,7,11,7,17.7,13.7,77,5,
2015,7,11,8,21.2,13.2,60,6,
2015,7,11,9,21.7,14.8,65,6,
2015,7,11,10,21.1,14.7,67,8,
2015,7,11,11,21.6,13.6,61,10,
2015,7,11,12,21.4,13.5,61,12,
2015,7,11,13,21.5,12.8,57,15,
2015,7,11,14,21.6,13.2,59,15,
2015,7,11,15,21.3,12.5,57,14,
2015,7,11,16,20.8,13,61,14,
2015,7,11,17,20.8,13.1,62,11,
2015,7,11,18,20.5,13.9,66,9,
2015,7,11,19,18.8,13.3,70,10,
2015,7,11,20,18,12.9,72,8,
2015,7,11,21,17.6,12.8,73,6,
2015,7,11,22,17.5,12.8,74,9,
2015,7,11,23,17.1,13.3,78,7,
2015,7,12,0,17.5,12.8,74,8,
2015,7,12,1,15.9,12.7,81,6,
2015,7,12,2,15.8,12.9,83,7,
2015,7,12,3,15.2,13.1,87,7,
2015,7,12,4,14.2,12.9,92,2,
2015,7,12,5,13.2,12.4,95,3,
2015,7,12,6,14.8,13.9,95,3,
2015,7,12,7,17.4,15.1,86,3,
2015,7,12,8,18.8,15.8,83,5,
2015,7,12,9,21.5,16,71,6,
2015,7,12,10,23.9,17.2,67,5,
2015,7,12,11,21.9,15.6,68,6,
2015,7,12,12,23.2,15.4,62,8,
2015,7,12,13,22.5,16.1,67,8,
2015,7,12,14,22.2,15.1,64,10,
2015,7,12,15,22.9,15.5,63,11,
2015,7,12,16,24.2,14.9,56,8,
2015,7,12,17,24,14.3,54,9,
2015,7,12,18,23.3,13.8,55,6,
2015,7,12,19,22.2,14.6,62,3,
2015,7,12,20,19.1,14.5,75,6,
2015,7,12,21,16.6,15.2,91,5,
2015,7,12,22,16.1,15.3,95,4,
2015,7,12,23,16.6,15.8,95,6,
2015,7,13,0,17.1,16,93,5,
2015,7,13,1,16.4,15,92,6,
2015,7,13,2,17.1,15.9,92,6,
2015,7,13,3,17.5,15.1,86,7,
2015,7,13,4,17,15.2,89,8,
2015,7,13,5,16.7,15.2,91,8,
2015,7,13,6,17.1,14.9,87,10,
2015,7,13,7,18.1,15.5,85,11,
2015,7,13,8,19,15.3,79,14,
2015,7,13,9,20,16,78,15,
2015,7,13,10,20.9,16,73,15,
2015,7,13,11,21.4,15.9,71,14,
2015,7,13,12,21.6,14.8,65,13,
2015,7,13,13,22.8,15.4,63,14,
2015,7,13,14,23.8,15.1,58,11,
2015,7,13,15,23.5,14.3,56,10,
2015,7,13,16,24.1,14.2,54,9,
2015,7,13,17,22.6,14.2,59,9,
2015,7,13,18,21,14.5,66,7,
2015,7,13,19,20.2,15.1,73,4,
2015,7,13,20,19.4,15.2,77,5,
2015,7,13,21,18.3,15.4,83,2,
2015,7,13,22,17.3,15.2,88,2,
2015,7,13,23,17.4,15.7,90,4,
2015,7,14,0,18.2,16.3,89,6,
2015,7,14,1,18.1,16.9,93,5,
2015,7,14,2,19,17.2,89,7,
2015,7,14,3,19.3,17.3,88,8,
2015,7,14,4,18.7,17.3,92,5,
2015,7,14,5,18.4,17.3,94,4,
2015,7,14,6,19.2,17.9,92,6,
2015,7,14,7,18.9,17.1,89,8,
2015,7,14,8,18.7,17.3,92,6,
2015,7,14,9,19.9,18,89,7,
2015,7,14,10,20.4,17.7,84,8,
2015,7,14,11,21.2,17.9,82,11,
2015,7,14,12,22.1,18.2,79,9,
2015,7,14,13,21.3,17.7,80,10,
2015,7,14,14,22.4,18.1,77,13,
2015,7,14,15,20.6,16.8,79,17,
2015,7,14,16,20,14.8,72,15,
2015,7,14,17,19.2,13.4,69,20,
2015,7,14,18,17.4,11.7,69,14,
2015,7,14,19,17.1,10.4,65,16,
2015,7,14,20,16.1,9,63,15,
2015,7,14,21,16.1,9.4,65,16,
2015,7,14,22,15.6,9.7,68,14,
2015,7,14,23,15.1,7.9,62,17,
2015,7,15,0,14.2,6.5,60,17,
2015,7,15,1,13.7,6.7,63,14,
2015,7,15,2,13.4,6.9,65,12,
2015,7,15,3,13.2,6.5,64,11,
2015,7,15,4,12.9,6.7,66,12,
2015,7,15,5,12.5,5.6,63,10,
2015,7,15,6,12.7,6,63,12,
2015,7,15,7,13.4,6.3,62,11,
2015,7,15,8,14.2,6.8,61,11,
2015,7,15,9,14.2,7.1,62,13,
2015,7,15,10,14.5,7,61,15,
2015,7,15,11,15.7,7.9,60,10,
2015,7,15,12,15.1,7,58,12,
2015,7,15,13,16.9,7,52,9,
2015,7,15,14,17.6,7,50,10,
2015,7,15,15,17.6,8.9,57,14,
2015,7,15,16,16.4,8.2,58,12,
2015,7,15,17,15.8,7.7,59,15,
2015,7,15,18,15.2,7.9,62,15,
2015,7,15,19,14.6,8.1,65,12,
2015,7,15,20,13.3,8.7,74,10,
2015,7,15,21,12.7,8.7,76,7,
2015,7,15,22,13.1,8.6,74,10,
2015,7,15,23,10.7,7.8,83,4,
2015,7,16,0,12.5,8.7,78,5,
2015,7,16,1,10.4,8.7,89,1,
2015,7,16,2,9.6,8.5,93,1,
2015,7,16,3,8.5,7.5,94,2,
2015,7,16,4,8.1,7.4,95,1,
2015,7,16,5,8.2,7.3,94,3,
2015,7,16,6,11.1,10.4,95,4,
2015,7,16,7,14.6,12.1,85,5,
2015,7,16,8,17.2,11.1,67,7,
2015,7,16,9,18.8,10.1,57,8,
2015,7,16,10,19.9,10.3,54,7,
2015,7,16,11,19.6,11.7,60,11,
2015,7,16,12,20.3,11.2,56,11,
2015,7,16,13,20.8,9.8,49,12,
2015,7,16,14,21.7,10.3,48,10,
2015,7,16,15,20.3,10.8,54,14,
2015,7,16,16,19.8,10.5,55,12,
2015,7,16,17,19.4,10.6,57,10,
2015,7,16,18,20,10.4,54,8,
2015,7,16,19,19.7,10.6,56,5,
2015,7,16,20,17.1,11.8,71,5,
2015,7,16,21,16.4,11.5,73,7,
2015,7,16,22,15.5,11.3,76,5,
2015,7,16,23,15.7,11.5,76,6,
2015,7,17,0,16.3,11.4,73,6,
2015,7,17,1,16.1,11,72,10,
2015,7,17,2,16.4,12.2,76,12,
2015,7,17,3,16.2,12.1,77,14,
2015,7,17,4,16.1,11.4,73,15,
2015,7,17,5,15.2,12.8,86,13,
2015,7,17,6,14.8,13.4,91,8,
2015,7,17,7,15,13.2,89,12,
2015,7,17,8,14.8,13.5,92,15,
2015,7,17,9,15.1,14.3,95,14,
2015,7,17,10,15.3,14.5,95,12,
2015,7,17,11,15.6,14.9,96,16,
2015,7,17,12,16,15.4,96,15,
2015,7,17,13,17,16.4,96,16,
2015,7,17,14,16.7,16.2,97,9,
2015,7,17,15,16.2,15.7,97,13,
2015,7,17,16,16.5,16,97,11,
2015,7,17,17,16.4,15.9,97,9,
2015,7,17,18,17.3,16.8,97,6,
2015,7,17,19,17.3,16.8,97,4,
2015,7,17,20,17.7,17.2,97,4,
2015,7,17,21,17.5,16.9,97,3,
2015,7,17,22,17.7,17,96,4,
2015,7,17,23,16.8,16.1,96,3,
2015,7,18,0,16.3,15.8,97,4,
2015,7,18,1,14.3,13.8,97,1,
2015,7,18,2,13.5,13,97,3,
2015,7,18,3,13.2,12.8,97,3,
2015,7,18,4,13.2,12.8,97,3,
2015,7,18,5,13.4,13,97,1,
2015,7,18,6,13.8,13.4,97,5,
2015,7,18,7,15,14.6,97,5,
2015,7,18,8,16.4,15.9,97,10,
2015,7,18,9,17.2,16.7,97,9,
2015,7,18,10,17.4,16.9,97,10,
2015,7,18,11,19.1,17.5,90,12,
2015,7,18,12,20.6,18.6,88,13,
2015,7,18,13,21.5,19.2,87,11,
2015,7,18,14,20.3,18.7,91,16,
2015,7,18,15,22,19.5,86,12,
2015,7,18,16,22.2,19,82,12,
2015,7,18,17,21,17.7,82,16,
2015,7,18,18,20.5,17,81,11,
2015,7,18,19,20.1,17.1,83,8,
2015,7,18,20,19.2,17.3,89,7,
2015,7,18,21,17.6,16.5,93,9,
2015,7,18,22,18.1,17.4,95,8,
2015,7,18,23,18.8,17.6,93,8,
2015,7,19,0,17.8,16.8,94,8,
2015,7,19,1,16.7,16.2,97,7,
2015,7,19,2,16.4,15.9,97,5,
2015,7,19,3,17.6,17.1,97,6,
2015,7,19,4,18,17.4,96,10,
2015,7,19,5,18,17.4,96,9,
2015,7,19,6,18,17.4,97,10,
2015,7,19,7,19.7,19.1,97,13,
2015,7,19,8,21.5,19.4,88,14,
2015,7,19,9,20.4,18,86,11,
2015,7,19,10,20.2,18.4,90,8,
2015,7,19,11,21.6,18.4,82,14,
2015,7,19,12,21.5,15.9,70,17,
2015,7,19,13,21.7,14.6,64,21,
2015,7,19,14,20.3,14.1,68,14,
2015,7,19,15,23,13.9,57,15,
2015,7,19,16,22.3,12.1,53,17,
2015,7,19,17,21.4,12.8,58,16,
2015,7,19,18,20.4,13,62,16,
2015,7,19,19,20.4,12.9,62,13,
2015,7,19,20,18.6,12.4,67,13,
2015,7,19,21,18.4,12.4,68,10,
2015,7,19,22,16.3,12.4,78,5,
2015,7,19,23,14.9,12.8,88,5,
2015,7,20,0,15.9,13.4,85,7,
2015,7,20,1,15.4,13.2,87,5,
2015,7,20,2,15.6,13.5,87,6,
2015,7,20,3,16.2,13.2,83,11,
2015,7,20,4,15.6,14,90,10,
2015,7,20,5,16.1,14.3,89,9,
2015,7,20,6,16.9,14.6,86,11,
2015,7,20,7,18.6,15,80,12,
2015,7,20,8,18.7,15.1,80,11,
2015,7,20,9,19,14.7,76,13,
2015,7,20,10,20.1,14.5,70,20,
2015,7,20,11,20.6,15.3,72,17,
2015,7,20,12,20.8,15.2,70,16,
2015,7,20,13,20.8,15,69,20,
2015,7,20,14,21.6,15.4,68,18,
2015,7,20,15,21.6,15.4,68,19,
2015,7,20,16,19,14,73,18,
2015,7,20,17,18.3,16,86,7,
2015,7,20,18,18.1,17.1,94,7,
2015,7,20,19,18.7,17.8,95,8,
2015,7,20,20,18.2,17.5,96,10,
2015,7,20,21,17.2,16.2,94,7,
2015,7,20,22,16.7,13.8,83,12,
2015,7,20,23,16.6,13.7,83,16,
2015,7,21,0,16,13.2,83,16,
2015,7,21,1,15.5,12.8,84,16,
2015,7,21,2,15.7,12.5,82,18,
2015,7,21,3,15.2,12.7,85,17,
2015,7,21,4,14.8,13,89,15,
2015,7,21,5,14.4,13,92,15,
2015,7,21,6,15.1,13.4,90,13,
2015,7,21,7,16.3,13.3,82,10,
2015,7,21,8,16.9,13.7,82,12,
2015,7,21,9,17.6,13.9,79,15,
2015,7,21,10,18.2,13.7,75,15,
2015,7,21,11,19.2,11.8,62,17,
2015,7,21,12,19.1,12.9,67,20,
2015,7,21,13,19.1,12.3,65,21,
2015,7,21,14,20.1,13.5,66,18,
2015,7,21,15,21,12,56,20,
2015,7,21,16,20,12.5,62,23,
2015,7,21,17,19.7,13,65,24,
2015,7,21,18,18.5,12.3,67,21,
2015,7,21,19,17.8,10.9,64,22,
2015,7,21,20,16.7,10.4,66,17,
2015,7,21,21,16,10.7,71,17,
2015,7,21,22,16,10.4,70,20,
2015,7,21,23,15.5,10.3,71,15,
2015,7,22,0,15.1,10.7,75,16,
2015,7,22,1,14.9,10.7,76,15,
2015,7,22,2,14.7,11.1,79,14,
2015,7,22,3,14.2,11.2,82,11,
2015,7,22,4,13.9,11.3,84,13,
2015,7,22,5,13.4,11.2,86,11,
2015,7,22,6,14,11.6,85,11,
2015,7,22,7,15.1,12.3,83,12,
2015,7,22,8,16.2,12,77,14,
2015,7,22,9,16.8,12.6,76,18,
2015,7,22,10,17.6,12.3,71,18,
2015,7,22,11,18.5,11.7,65,21,
2015,7,22,12,19.4,10.6,57,16,
2015,7,22,13,20.4,9.4,49,22,
2015,7,22,14,20.7,8.7,46,24,
2015,7,22,15,21.2,9.3,47,23,
2015,7,22,16,20.4,7.7,44,25,
2015,7,22,17,20.7,8,44,22,
2015,7,22,18,20.2,8,45,19,
2015,7,22,19,18.8,8.7,52,18,
2015,7,22,20,17.8,8.5,54,18,
2015,7,22,21,18.1,6.8,47,16,
2015,7,22,22,17.7,6.2,47,11,
2015,7,22,23,15,8.9,67,9,
2015,7,23,0,13.5,9.1,75,8,
2015,7,23,1,13.9,9.2,73,9,
2015,7,23,2,13.7,10.2,79,9,
2015,7,23,3,13.8,10.9,83,10,
2015,7,23,4,13.7,11.2,85,11,
2015,7,23,5,14.1,10.7,80,10,
2015,7,23,6,14.5,11.5,82,7,
2015,7,23,7,15.7,11,73,13,
2015,7,23,8,17.1,10.5,65,12,
2015,7,23,9,18.4,9.4,56,10,
2015,7,23,10,19,11.3,61,12,
2015,7,23,11,20.4,9.4,49,10,
2015,7,23,12,21.3,9.4,46,13,
2015,7,23,13,22.6,9.1,42,12,
2015,7,23,14,22.2,7.8,40,13,
2015,7,23,15,22.6,7.8,39,15,
2015,7,23,16,21.2,7.7,42,18,
2015,7,23,17,20.9,7.2,41,16,
2015,7,23,18,20.4,7.1,42,11,
2015,7,23,19,19,8,49,8,
2015,7,23,20,16.2,8.7,61,5,
2015,7,23,21,14.7,10.3,75,5,
2015,7,23,22,14.6,11.4,81,7,
2015,7,23,23,13,11.2,89,5,
2015,7,24,0,14.2,12.9,92,6,
2015,7,24,1,14.6,14,96,5,
2015,7,24,2,14.5,13.5,94,5,
2015,7,24,3,14.3,13.2,93,4,
2015,7,24,4,14.3,13.5,95,4,
2015,7,24,5,13.3,12.7,97,5,
2015,7,24,6,14.9,14.4,97,6,
2015,7,24,7,16,15.1,95,7,
2015,7,24,8,17.8,16,89,8,
2015,7,24,9,19.7,15.4,77,11,
2015,7,24,10,20.4,15.3,73,11,
2015,7,24,11,20.9,14.5,67,12,
2015,7,24,12,21.7,15.4,67,12,
2015,7,24,13,22.2,15.6,66,10,
2015,7,24,14,22,16.1,69,11,
2015,7,24,15,21.3,15.9,72,10,
2015,7,24,16,21.9,15.8,69,9,
2015,7,24,17,21.8,16,70,9,
2015,7,24,18,19.5,16.4,82,7,
2015,7,24,19,19.2,16.1,82,5,
2015,7,24,20,18.6,15.9,84,7,
2015,7,24,21,18,16,88,8,
2015,7,24,22,18.3,16.1,87,6,
2015,7,24,23,18.4,16.1,86,4,
2015,7,25,0,18.7,16.2,85,5,
2015,7,25,1,19,16.2,84,7,
2015,7,25,2,18.5,16.3,87,8,
2015,7,25,3,18,16,88,6,
2015,7,25,4,19.5,15.9,80,8,
2015,7,25,5,18.9,15.7,82,10,
2015,7,25,6,18.7,15.6,82,10,
2015,7,25,7,19.2,16.2,83,11,
2015,7,25,8,19.2,15.8,80,13,
2015,7,25,9,20.1,16.2,78,15,
2015,7,25,10,20.5,16.8,79,14,
2015,7,25,11,21.8,17.3,76,13,
2015,7,25,12,21.1,17.7,81,16,
2015,7,25,13,23.3,17.7,71,20,
2015,7,25,14,24,17.6,67,18,
2015,7,25,15,24,18.3,70,18,
2015,7,25,16,23.1,17.4,70,19,
2015,7,25,17,22.9,16.6,68,18,
2015,7,25,18,22.2,15.4,65,16,
2015,7,25,19,20.6,14.9,70,12,
2015,7,25,20,18.9,14.5,76,15,
2015,7,25,21,18.8,14.4,75,13,
2015,7,25,22,18.6,14.3,76,13,
2015,7,25,23,17.9,13.9,78,12,
2015,7,26,0,17,13.8,82,9,
2015,7,26,1,16.9,13.9,83,6,
2015,7,26,2,16.7,14.3,86,3,
2015,7,26,3,15.9,13.7,86,5,
2015,7,26,4,15.9,14,89,9,
2015,7,26,5,15.9,13.9,88,8,
2015,7,26,6,16.3,14.1,87,5,
2015,7,26,7,17.5,14.4,82,10,
2015,7,26,8,19.1,14.4,74,10,
2015,7,26,9,21.6,13.8,61,8,
2015,7,26,10,23.7,13.8,54,6,
2015,7,26,11,24.5,13.5,51,11,
2015,7,26,12,24.5,12.8,48,12,
2015,7,26,13,26.3,11.5,40,14,
2015,7,26,14,27.3,11.7,38,12,
2015,7,26,15,27.3,11,36,14,
2015,7,26,16,27,11.9,39,12,
2015,7,26,17,26.2,13.2,45,8,
2015,7,26,18,25.1,13.6,49,7,
2015,7,26,19,22,12.9,56,6,
2015,7,26,20,19.2,15.2,78,6,
2015,7,26,21,18.3,16.1,87,6,
2015,7,26,22,18,16.2,89,7,
2015,7,26,23,17.9,15.1,83,6,
2015,7,27,0,16.7,14.8,89,4,
2015,7,27,1,16.8,14,84,5,
2015,7,27,2,15.8,13.9,89,5,
2015,7,27,3,15.8,14.4,91,4,
2015,7,27,4,15.2,14.1,93,3,
2015,7,27,5,14.9,14.1,95,3,
2015,7,27,6,16.6,15.8,95,4,
2015,7,27,7,19.3,17.2,88,5,
2015,7,27,8,21.7,17.2,75,6,
2015,7,27,9,24.3,15.3,57,12,
2015,7,27,10,24.7,16.1,59,11,
2015,7,27,11,25,16.2,58,12,
2015,7,27,12,26.7,17.6,58,9,
2015,7,27,13,26.3,16.8,56,12,
2015,7,27,14,26.2,16.4,55,12,
2015,7,27,15,26.1,16.6,56,11,
2015,7,27,16,26.1,16.4,55,14,
2015,7,27,17,25.2,17,60,11,
2015,7,27,18,22.6,17.1,71,7,
2015,7,27,19,21,17.3,79,7,
2015,7,27,20,19.1,17.1,88,5,
2015,7,27,21,18.5,17,91,5,
2015,7,27,22,17.4,16.1,93,4,
2015,7,27,23,18.2,17.3,95,6,
2015,7,28,0,17.9,17.1,95,5,
2015,7,28,1,17.8,17,95,5,
2015,7,28,2,18.3,17,92,5,
2015,7,28,3,18.8,16.4,86,8,
2015,7,28,4,19.9,16.9,83,10,
2015,7,28,5,19.4,16.4,83,7,
2015,7,28,6,19.2,16.9,87,4,
2015,7,28,7,21.1,18,83,7,
2015,7,28,8,23.4,18,72,9,
2015,7,28,9,25.5,17.9,63,6,
2015,7,28,10,26.7,16.7,54,11,
2015,7,28,11,27.7,15.9,49,10,
2015,7,28,12,28.4,16.7,49,10,
2015,7,28,13,28.4,15,44,12,
2015,7,28,14,29.6,14.2,39,11,
2015,7,28,15,28.1,14.5,43,10,
2015,7,28,16,27,14.1,45,11,
2015,7,28,17,25.4,16.8,59,5,
2015,7,28,18,24.5,16.1,59,7,
2015,7,28,19,23.4,16.5,65,6,
2015,7,28,20,20.7,18.2,85,4,
2015,7,28,21,20.1,18.5,90,4,
2015,7,28,22,19.9,17.8,88,6,
2015,7,28,23,20,18.6,92,6,
2015,7,29,0,20.4,19.1,92,4,
2015,7,29,1,20.3,18.3,88,6,
2015,7,29,2,20.5,17.7,84,6,
2015,7,29,3,20.2,17.2,83,5,
2015,7,29,4,19.6,17,85,7,
2015,7,29,5,19,17,88,7,
2015,7,29,6,19.3,17.5,89,7,
