"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2013","5","2","23","16.7","2.3","38","19"
"2013","5","3","0","15.3","3.4","45","6"
"2013","5","3","1","14.3","4.7","52","7"
"2013","5","3","2","11.5","4.6","63","6"
"2013","5","3","3","13.5","4.4","54","7"
"2013","5","3","4","12.9","4.2","55","6"
"2013","5","3","5","12.1","4.2","58","4"
"2013","5","3","6","14.5","4.9","52","9"
"2013","5","3","7","15.2","5.9","54","4"
"2013","5","3","8","17.1","6.3","49","9"
"2013","5","3","9","17.6","5.8","46","11"
"2013","5","3","10","19.1","6","42","11"
"2013","5","3","11","19.6","6","41","15"
"2013","5","3","12","20.1","6.6","41","9"
"2013","5","3","13","21","6.6","39","15"
"2013","5","3","14","21.9","7.3","39","11"
"2013","5","3","15","22.8","6.5","35","15"
"2013","5","3","16","21.7","6.3","37","20"
"2013","5","3","17","21.6","5.4","35","19"
"2013","5","3","18","20.8","4.5","34","19"
"2013","5","3","19","20.2","4.5","36","15"
"2013","5","3","20","19.2","4.4","38","15"
"2013","5","3","21","17.8","4.7","42","15"
"2013","5","3","22","17.5","5.2","44","17"
"2013","5","3","23","17.6","5.3","44","19"
"2013","5","4","0","17","4.9","45","15"
"2013","5","4","1","15.2","5.4","52","9"
"2013","5","4","2","13.8","6.1","60","7"
"2013","5","4","3","12.8","6.3","65","7"
"2013","5","4","4","11.9","6.1","68","4"
"2013","5","4","5","11.1","6","71","6"
"2013","5","4","6","13","7","67","6"
"2013","5","4","7","13.4","7.8","69","6"
"2013","5","4","8","15.2","8.1","63","11"
"2013","5","4","9","15.6","6.5","55","13"
"2013","5","4","10","16.8","6.8","52","11"
"2013","5","4","11","18.1","4.2","40","15"
"2013","5","4","12","18.2","4.7","41","7"
"2013","5","4","13","19","3.1","35","11"
"2013","5","4","14","19.5","1.6","30","13"
"2013","5","4","15","20.1","-0.2","26","11"
"2013","5","4","16","20.8","1.6","28","13"
"2013","5","4","17","20","0.2","27","15"
"2013","5","4","18","19.2","0","27","11"
"2013","5","4","19","18.7","1.8","32","9"
"2013","5","4","20","17.3","3.4","39","7"
"2013","5","4","21","16.7","4.1","43","9"
"2013","5","4","22","15.5","4.4","48","7"
"2013","5","4","23","14.8","4.6","50","7"
"2013","5","5","0","14.9","4.9","51","6"
"2013","5","5","1","14.1","4.2","51","4"
"2013","5","5","2","14.6","5","52","15"
"2013","5","5","3","13.2","5.5","60","6"
"2013","5","5","4","12.1","5.4","64","4"
"2013","5","5","5","11.7","5.4","65","0"
"2013","5","5","6","12.1","6.4","68","6"
"2013","5","5","7","12.7","6.1","64","9"
"2013","5","5","8","14.8","7","60","4"
"2013","5","5","9","17.8","8.4","54","4"
"2013","5","5","10","19.9","8.7","48","11"
"2013","5","5","11","21.2","7.4","41","7"
"2013","5","5","12","22.4","7.8","39","11"
"2013","5","5","13","21.6","8.6","43","9"
"2013","5","5","14","22.2","6.8","37","13"
"2013","5","5","15","22.6","6.5","35","19"
"2013","5","5","16","22.5","6.3","35","17"
"2013","5","5","17","22.9","4.3","30","15"
"2013","5","5","18","23","2.1","25","13"
"2013","5","5","19","21.8","3.2","29","11"
"2013","5","5","20","19.9","4.2","35","9"
"2013","5","5","21","18.9","3.1","35","11"
"2013","5","5","22","18.3","3.1","36","11"
"2013","5","5","23","16.2","4","44","7"
"2013","5","6","0","14.4","5","53","0"
"2013","5","6","1","13.6","4.6","54","6"
"2013","5","6","2","14.3","4.6","52","9"
"2013","5","6","3","13","4.9","58","7"
"2013","5","6","4","10.4","4.6","67","0"
"2013","5","6","5","11.2","5","66","4"
"2013","5","6","6","12.1","5.8","65","0"
"2013","5","6","7","14","7.4","64","4"
"2013","5","6","8","16.5","3.1","41","9"
"2013","5","6","9","18","3.4","38","11"
"2013","5","6","10","19.5","3.2","34","6"
"2013","5","6","11","20.6","4.5","35","9"
"2013","5","6","12","20.5","1.2","28","15"
"2013","5","6","13","20.6","3.7","33","11"
"2013","5","6","14","21.2","-2","21","19"
"2013","5","6","15","21.1","-1.6","22","15"
"2013","5","6","16","20.4","-3","20","17"
"2013","5","6","17","20.2","-3.6","20","13"
"2013","5","6","18","20.2","-5.5","17","9"
"2013","5","6","19","16.8","-0.8","30","9"
"2013","5","6","20","15","0.1","36","6"
"2013","5","6","21","14.4","0","37","4"
"2013","5","6","22","14.6","-1","34","4"
"2013","5","6","23","13.5","-1.4","36","7"
"2013","5","7","0","12.8","0.3","42","7"
"2013","5","7","1","13.1","0.1","41","6"
"2013","5","7","2","10.7","0.6","50","6"
"2013","5","7","3","12","0.8","46","6"
"2013","5","7","4","10.6","2","55","6"
"2013","5","7","5","10.1","1.7","56","6"
"2013","5","7","6","12.1","0.5","45","4"
"2013","5","7","7","15.5","0.8","37","0"
"2013","5","7","8","17.2","1.8","35","0"
"2013","5","7","9","19","4.9","39","4"
"2013","5","7","10","20.1","5.7","39","6"
"2013","5","7","11","20.6","3.6","33","6"
"2013","5","7","12","22.4","5","32","13"
"2013","5","7","13","23.3","3.6","28","17"
"2013","5","7","14","23.2","2.7","26","13"
"2013","5","7","15","23.4","1.7","24","17"
"2013","5","7","16","23.8","2.9","26","19"
"2013","5","7","17","24","4.6","28","9"
"2013","5","7","18","23.1","6.3","34","11"
"2013","5","7","19","21.4","5.2","35","11"
"2013","5","7","20","19.1","2.2","32","9"
"2013","5","7","21","18.1","1.7","33","4"
"2013","5","7","22","17.2","1.6","35","0"
"2013","5","7","23","16.3","2.7","40","6"
"2013","5","8","0","16","4.1","45","4"
"2013","5","8","1","13.5","5.4","58","7"
"2013","5","8","2","14.3","7.6","64","6"
"2013","5","8","3","13.8","7","63","7"
"2013","5","8","4","12.9","7.3","69","11"
"2013","5","8","5","13.3","7.8","69","9"
"2013","5","8","6","14.5","8.1","65","7"
"2013","5","8","7","16.1","8.5","61","4"
"2013","5","8","8","18.5","10.2","58","9"
"2013","5","8","9","18.8","10.5","59","6"
"2013","5","8","10","18.9","11","60","6"
"2013","5","8","11","20.9","11.5","55","4"
"2013","5","8","12","21.7","12.1","54","13"
"2013","5","8","13","21.8","12.5","55","13"
"2013","5","8","14","21.8","13","57","9"
"2013","5","8","15","19.3","13.4","69","22"
"2013","5","8","16","18.2","13.7","75","15"
"2013","5","8","17","18.2","14.5","79","9"
"2013","5","8","18","18","14.3","79","9"
"2013","5","8","19","17.6","14.6","83","7"
"2013","5","8","20","17.4","14.7","84","7"
"2013","5","8","21","17.4","13.7","79","11"
"2013","5","8","22","16.9","13.7","81","6"
"2013","5","8","23","16.3","14","86","4"
"2013","5","9","0","16","13.9","87","6"
"2013","5","9","1","16.1","13.9","87","4"
"2013","5","9","2","15.9","14.1","89","7"
"2013","5","9","3","15.9","14.4","91","6"
"2013","5","9","4","15.7","14.5","93","11"
"2013","5","9","5","16.2","14.3","89","11"
"2013","5","9","6","16.4","14.6","89","9"
"2013","5","9","7","17.1","15","87","9"
"2013","5","9","8","17.7","14.5","82","11"
"2013","5","9","9","17.6","14.4","82","9"
"2013","5","9","10","18.5","14.9","80","6"
"2013","5","9","11","20.5","14.6","69","7"
"2013","5","9","12","20.5","13.9","66","9"
"2013","5","9","13","21.6","10.6","50","7"
"2013","5","9","14","23.2","8.2","38","0"
"2013","5","9","15","22.6","13.7","57","15"
"2013","5","9","16","22.3","13.7","58","15"
"2013","5","9","17","22.7","12.2","51","17"
"2013","5","9","18","21.7","11.5","52","15"
"2013","5","9","19","19.5","11.1","58","11"
"2013","5","9","20","18.6","10.6","60","7"
"2013","5","9","21","17.5","7.7","53","24"
"2013","5","9","22","15.2","7.9","62","15"
"2013","5","9","23","14","7.9","67","15"
"2013","5","10","0","14","7.8","66","13"
"2013","5","10","1","12.2","8.1","76","13"
"2013","5","10","2","12.1","8.1","77","15"
"2013","5","10","3","11.5","7.8","78","15"
"2013","5","10","4","10.7","7.8","82","15"
"2013","5","10","5","10.7","8","83","9"
"2013","5","10","6","12","9.1","82","6"
"2013","5","10","7","12.7","9.6","81","6"
"2013","5","10","8","13.1","11","87","13"
"2013","5","10","9","13.4","11.7","89","13"
"2013","5","10","10","12.5","12.2","98","17"
"2013","5","10","11","12.2","12.2","100","24"
"2013","5","10","12","13","12.7","98","15"
"2013","5","10","13","13.1","12.2","94","15"
"2013","5","10","14","13.4","12.5","94","11"
"2013","5","10","15","16.7","14.7","88","15"
"2013","5","10","16","16.7","14.3","86","11"
"2013","5","10","17","15.3","14.6","96","11"
"2013","5","10","18","15","14.7","98","6"
"2013","5","10","19","14.8","14.5","98","11"
"2013","5","10","20","14.6","14.3","98","9"
"2013","5","10","21","12.9","12.8","99","19"
"2013","5","10","22","11.6","11.5","99","13"
"2013","5","10","23","10.8","10.8","100","11"
"2013","5","11","0","9.3","9.3","100","19"
"2013","5","11","1","8.3","8.3","100","26"
"2013","5","11","2","8.2","7.7","97","26"
"2013","5","11","3","8.1","6.9","92","22"
"2013","5","11","4","8.2","6.3","88","22"
"2013","5","11","5","7.7","5.8","88","26"
"2013","5","11","6","7.6","5.6","87","20"
"2013","5","11","7","7.8","5.3","84","24"
"2013","5","11","8","8.5","6.3","86","28"
"2013","5","11","9","9.6","6.8","83","22"
"2013","5","11","10","10.7","7.8","82","13"
"2013","5","11","11","11.6","7.7","77","13"
"2013","5","11","12","11.9","8","77","13"
"2013","5","11","13","12.9","8.2","73","9"
"2013","5","11","14","13.5","8.4","71","7"
"2013","5","11","15","14.1","8.3","68","13"
"2013","5","11","16","15.5","8.4","63","22"
"2013","5","11","17","14.4","8","65","24"
"2013","5","11","18","13.2","7.2","67","24"
"2013","5","11","19","11.8","6.2","69","17"
"2013","5","11","20","12.1","7","71","26"
"2013","5","11","21","10.5","6.7","77","20"
"2013","5","11","22","10.2","7.2","82","19"
"2013","5","11","23","9.9","8.4","90","22"
"2013","5","12","0","5.4","3.5","88","41"
"2013","5","12","1","4.9","2","81","33"
"2013","5","12","2","4.1","-0.1","74","20"
"2013","5","12","3","3","-0.4","78","17"
"2013","5","12","4","2.6","0.3","85","20"
"2013","5","12","5","2.9","0.8","86","24"
"2013","5","12","6","3.6","1.5","86","19"
"2013","5","12","7","4.1","0.9","80","35"
"2013","5","12","8","5.8","0.6","69","41"
"2013","5","12","9","5.8","-0.5","64","39"
"2013","5","12","10","4.4","1.5","81","46"
"2013","5","12","11","6.9","1.9","70","28"
"2013","5","12","12","6.2","2.5","77","43"
"2013","5","12","13","6.5","-0.9","59","41"
"2013","5","12","14","7.1","-2.3","51","41"
"2013","5","12","15","5.4","2.4","81","28"
"2013","5","12","16","6.4","1.7","72","30"
"2013","5","12","17","4.6","1.6","81","35"
"2013","5","12","18","4.1","-0.5","72","41"
"2013","5","12","19","3.3","0.4","81","32"
"2013","5","12","20","2.7","-1.1","76","39"
"2013","5","12","21","2.5","-2","72","33"
"2013","5","12","22","2.4","-1.6","75","33"
"2013","5","12","23","2.7","-1.2","75","35"
"2013","5","13","0","2.7","-1.3","75","37"
"2013","5","13","1","2.1","-1.4","78","32"
"2013","5","13","2","1.7","-0.9","83","26"
"2013","5","13","3","1.6","-1","83","20"
"2013","5","13","4","1.6","-0.9","83","19"
"2013","5","13","5","1.3","-0.8","86","19"
"2013","5","13","6","2.4","-0.4","82","24"
"2013","5","13","7","3.8","0","76","30"
"2013","5","13","8","5.4","-0.5","66","28"
"2013","5","13","9","6","-0.8","62","28"
"2013","5","13","10","6.3","-1.2","59","28"
"2013","5","13","11","7.4","-1.7","52","33"
"2013","5","13","12","7.7","-2.2","49","26"
"2013","5","13","13","8.7","-3.5","42","19"
"2013","5","13","14","10.8","-2.7","39","33"
"2013","5","13","15","9.7","-2.9","41","28"
"2013","5","13","16","9","-3.4","41","33"
"2013","5","13","17","9","-4.6","38","30"
"2013","5","13","18","8.5","-7.1","32","19"
"2013","5","13","19","7.7","-5.9","37","30"
"2013","5","13","20","6.9","-5.3","41","22"
"2013","5","13","21","5.5","-3.5","52","15"
"2013","5","13","22","4.6","-3.4","56","7"
"2013","5","13","23","4","-2.9","61","7"
"2013","5","14","0","3.3","-2.6","65","9"
"2013","5","14","1","2.4","-2.4","71","7"
"2013","5","14","2","3.1","-2.1","69","4"
"2013","5","14","3","3.5","-1.6","69","0"
"2013","5","14","4","3.4","-1.6","70","4"
"2013","5","14","5","3.8","-1.4","69","0"
"2013","5","14","6","4.5","0.1","73","4"
"2013","5","14","7","6.3","0.8","68","7"
"2013","5","14","8","8.2","1.3","62","13"
"2013","5","14","9","10","2.8","61","11"
"2013","5","14","10","10.2","3.3","62","13"
"2013","5","14","11","10.6","1.3","53","19"
"2013","5","14","12","10.8","1.6","53","17"
"2013","5","14","13","11.6","0.6","47","22"
"2013","5","14","14","11.7","-0.9","42","17"
"2013","5","14","15","11.6","-1.1","41","24"
"2013","5","14","16","11.3","-0.9","43","13"
"2013","5","14","17","10.9","0.5","49","17"
"2013","5","14","18","9.4","2.2","61","13"
"2013","5","14","19","8.6","1.6","61","9"
"2013","5","14","20","8.6","0.6","57","11"
"2013","5","14","21","8.7","0.4","56","15"
"2013","5","14","22","9","0.6","56","7"
"2013","5","14","23","9.2","2.6","63","13"
"2013","5","15","0","9","3.3","67","13"
"2013","5","15","1","8.7","2.9","67","7"
"2013","5","15","2","8.3","3.4","71","11"
"2013","5","15","3","8.2","4.4","77","15"
"2013","5","15","4","8.6","5.1","79","6"
"2013","5","15","5","8.4","6.1","85","13"
"2013","5","15","6","8.2","6.4","88","15"
"2013","5","15","7","8.2","6.8","91","15"
"2013","5","15","8","11","7.9","81","13"
"2013","5","15","9","13.7","8.1","69","19"
"2013","5","15","10","14.2","8.7","69","11"
"2013","5","15","11","16.8","10.7","67","6"
"2013","5","15","12","21.1","13.1","60","4"
"2013","5","15","13","24.4","11.4","44","44"
"2013","5","15","14","22.7","10.5","46","52"
"2013","5","15","15","23.4","10.7","45","57"
"2013","5","15","16","22.1","7.9","40","43"
"2013","5","15","17","22.1","7.9","40","41"
"2013","5","15","18","21.2","5.6","36","32"
"2013","5","15","19","20.9","6.7","40","28"
"2013","5","15","20","19.4","7.1","45","17"
"2013","5","15","21","18.4","7.4","49","17"
"2013","5","15","22","16.8","7.8","55","17"
"2013","5","15","23","15.9","7.2","56","24"
"2013","5","16","0","14.9","5.7","54","24"
"2013","5","16","1","14.6","5.2","53","22"
"2013","5","16","2","13.7","3.5","50","0"
"2013","5","16","3","12","3.5","56","11"
"2013","5","16","4","11.1","4.4","63","15"
"2013","5","16","5","10.5","4.7","67","19"
"2013","5","16","6","12.5","5.7","63","19"
"2013","5","16","7","15.8","7.1","56","24"
"2013","5","16","8","18","7.5","50","19"
"2013","5","16","9","19.8","7.1","44","22"
"2013","5","16","10","21.6","5.9","36","30"
"2013","5","16","11","22.1","5.8","35","28"
"2013","5","16","12","22.7","4.9","31","37"
"2013","5","16","13","22.6","4.6","31","41"
"2013","5","16","14","21.9","1.4","26","44"
"2013","5","16","15","21.3","0","24","44"
"2013","5","16","16","19","6.8","45","30"
"2013","5","16","17","17","6.3","49","30"
"2013","5","16","18","15.6","5.5","51","30"
"2013","5","16","19","14.2","4.8","53","26"
"2013","5","16","20","13.2","4.4","55","26"
"2013","5","16","21","11.9","4.2","59","22"
"2013","5","16","22","11.2","3.7","60","20"
"2013","5","16","23","10.4","3.6","63","22"
"2013","5","17","0","9.2","3.8","69","17"
"2013","5","17","1","8.5","3.9","73","15"
"2013","5","17","2","7.3","3.5","77","9"
"2013","5","17","3","7","3.4","78","11"
"2013","5","17","4","6.3","3.5","82","11"
"2013","5","17","5","6.2","3.6","83","9"
"2013","5","17","6","7.9","4.6","80","7"
"2013","5","17","7","9.3","5.2","76","11"
"2013","5","17","8","12.3","5.4","63","9"
"2013","5","17","9","14.5","6","57","11"
"2013","5","17","10","14.6","5.2","53","15"
"2013","5","17","11","14.6","5.3","54","13"
"2013","5","17","12","15.1","5.4","52","9"
"2013","5","17","13","15","5.2","52","9"
"2013","5","17","14","16.5","6","50","9"
"2013","5","17","15","16.9","5.9","48","11"
"2013","5","17","16","16.5","4.5","45","7"
"2013","5","17","17","16.6","3.7","42","7"
"2013","5","17","18","16.1","1.6","37","9"
"2013","5","17","19","15.3","1.4","39","11"
"2013","5","17","20","15.4","-0.5","34","4"
"2013","5","17","21","14.9","-0.3","35","0"
"2013","5","17","22","14.1","-0.6","36","0"
"2013","5","17","23","12.5","3.7","55","7"
"2013","5","18","0","12.1","4.7","61","9"
"2013","5","18","1","11.8","5.5","65","11"
"2013","5","18","2","11.5","5","64","6"
"2013","5","18","3","11.2","5.6","68","7"
"2013","5","18","4","11.3","5.1","66","0"
"2013","5","18","5","10.6","5.5","71","7"
"2013","5","18","6","11.9","6","67","9"
"2013","5","18","7","13.2","5.5","60","7"
"2013","5","18","8","14.4","4.8","52","9"
"2013","5","18","9","16.1","3.9","44","13"
"2013","5","18","10","16.3","2.2","39","20"
"2013","5","18","11","18.1","3.1","37","19"
"2013","5","18","12","19.6","4","36","17"
"2013","5","18","13","20","3.6","34","22"
"2013","5","18","14","19.9","4","35","26"
"2013","5","18","15","19.4","2.6","33","20"
"2013","5","18","16","19.5","2.2","32","26"
"2013","5","18","17","18.8","2.7","34","20"
"2013","5","18","18","18.4","2","33","13"
"2013","5","18","19","17.7","2.2","35","13"
"2013","5","18","20","17.2","2","36","15"
"2013","5","18","21","16.7","2.7","39","11"
"2013","5","18","22","16.5","3.2","41","6"
"2013","5","18","23","16.1","2.7","41","13"
"2013","5","19","0","15.6","2.4","41","9"
"2013","5","19","1","16.1","3.3","42","9"
"2013","5","19","2","15.4","4.3","47","6"
"2013","5","19","3","14.7","5.6","54","9"
"2013","5","19","4","13","6.7","66","0"
"2013","5","19","5","12.6","7.3","70","6"
"2013","5","19","6","12.9","7.9","72","4"
"2013","5","19","7","13.2","8.7","74","4"
"2013","5","19","8","14.4","9.8","74","4"
"2013","5","19","9","16.9","11.4","70","9"
"2013","5","19","10","18.8","13.3","70","11"
"2013","5","19","11","19.5","14","71","13"
"2013","5","19","12","20.5","14.7","69","15"
"2013","5","19","13","21.2","14.8","67","17"
"2013","5","19","14","22.7","15.5","64","11"
"2013","5","19","15","22.9","15.3","62","15"
"2013","5","19","16","21.4","13.9","62","20"
"2013","5","19","17","19","13.3","70","20"
"2013","5","19","18","19.3","13.5","69","11"
"2013","5","19","19","19","14.1","73","13"
"2013","5","19","20","18.4","14.3","77","9"
"2013","5","19","21","17.9","14.4","80","6"
"2013","5","19","22","16.5","14.2","86","6"
"2013","5","19","23","16.5","14.3","87","7"
"2013","5","20","0","16.8","14.3","85","0"
"2013","5","20","1","14.6","13.2","91","4"
"2013","5","20","2","14.2","12.6","90","4"
"2013","5","20","3","14","12.6","91","4"
"2013","5","20","4","15.1","13.1","88","0"
"2013","5","20","5","15.6","14","90","6"
"2013","5","20","6","17.3","15.4","89","11"
"2013","5","20","7","18.9","16.2","84","7"
"2013","5","20","8","19.9","16.6","81","7"
"2013","5","20","9","21","16.8","77","9"
"2013","5","20","10","21.7","17.1","75","11"
"2013","5","20","11","22.5","17.5","73","11"
"2013","5","20","12","24.7","18.9","70","15"
"2013","5","20","13","26.1","19.3","66","17"
"2013","5","20","14","26.1","18.6","63","15"
"2013","5","20","15","25.1","17.7","64","22"
"2013","5","20","16","22.9","16.7","68","17"
"2013","5","20","17","22.3","16.6","70","19"
"2013","5","20","18","21.7","16.9","74","15"
"2013","5","20","19","22","17.1","74","17"
"2013","5","20","20","21","16.8","77","6"
"2013","5","20","21","20","16.5","80","11"
"2013","5","20","22","18.7","17","90","9"
"2013","5","20","23","18.2","17.7","97","9"
"2013","5","21","0","17.9","17.7","99","9"
"2013","5","21","1","17.1","17.1","100","11"
"2013","5","21","2","17.2","17.1","99","6"
"2013","5","21","3","16.9","16.7","99","7"
"2013","5","21","4","16.9","16.3","96","6"
"2013","5","21","5","16.5","16.1","97","6"
"2013","5","21","6","17.6","16.7","94","6"
"2013","5","21","7","19.5","16.8","84","6"
"2013","5","21","8","20.4","17.6","84","13"
"2013","5","21","9","19.6","16.6","83","11"
"2013","5","21","10","18.8","16.3","85","15"
"2013","5","21","11","21","17.6","81","11"
"2013","5","21","12","22.3","18.8","81","17"
"2013","5","21","13","22.1","18.5","80","15"
"2013","5","21","14","21.7","18.7","83","15"
"2013","5","21","15","24.6","19.5","73","17"
"2013","5","21","16","22.5","18.1","76","19"
