"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2008","1","24","23","-15.9","-18.7","79","6"
"2008","1","25","0","-18.4","-21.4","77","6"
"2008","1","25","1","-18","-21","77","7"
"2008","1","25","2","-17.3","-20.5","76","11"
"2008","1","25","3","-18.9","-22.1","76","4"
"2008","1","25","4","-18.3","-20.5","83","6"
"2008","1","25","5","-17","-19.2","83","7"
"2008","1","25","6","-14.6","-17.9","76","7"
"2008","1","25","7","-14.2","-16.6","82","6"
"2008","1","25","8","-14.2","-16.3","84","2"
"2008","1","25","9","-13","-15.3","83","4"
"2008","1","25","10","-8.4","-12.2","74","17"
"2008","1","25","11","-6.8","-11.3","70","19"
"2008","1","25","12","-5.6","-10.8","67","19"
"2008","1","25","13","-4.6","-10","66","9"
"2008","1","25","14","-3.5","-9.5","63","19"
"2008","1","25","15","-3.4","-8.8","66","11"
"2008","1","25","16","-3.5","-7.7","73","19"
"2008","1","25","17","-3.8","-7","78","15"
"2008","1","25","18","-4.7","-6","91","9"
"2008","1","25","19","-5.2","-7.2","86","11"
"2008","1","25","20","-5.7","-7","91","9"
"2008","1","25","21","-5.6","-8","83","7"
"2008","1","25","22","-5.8","-7.8","86","7"
"2008","1","25","23","-5.7","-7.3","88","6"
"2008","1","26","0","-5.6","-7","90","6"
"2008","1","26","1","-7.3","-8","95","6"
"2008","1","26","2","-8.6","-9.2","95","7"
"2008","1","26","3","-8.5","-10","89","4"
"2008","1","26","4","-9.3","-10.2","93","6"
"2008","1","26","5","-9.7","-12.8","78","6"
"2008","1","26","6","-10.1","-11.3","91","4"
"2008","1","26","7","-10.5","-12.9","82","6"
"2008","1","26","8","-13.7","-14.9","91","0"
"2008","1","26","9","-11.3","-12.6","90","4"
"2008","1","26","10","-9.8","-12.3","82","0"
"2008","1","26","11","-7.6","-13.1","65","4"
"2008","1","26","12","-7","-13.2","61","2"
"2008","1","26","13","-4.8","-13","53","0"
"2008","1","26","14","-5","-13.7","50","2"
"2008","1","26","15","-5.7","-13.4","55","7"
"2008","1","26","16","-6.8","-12.6","63","7"
"2008","1","26","17","-7.2","-13.4","61","7"
"2008","1","26","18","-7.6","-13.2","64","7"
"2008","1","26","19","-8.2","-13.6","65","11"
"2008","1","26","20","-8.7","-13.6","68","11"
"2008","1","26","21","-8.6","-14.3","63","11"
"2008","1","26","22","-9.2","-14.7","64","11"
"2008","1","26","23","-9.3","-14.4","66","11"
"2008","1","27","0","-10.2","-14.6","70","13"
"2008","1","27","1","-10.5","-14.6","72","13"
"2008","1","27","2","-10.4","-14.5","72","11"
"2008","1","27","3","-10.8","-14.7","73","11"
"2008","1","27","4","-10.7","-14.3","75","13"
"2008","1","27","5","-10.5","-14.3","74","19"
"2008","1","27","6","-10.9","-14","78","13"
"2008","1","27","7","-10.7","-13.7","79","13"
"2008","1","27","8","-10.7","-14","77","13"
"2008","1","27","9","-10.4","-13.7","77","13"
"2008","1","27","10","-10.1","-12.6","82","13"
"2008","1","27","11","-9.5","-12","82","9"
"2008","1","27","12","-8.7","-11.6","79","9"
"2008","1","27","13","-6.6","-10.5","74","4"
"2008","1","27","14","-6.1","-10.2","73","2"
"2008","1","27","15","-6.4","-10.3","74","6"
"2008","1","27","16","-6.4","-10.2","74","6"
"2008","1","27","17","-7.5","-10.6","78","4"
"2008","1","27","18","-7.5","-10.5","79","7"
"2008","1","27","19","-8.6","-11.2","81","7"
"2008","1","27","20","-7.9","-10.3","83","7"
"2008","1","27","21","-8","-10.2","84","6"
"2008","1","27","22","-8.3","-10.5","84","7"
"2008","1","27","23","-8.6","-10.6","85","6"
"2008","1","28","0","-9.8","-11.3","89","6"
"2008","1","28","1","-9.6","-11.1","89","7"
"2008","1","28","2","-8.9","-10.5","88","6"
"2008","1","28","3","-9.3","-10.8","89","4"
"2008","1","28","4","-8.9","-10.4","89","2"
"2008","1","28","5","-8.7","-10.4","87","4"
"2008","1","28","6","-9.1","-10.7","88","6"
"2008","1","28","7","-12","-12.8","94","2"
"2008","1","28","8","-11.9","-12.7","94","4"
"2008","1","28","9","-9.4","-10.3","93","4"
"2008","1","28","10","-7.6","-10.2","82","0"
"2008","1","28","11","-6.3","-10.3","73","0"
"2008","1","28","12","-2.8","-9.3","61","2"
"2008","1","28","13","-4","-8.2","73","6"
"2008","1","28","14","-2.3","-7.4","68","7"
"2008","1","28","15","-2.9","-7.8","69","9"
"2008","1","28","16","-2.9","-7.7","69","7"
"2008","1","28","17","-4.1","-8.5","71","9"
"2008","1","28","18","-4.9","-8.5","76","9"
"2008","1","28","19","-5.7","-8.7","79","7"
"2008","1","28","20","-6.7","-9.4","81","7"
"2008","1","28","21","-8","-9.9","86","6"
"2008","1","28","22","-9.2","-10.4","91","4"
"2008","1","28","23","-10.5","-11.5","92","7"
"2008","1","29","0","-10","-11.1","92","7"
"2008","1","29","1","-10.5","-11.4","93","6"
"2008","1","29","2","-10.7","-11.7","92","7"
"2008","1","29","3","-9.6","-10.9","90","13"
"2008","1","29","4","-9.3","-11.1","87","9"
"2008","1","29","5","-9.8","-11.3","89","9"
"2008","1","29","6","-9.9","-11.6","87","13"
"2008","1","29","7","-9.7","-11.5","87","22"
"2008","1","29","8","-9.2","-11.2","85","17"
"2008","1","29","9","-8.9","-10.2","90","19"
"2008","1","29","10","-7.7","-8.8","92","15"
"2008","1","29","11","-7.2","-8.5","90","15"
"2008","1","29","12","-6.6","-8","90","17"
"2008","1","29","13","-6.6","-8","90","17"
"2008","1","29","14","-6.1","-7.7","88","17"
"2008","1","29","15","-5.7","-7.4","88","19"
"2008","1","29","16","-5.6","-7.1","89","17"
"2008","1","29","17","-5.2","-6.8","88","19"
"2008","1","29","18","-5.1","-6.7","89","17"
"2008","1","29","19","-4.9","-6.6","88","17"
"2008","1","29","20","-4.8","-6.4","89","15"
"2008","1","29","21","-4.6","-6.2","89","17"
"2008","1","29","22","-4.3","-5.9","89","19"
"2008","1","29","23","-3.7","-5.1","90","15"
"2008","1","30","0","-3.3","-4.2","93","19"
"2008","1","30","1","-2.8","-3.5","95","15"
"2008","1","30","2","-2.6","-3.3","95","15"
"2008","1","30","3","-2","-2.6","96","15"
"2008","1","30","4","-1.4","-1.9","96","15"
"2008","1","30","5","-0.9","-1.1","99","13"
"2008","1","30","6","0.1","0","99","13"
"2008","1","30","7","1","0.9","99","9"
"2008","1","30","8","3.6","3.1","97","20"
"2008","1","30","9","2.6","-0.2","82","28"
"2008","1","30","10","0.9","-2","81","39"
"2008","1","30","11","-0.8","-8.2","57","33"
"2008","1","30","12","-2.5","-9.4","59","37"
"2008","1","30","13","-3.4","-11.2","55","32"
"2008","1","30","14","-4.8","-10.7","63","33"
"2008","1","30","15","-5.1","-13.3","53","33"
"2008","1","30","16","-6","-14","53","33"
"2008","1","30","17","-6.9","-16","48","30"
"2008","1","30","18","-7.8","-16.4","50","28"
"2008","1","30","19","-9.2","-17.9","49","28"
"2008","1","30","20","-10.1","-18.8","49","28"
"2008","1","30","21","-10.3","-19.2","48","22"
"2008","1","30","22","-10.6","-18.7","51","24"
"2008","1","30","23","-10.5","-18.4","52","20"
"2008","1","31","0","-10.7","-17.8","56","22"
"2008","1","31","1","-10.7","-17.5","57","19"
"2008","1","31","2","-10.7","-16.8","61","20"
"2008","1","31","3","-10.6","-16","64","17"
"2008","1","31","4","-11.1","-16.4","65","17"
"2008","1","31","5","-11.4","-16.1","68","17"
"2008","1","31","6","-10.9","-15.7","68","19"
"2008","1","31","7","-11.3","-15.9","69","19"
"2008","1","31","8","-10.7","-15.6","67","19"
"2008","1","31","9","-9.5","-14.8","65","17"
"2008","1","31","10","-8.4","-14.2","63","17"
"2008","1","31","11","-7.7","-14.2","60","17"
"2008","1","31","12","-7","-14.8","54","19"
"2008","1","31","13","-6.6","-14","56","19"
"2008","1","31","14","-5.8","-14","52","13"
"2008","1","31","15","-5.7","-14","52","9"
"2008","1","31","16","-4.9","-13.3","52","6"
"2008","1","31","17","-6.2","-14.1","54","4"
"2008","1","31","18","-9","-14.1","66","4"
"2008","1","31","19","-9.8","-13.8","73","4"
"2008","1","31","20","-10.1","-12.6","82","4"
"2008","1","31","21","-9.9","-13.1","77","2"
"2008","1","31","22","-10.4","-14.3","73","2"
"2008","1","31","23","-11.7","-13.8","84","6"
"2008","2","1","0","-12.7","-14.7","85","7"
"2008","2","1","1","-12","-14.5","82","6"
"2008","2","1","2","-11.3","-13.5","84","7"
"2008","2","1","3","-10.9","-13.4","82","9"
"2008","2","1","4","-10.7","-13.8","78","13"
"2008","2","1","5","-10","-13.2","77","11"
"2008","2","1","6","-9.6","-12.9","77","22"
"2008","2","1","7","-8.5","-12.5","73","24"
"2008","2","1","8","-7.6","-12.3","69","28"
"2008","2","1","9","-6.9","-12.6","64","26"
"2008","2","1","10","-6.9","-10.5","75","28"
"2008","2","1","11","-7.6","-8.9","90","22"
"2008","2","1","12","-7.5","-8.9","90","24"
"2008","2","1","13","-7.4","-8.5","92","30"
"2008","2","1","14","-7.2","-8","94","22"
"2008","2","1","15","-6.7","-7.8","92","28"
"2008","2","1","16","-6.4","-7.4","93","26"
"2008","2","1","17","-6.2","-7.1","93","26"
"2008","2","1","18","-6","-6.8","94","26"
"2008","2","1","19","-5.8","-6.7","93","26"
"2008","2","1","20","-5.5","-6.5","93","28"
"2008","2","1","21","-5.4","-6.1","95","26"
"2008","2","1","22","-5","-5.6","96","26"
"2008","2","1","23","-4.9","-5.4","96","19"
"2008","2","2","0","-4.9","-5.4","96","7"
"2008","2","2","1","-4.7","-5.2","96","9"
"2008","2","2","2","-4.8","-5.1","98","7"
"2008","2","2","3","-5.9","-6.4","96","15"
"2008","2","2","4","-6.1","-6.8","95","7"
"2008","2","2","5","-6.1","-7.1","93","17"
"2008","2","2","6","-6.2","-7.6","90","15"
"2008","2","2","7","-6.4","-8.1","88","24"
"2008","2","2","8","-7.2","-9","87","24"
"2008","2","2","9","-6.9","-9.4","82","24"
"2008","2","2","10","-6.3","-9.7","77","20"
"2008","2","2","11","-5.8","-9.3","76","24"
"2008","2","2","12","-5.3","-8.7","77","19"
"2008","2","2","13","-4.9","-8.2","78","17"
"2008","2","2","14","-4.5","-7.8","78","15"
"2008","2","2","15","-4.1","-7.5","77","13"
"2008","2","2","16","-4","-7.3","78","9"
"2008","2","2","17","-4","-7.1","79","7"
"2008","2","2","18","-4.5","-7.3","81","4"
"2008","2","2","19","-5.4","-7.2","87","2"
"2008","2","2","20","-5.1","-6.9","87","0"
"2008","2","2","21","-5.1","-6.7","89","2"
"2008","2","2","22","-4.8","-6.3","89","4"
"2008","2","2","23","-4.9","-6.3","90","0"
"2008","2","3","0","-5.1","-6.4","91","2"
"2008","2","3","1","-4.4","-6.3","87","7"
"2008","2","3","2","-4.7","-6.1","90","4"
"2008","2","3","3","-4.8","-6.1","91","2"
"2008","2","3","4","-4.9","-6","92","2"
"2008","2","3","5","-4.5","-5.3","94","0"
"2008","2","3","6","-3.7","-4.2","96","2"
"2008","2","3","7","-4","-4.4","97","6"
"2008","2","3","8","-4","-4.4","97","2"
"2008","2","3","9","-3.5","-4.1","96","2"
"2008","2","3","10","-1.9","-2.5","96","2"
"2008","2","3","11","-0.8","-2","92","9"
"2008","2","3","12","0.2","-1.9","86","11"
"2008","2","3","13","0.5","-2.5","80","15"
"2008","2","3","14","0.9","-2.3","79","11"
"2008","2","3","15","0.6","-3.2","76","11"
"2008","2","3","16","1.2","-3.1","73","9"
"2008","2","3","17","0.9","-3.2","74","6"
"2008","2","3","18","0.7","-3.5","73","7"
"2008","2","3","19","-3.1","-5.5","83","6"
"2008","2","3","20","-2.8","-4.4","89","2"
"2008","2","3","21","-2.1","-3.7","89","2"
"2008","2","3","22","-2","-3.5","89","2"
"2008","2","3","23","-1.8","-3.4","89","0"
"2008","2","4","0","-1.8","-3.4","89","0"
"2008","2","4","1","-1.6","-2.9","91","2"
"2008","2","4","2","-2.1","-3","94","2"
"2008","2","4","3","-2.3","-2.9","96","0"
"2008","2","4","4","-2.7","-3.5","94","2"
"2008","2","4","5","-2.8","-3.5","95","4"
"2008","2","4","6","-2.9","-3.7","94","4"
"2008","2","4","7","-3.1","-4","93","4"
"2008","2","4","8","-2.4","-3.3","94","7"
"2008","2","4","9","-2","-2.9","94","11"
"2008","2","4","10","-2","-3.5","89","11"
"2008","2","4","11","-1.3","-3.2","87","11"
"2008","2","4","12","-0.2","-2.3","86","11"
"2008","2","4","13","-0.7","-3.8","79","11"
"2008","2","4","14","-0.9","-4.5","77","15"
"2008","2","4","15","-0.6","-4.9","73","13"
"2008","2","4","16","-1.7","-5.9","73","15"
"2008","2","4","17","-2.7","-6.4","76","19"
"2008","2","4","18","-3.3","-6.8","77","19"
"2008","2","4","19","-3.9","-7.3","77","19"
"2008","2","4","20","-4.4","-7.7","78","20"
"2008","2","4","21","-4.6","-7.7","79","19"
"2008","2","4","22","-5.1","-7","86","17"
"2008","2","4","23","-5.4","-6.6","91","19"
"2008","2","5","0","-5.5","-6.4","93","22"
"2008","2","5","1","-5.3","-6.2","93","20"
"2008","2","5","2","-5.1","-5.8","95","19"
"2008","2","5","3","-4.8","-5.4","96","19"
"2008","2","5","4","-4.2","-4.9","95","20"
"2008","2","5","5","-4.1","-4.7","96","17"
"2008","2","5","6","-3.7","-4.2","96","19"
"2008","2","5","7","-3.6","-3.9","98","13"
"2008","2","5","8","-3.5","-3.7","99","13"
"2008","2","5","9","-3.2","-3.3","99","13"
"2008","2","5","10","-2.8","-2.8","100","7"
"2008","2","5","11","-2.2","-2.3","99","6"
"2008","2","5","12","-1.7","-1.8","99","6"
"2008","2","5","13","-1.1","-1.3","99","6"
"2008","2","5","14","-0.6","-0.8","99","9"
"2008","2","5","15","-0.2","-0.8","96","11"
"2008","2","5","16","-0.1","-0.9","94","15"
"2008","2","5","17","-0.1","-0.9","94","13"
"2008","2","5","18","-0.1","-0.9","94","13"
"2008","2","5","19","0","-0.9","94","13"
"2008","2","5","20","0.1","-0.8","94","11"
"2008","2","5","21","-0.1","-1","94","11"
"2008","2","5","22","-0.6","-3","84","15"
"2008","2","5","23","-1.1","-3.5","84","13"
"2008","2","6","0","-1.4","-3.5","86","9"
"2008","2","6","1","-1.7","-3.8","86","13"
"2008","2","6","2","-2.3","-4.7","84","13"
"2008","2","6","3","-2.4","-5.4","80","15"
"2008","2","6","4","-2.6","-5.1","83","9"
"2008","2","6","5","-2.8","-5","85","9"
"2008","2","6","6","-2.9","-5.1","85","13"
"2008","2","6","7","-3","-5.4","83","15"
"2008","2","6","8","-3","-5.6","82","17"
"2008","2","6","9","-3.2","-5.4","85","15"
"2008","2","6","10","-3.3","-4.9","89","13"
"2008","2","6","11","-2.8","-5.2","84","17"
"2008","2","6","12","-2.8","-5.6","81","17"
"2008","2","6","13","-2.8","-4.6","87","17"
"2008","2","6","14","-2.8","-4.9","85","19"
"2008","2","6","15","-2.5","-5.1","82","17"
"2008","2","6","16","-2.9","-5.5","82","17"
"2008","2","6","17","-3.6","-6.9","78","17"
"2008","2","6","18","-4.1","-7.8","75","20"
"2008","2","6","19","-4.9","-8.6","75","22"
"2008","2","6","20","-5.6","-9.9","72","22"
"2008","2","6","21","-5.7","-10.6","68","17"
"2008","2","6","22","-6.3","-11.2","68","22"
"2008","2","6","23","-6.5","-12","65","20"
"2008","2","7","0","-6.9","-12.4","65","20"
"2008","2","7","1","-7.1","-12.7","64","20"
"2008","2","7","2","-7.8","-13.4","64","17"
"2008","2","7","3","-7.8","-14.2","60","13"
"2008","2","7","4","-8.1","-14.3","61","17"
"2008","2","7","5","-9.2","-13.6","70","24"
"2008","2","7","6","-9.8","-11.6","87","17"
"2008","2","7","7","-9.8","-11.3","89","19"
"2008","2","7","8","-9.2","-10.5","90","13"
"2008","2","7","9","-8.6","-10","90","13"
"2008","2","7","10","-9","-10.7","87","17"
"2008","2","7","11","-9.1","-10.9","87","17"
"2008","2","7","12","-8.3","-10.3","85","13"
"2008","2","7","13","-7.6","-10.8","78","13"
"2008","2","7","14","-7","-11.6","70","9"
"2008","2","7","15","-7.8","-10.1","84","9"
"2008","2","7","16","-7.7","-10.9","78","9"
"2008","2","7","17","-7.3","-10.5","78","6"
"2008","2","7","18","-7.7","-10.4","81","7"
"2008","2","7","19","-7.8","-11.4","75","6"
"2008","2","7","20","-8","-11.1","78","2"
"2008","2","7","21","-8.5","-10.1","88","7"
"2008","2","7","22","-8.5","-10.2","87","7"
"2008","2","7","23","-8.6","-10.5","86","7"
"2008","2","8","0","-8.8","-10.7","86","6"
"2008","2","8","1","-8.9","-11.1","84","6"
"2008","2","8","2","-9.5","-11.6","85","2"
"2008","2","8","3","-9.6","-11.5","86","4"
"2008","2","8","4","-9.5","-11.2","87","6"
"2008","2","8","5","-9.6","-11.2","88","7"
"2008","2","8","6","-9.7","-11","90","7"
"2008","2","8","7","-9.9","-11.2","90","4"
"2008","2","8","8","-10","-11.2","91","7"
"2008","2","8","9","-9","-10.4","90","6"
"2008","2","8","10","-8.7","-10.2","89","7"
"2008","2","8","11","-7.6","-9.3","88","7"
"2008","2","8","12","-7","-9","86","7"
"2008","2","8","13","-6.1","-8.2","85","7"
"2008","2","8","14","-5.1","-7.5","83","6"
"2008","2","8","15","-4.6","-7.3","81","6"
"2008","2","8","16","-4.3","-6.9","82","6"
"2008","2","8","17","-4.4","-6.7","84","7"
"2008","2","8","18","-4.6","-6.4","87","6"
"2008","2","8","19","-4.7","-6.4","88","7"
"2008","2","8","20","-4.9","-6.5","89","6"
"2008","2","8","21","-5","-6.5","89","6"
"2008","2","8","22","-5.8","-7","91","4"
"2008","2","8","23","-7.4","-7.9","96","2"
"2008","2","9","0","-7.4","-7.6","98","2"
"2008","2","9","1","-10.3","-11.1","94","0"
"2008","2","9","2","-11.3","-11.8","96","0"
"2008","2","9","3","-9.9","-10.5","95","4"
"2008","2","9","4","-9.1","-9.8","95","2"
"2008","2","9","5","-7.9","-8.3","97","6"
"2008","2","9","6","-7.8","-8.3","96","6"
"2008","2","9","7","-9","-9.6","95","6"
"2008","2","9","8","-7.7","-8.2","96","9"
"2008","2","9","9","-7","-7.4","97","13"
"2008","2","9","10","-6.3","-6.7","97","11"
"2008","2","9","11","-5.2","-5.5","98","13"
"2008","2","9","12","-4.6","-4.8","99","13"
"2008","2","9","13","-4.1","-4.3","99","17"
"2008","2","9","14","-3.6","-3.7","99","15"
"2008","2","9","15","-3.2","-3.5","98","19"
"2008","2","9","16","-2.8","-3.7","94","17"
"2008","2","9","17","-2.8","-3.7","94","17"
"2008","2","9","18","-3","-3.6","96","15"
"2008","2","9","19","-3.1","-3.7","96","15"
"2008","2","9","20","-3.2","-3.8","96","17"
"2008","2","9","21","-3.1","-3.6","96","17"
"2008","2","9","22","-3.1","-3.6","96","15"
"2008","2","9","23","-3.3","-3.6","98","11"
"2008","2","10","0","-2.9","-3.3","97","11"
"2008","2","10","1","-2.3","-2.6","98","6"
"2008","2","10","2","0.5","0.2","98","11"
"2008","2","10","3","0.5","-1","90","17"
"2008","2","10","4","0.3","-0.9","92","17"
"2008","2","10","5","-0.7","-2.9","85","19"
"2008","2","10","6","-2.1","-3.3","91","13"
"2008","2","10","7","-1.1","-4.4","78","15"
"2008","2","10","8","-1.5","-4.6","79","17"
"2008","2","10","9","-1.8","-3.9","86","17"
"2008","2","10","10","-1.2","-4.1","81","17"
"2008","2","10","11","-0.7","-5.8","68","22"
"2008","2","10","12","-1.3","-7.3","64","24"
"2008","2","10","13","-2.1","-8.9","60","22"
"2008","2","10","14","-2.4","-10.8","52","20"
"2008","2","10","15","-4.6","-11.7","58","28"
"2008","2","10","16","-6.9","-11.7","69","32"
"2008","2","10","17","-7.3","-17.5","44","28"
"2008","2","10","18","-9.2","-19.8","42","30"
"2008","2","10","19","-10.6","-20.5","44","22"
"2008","2","10","20","-11.4","-21","45","20"
"2008","2","10","21","-12.2","-21.4","46","20"
"2008","2","10","22","-12.7","-21","50","19"
"2008","2","10","23","-13.3","-21.1","52","20"
"2008","2","11","0","-13.5","-18.8","64","26"
"2008","2","11","1","-14.2","-19.7","63","26"
"2008","2","11","2","-15.2","-20.6","63","22"
"2008","2","11","3","-16","-21.6","62","22"
"2008","2","11","4","-16.4","-21.5","65","22"
"2008","2","11","5","-16.8","-20.4","74","20"
"2008","2","11","6","-17.1","-20.9","72","20"
"2008","2","11","7","-17.5","-22.8","63","28"
"2008","2","11","8","-18.1","-23.4","63","26"
"2008","2","11","9","-18.1","-23.7","61","26"
"2008","2","11","10","-17.9","-23.8","60","26"
"2008","2","11","11","-17.2","-23.6","57","20"
"2008","2","11","12","-16.3","-22.8","57","24"
"2008","2","11","13","-15.4","-22.6","54","20"
"2008","2","11","14","-15.1","-23.2","50","24"
"2008","2","11","15","-13.8","-22.7","47","17"
"2008","2","11","16","-13.5","-23.2","44","20"
"2008","2","11","17","-13.8","-23.1","45","13"
"2008","2","11","18","-14.4","-23.2","47","13"
"2008","2","11","19","-15","-22.6","52","9"
"2008","2","11","20","-16","-22.7","56","7"
"2008","2","11","21","-16.2","-22.9","56","11"
"2008","2","11","22","-17.3","-22.9","62","7"
"2008","2","11","23","-18","-23.3","63","9"
"2008","2","12","0","-18.2","-23.2","65","9"
"2008","2","12","1","-19","-23.5","68","9"
"2008","2","12","2","-19.2","-23.1","71","9"
"2008","2","12","3","-20.3","-24","72","9"
"2008","2","12","4","-21.2","-24.2","77","7"
"2008","2","12","5","-21.8","-24.6","78","7"
"2008","2","12","6","-21.9","-24.3","81","7"
"2008","2","12","7","-21.9","-24.2","82","7"
"2008","2","12","8","-22.7","-24.8","83","4"
"2008","2","12","9","-19.3","-22.8","74","6"
"2008","2","12","10","-17.8","-22.4","67","4"
"2008","2","12","11","-16.6","-22.1","62","4"
"2008","2","12","12","-15.1","-21.5","58","4"
"2008","2","12","13","-12.7","-20.3","53","0"
"2008","2","12","14","-13.2","-20.9","52","4"
"2008","2","12","15","-13.2","-21.2","51","7"
"2008","2","12","16","-13.5","-20.7","55","9"
"2008","2","12","17","-13.9","-20.7","56","11"
"2008","2","12","18","-14","-20","60","13"
"2008","2","12","19","-14.1","-20.4","59","17"
