"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2017","1","25","11","3.4","0.6","82","18"
"2017","1","25","12","3.7","0.6","80","18"
"2017","1","25","13","4.2","0.5","77","16"
"2017","1","25","14","4.6","0.7","76","17"
"2017","1","25","15","3.8","1","82","13"
"2017","1","25","16","3.9","0.9","81","10"
"2017","1","25","17","3.8","0.7","80","6"
"2017","1","25","18","3.6","1.2","84","7"
"2017","1","25","19","2.7","1.7","93","8"
"2017","1","25","20","2.5","1.9","96","8"
"2017","1","25","21","2.3","1.9","97","8"
"2017","1","25","22","2.4","2","97","7"
"2017","1","25","23","2.5","2.1","97","4"
"2017","1","26","0","2.7","2.3","97","3"
"2017","1","26","1","2.5","2.1","97","1"
"2017","1","26","2","2.8","2.4","97","7"
"2017","1","26","3","3.1","2.8","98","9"
"2017","1","26","4","3.7","3.3","97","12"
"2017","1","26","5","3.8","2.5","91","15"
"2017","1","26","6","3.5","2.2","91","14"
"2017","1","26","7","3.4","1.9","90","17"
"2017","1","26","8","2.4","1.2","92","17"
"2017","1","26","9","2.7","1.7","93","23"
"2017","1","26","10","2.9","1.4","90","23"
"2017","1","26","11","2.8","1.2","89","28"
"2017","1","26","12","3.3","1.7","89","19"
"2017","1","26","13","3","1.1","87","19"
"2017","1","26","14","3.2","-1.2","73","34"
"2017","1","26","15","2.7","-1.5","74","27"
"2017","1","26","16","3","-1.4","73","24"
"2017","1","26","17","2.8","-1.6","73","26"
"2017","1","26","18","1.9","-1.2","80","26"
"2017","1","26","19","1.7","-2.1","76","16"
"2017","1","26","20","1.4","-0.7","86","30"
"2017","1","26","21","1.7","-1","82","30"
"2017","1","26","22","1.6","-2.2","76","23"
"2017","1","26","23","1.1","-2.5","77","30"
"2017","1","27","0","0.8","-4.8","66","46"
"2017","1","27","1","0.2","-5","68","25"
"2017","1","27","2","0","-5","69","41"
"2017","1","27","3","-0.3","-5.9","66","27"
"2017","1","27","4","-0.2","-6.6","62","30"
"2017","1","27","5","-0.5","-7.3","60","30"
"2017","1","27","6","-0.8","-6.4","66","29"
"2017","1","27","7","-0.7","-5.7","69","27"
"2017","1","27","8","-1.3","-3.8","83","25"
"2017","1","27","9","-0.1","-3.7","77","31"
"2017","1","27","10","0.6","-3.7","73","26"
"2017","1","27","11","0.7","-4.4","69","45"
"2017","1","27","12","0.1","-3.1","79","32"
"2017","1","27","13","0.4","-3.7","74","30"
"2017","1","27","14","0.9","-4.2","69","28"
"2017","1","27","15","0.4","-3.9","73","32"
"2017","1","27","16","0.6","-5.4","64","31"
"2017","1","27","17","0.2","-5.8","64","37"
"2017","1","27","18","0","-5.4","67","28"
"2017","1","27","19","-0.1","-4.9","70","33"
"2017","1","27","20","-0.7","-4.1","78","27"
"2017","1","27","21","-0.7","-5.1","72","27"
"2017","1","27","22","-0.9","-5.3","72","35"
"2017","1","27","23","-0.9","-5.9","69","32"
"2017","1","28","0","-1.3","-5.7","72","30"
"2017","1","28","1","-1.3","-5.7","72","25"
"2017","1","28","2","-1.5","-5.9","72","26"
"2017","1","28","3","-1.7","-6.3","71","36"
"2017","1","28","4","-1.8","-6.2","72","24"
"2017","1","28","5","-1.7","-6.9","68","29"
"2017","1","28","6","-1.6","-7","67","20"
"2017","1","28","7","-1.6","-6","72","19"
"2017","1","28","8","-1.7","-5.7","74","21"
"2017","1","28","9","-1.6","-6","72","28"
"2017","1","28","10","-1.7","-5.6","75","26"
"2017","1","28","11","-1.6","-5.6","74","26"
"2017","1","28","12","-1.9","-5.2","78","22"
"2017","1","28","13","-1.8","-5","79","29"
"2017","1","28","14","-1.4","-4.8","78","27"
"2017","1","28","15","-1.1","-5","75","25"
"2017","1","28","16","-1","-5.1","74","24"
"2017","1","28","17","-1.2","-4.4","79","22"
"2017","1","28","18","-1.5","-3.9","84","26"
"2017","1","28","19","-1.8","-3.5","88","18"
"2017","1","28","20","-1.8","-3.7","87","20"
"2017","1","28","21","-1.6","-4.1","83","25"
"2017","1","28","22","-1.6","-3.8","85","18"
"2017","1","28","23","-1.8","-4.5","82","24"
"2017","1","29","0","-2.2","-5","81","26"
"2017","1","29","1","-2.5","-4.8","84","21"
"2017","1","29","2","-2.5","-6.7","73","17"
"2017","1","29","3","-2.8","-5.8","80","19"
"2017","1","29","4","-3.6","-9.1","66","31"
"2017","1","29","5","-4.1","-9.6","66","26"
"2017","1","29","6","-3.8","-9.1","67","23"
"2017","1","29","7","-3.8","-8.9","68","25"
"2017","1","29","8","-4","-10.3","62","26"
"2017","1","29","9","-4.2","-10.4","62","27"
"2017","1","29","10","-3.6","-11.2","56","30"
"2017","1","29","11","-3.2","-11.7","52","24"
"2017","1","29","12","-2.8","-10.6","55","28"
"2017","1","29","13","-3.7","-9.8","63","25"
"2017","1","29","14","-3.4","-11","56","27"
"2017","1","29","15","-3.6","-11.4","55","26"
"2017","1","29","16","-3.7","-11.7","54","22"
"2017","1","29","17","-4.2","-12.7","52","20"
"2017","1","29","18","-4.5","-12.2","55","13"
"2017","1","29","19","-5","-11.8","59","25"
"2017","1","29","20","-5.6","-13.5","54","17"
"2017","1","29","21","-6.2","-12.8","60","20"
"2017","1","29","22","-6.5","-12.8","61","17"
"2017","1","29","23","-6.7","-12.4","64","14"
"2017","1","30","0","-6.9","-13.2","61","17"
"2017","1","30","1","-7","-12.7","64","16"
"2017","1","30","2","-7.7","-13.6","63","18"
"2017","1","30","3","-8.2","-13.1","68","17"
"2017","1","30","4","-9.8","-14.7","68","14"
"2017","1","30","5","-9.8","-14.3","70","9"
"2017","1","30","6","-10.6","-14.9","71","14"
"2017","1","30","7","-10.8","-14.7","73","14"
"2017","1","30","8","-10.8","-14.7","73","11"
"2017","1","30","9","-10.4","-15.8","65","9"
"2017","1","30","10","-9.5","-16.7","56","5"
"2017","1","30","11","-8.3","-16.1","54","7"
"2017","1","30","12","-7.7","-16.2","51","6"
"2017","1","30","13","-6","-14.8","50","17"
"2017","1","30","14","-5.5","-14.6","49","18"
"2017","1","30","15","-5.5","-14.6","49","16"
"2017","1","30","16","-4.9","-14.8","46","22"
"2017","1","30","17","-5.5","-14.6","49","15"
"2017","1","30","18","-6.2","-14.1","54","15"
"2017","1","30","19","-6.6","-14","56","11"
"2017","1","30","20","-6.6","-13.1","60","7"
"2017","1","30","21","-5.9","-12.5","60","9"
"2017","1","30","22","-6.3","-13.5","57","9"
"2017","1","30","23","-6.9","-14.3","56","10"
"2017","1","31","0","-6.2","-14.3","53","8"
"2017","1","31","1","-6","-13.9","54","5"
"2017","1","31","2","-5.8","-14.2","52","7"
"2017","1","31","3","-5.7","-13.8","53","8"
"2017","1","31","4","-4.3","-11.4","58","16"
"2017","1","31","5","-4.3","-10.1","64","17"
"2017","1","31","6","-4","-9.5","66","16"
"2017","1","31","7","-3.8","-8.9","68","16"
"2017","1","31","8","-3.5","-9.4","64","21"
"2017","1","31","9","-3.2","-8.3","68","18"
"2017","1","31","10","-3","-7.7","70","20"
"2017","1","31","11","-2.8","-7.4","71","16"
"2017","1","31","12","-2.8","-6.8","74","13"
"2017","1","31","13","-3","-6.1","79","15"
"2017","1","31","14","-2.8","-5.3","83","10"
"2017","1","31","15","-2.5","-4.8","84","8"
"2017","1","31","16","-2.2","-5.5","78","9"
"2017","1","31","17","-2.7","-5","84","10"
"2017","1","31","18","-2.8","-5","85","9"
"2017","1","31","19","-3.1","-5","87","13"
"2017","1","31","20","-3.3","-4.7","90","13"
"2017","1","31","21","-3.5","-4.6","92","6"
"2017","1","31","22","-3.6","-4.7","92","9"
"2017","1","31","23","-3.8","-4.8","93","6"
"2017","2","1","0","-3.8","-4.9","92","7"
"2017","2","1","1","-4.5","-5.5","93","4"
"2017","2","1","2","-4.4","-5.4","93","8"
"2017","2","1","3","-3.1","-4.2","92","14"
"2017","2","1","4","-2.2","-5.2","80","22"
"2017","2","1","5","-2","-5","80","26"
"2017","2","1","6","-1.4","-4.6","79","19"
"2017","2","1","7","-1","-4.5","77","22"
"2017","2","1","8","-1.1","-4.6","77","22"
"2017","2","1","9","-0.7","-4.8","74","23"
"2017","2","1","10","-0.2","-4.5","73","23"
"2017","2","1","11","0.5","-4.9","67","36"
"2017","2","1","12","0.9","-5.2","64","31"
"2017","2","1","13","1","-7.1","55","37"
"2017","2","1","14","2","-7.1","51","28"
"2017","2","1","15","1.5","-7.6","51","35"
"2017","2","1","16","0.2","-5.2","67","25"
"2017","2","1","17","0.7","-8.6","50","29"
"2017","2","1","18","0.2","-7.8","55","27"
"2017","2","1","19","-1.2","-5.1","75","26"
"2017","2","1","20","-1.3","-4.7","78","24"
"2017","2","1","21","-1.9","-4.3","84","13"
"2017","2","1","22","-1.5","-5.2","76","19"
"2017","2","1","23","-2","-5.7","76","23"
"2017","2","2","0","-2.6","-6.8","73","16"
"2017","2","2","1","-2.9","-7.8","69","23"
"2017","2","2","2","-3.6","-9.3","65","20"
"2017","2","2","3","-3.9","-9.6","65","20"
"2017","2","2","4","-4.2","-9.5","67","18"
"2017","2","2","5","-4.4","-10","65","15"
"2017","2","2","6","-4.7","-10.5","64","19"
"2017","2","2","7","-4.8","-10.4","65","15"
"2017","2","2","8","-4.7","-11.6","59","17"
"2017","2","2","9","-4.4","-12.4","54","25"
"2017","2","2","10","-3.6","-11.9","53","32"
"2017","2","2","11","-3.5","-13.5","46","39"
"2017","2","2","12","-4.2","-14.2","46","48"
"2017","2","2","13","-4.6","-14.6","46","37"
"2017","2","2","14","-4.8","-13.7","50","45"
"2017","2","2","15","-5","-13.9","50","32"
"2017","2","2","16","-5.6","-13.1","56","31"
"2017","2","2","17","-6.1","-13.3","57","37"
"2017","2","2","18","-6.1","-13.5","56","27"
"2017","2","2","19","-6.4","-13.4","58","31"
"2017","2","2","20","-6.4","-13.4","58","24"
"2017","2","2","21","-6.2","-13","59","22"
"2017","2","2","22","-6.2","-13.2","58","29"
"2017","2","2","23","-6.2","-13.4","57","22"
"2017","2","3","0","-6.5","-13.1","60","22"
"2017","2","3","1","-7","-14.4","56","26"
"2017","2","3","2","-7.4","-15","55","30"
"2017","2","3","3","-7.9","-14.2","61","20"
"2017","2","3","4","-8.2","-14.1","63","20"
"2017","2","3","5","-8.7","-14.3","64","17"
"2017","2","3","6","-9","-14.1","67","20"
"2017","2","3","7","-8.9","-14","67","22"
"2017","2","3","8","-8.5","-13.4","68","23"
"2017","2","3","9","-7.9","-13.2","66","24"
"2017","2","3","10","-6.7","-13.2","60","28"
"2017","2","3","11","-6.4","-13.8","56","30"
"2017","2","3","12","-5.5","-13.9","52","33"
"2017","2","3","13","-5","-14.9","46","40"
"2017","2","3","14","-5.2","-14.6","48","34"
"2017","2","3","15","-5.6","-14.2","51","32"
"2017","2","3","16","-6","-12","63","29"
"2017","2","3","17","-6.3","-12.7","61","33"
"2017","2","3","18","-7.3","-13.6","61","24"
"2017","2","3","19","-8.3","-12.7","71","23"
"2017","2","3","20","-8.7","-13.1","71","27"
"2017","2","3","21","-8.5","-12.7","72","26"
"2017","2","3","22","-7.3","-12.1","69","28"
"2017","2","3","23","-7","-12.3","66","26"
"2017","2","4","0","-6.8","-12.9","62","30"
"2017","2","4","1","-7","-12.7","64","34"
"2017","2","4","2","-6.8","-12.5","64","27"
"2017","2","4","3","-6.7","-14.3","55","26"
"2017","2","4","4","-7.1","-12.6","65","18"
"2017","2","4","5","-7.2","-13.9","59","23"
"2017","2","4","6","-7.6","-13.3","64","17"
"2017","2","4","7","-7.7","-13.4","64","17"
"2017","2","4","8","-8.8","-13.7","68","23"
"2017","2","4","9","-8.4","-13.3","68","18"
"2017","2","4","10","-6.9","-13.4","60","21"
"2017","2","4","11","-6.3","-12.9","60","26"
"2017","2","4","12","-5.8","-12.8","58","26"
"2017","2","4","13","-4.5","-12.7","53","27"
"2017","2","4","14","-4.5","-12.5","54","34"
"2017","2","4","15","-3.6","-12.4","51","24"
"2017","2","4","16","-2.8","-12.1","49","25"
"2017","2","4","17","-3.9","-12.9","50","34"
"2017","2","4","18","-4.5","-12.2","55","28"
"2017","2","4","19","-5.1","-11.9","59","25"
"2017","2","4","20","-5","-10.8","64","22"
"2017","2","4","21","-4.8","-10.2","66","19"
"2017","2","4","22","-4.5","-10.1","65","16"
"2017","2","4","23","-4.1","-10.1","63","14"
"2017","2","5","0","-3","-10.2","58","14"
"2017","2","5","1","-2.5","-10.8","53","16"
"2017","2","5","2","-2.5","-10.8","53","18"
"2017","2","5","3","-2.7","-10.8","54","18"
"2017","2","5","4","-2.5","-10.8","53","21"
"2017","2","5","5","-2.8","-10.6","55","23"
"2017","2","5","6","-2.7","-10.3","56","22"
"2017","2","5","7","-2.3","-9.5","58","19"
"2017","2","5","8","-3","-6.1","79","19"
"2017","2","5","9","-2.8","-5.1","84","18"
"2017","2","5","10","-2.6","-4","90","20"
"2017","2","5","11","-1.5","-4.9","78","23"
"2017","2","5","12","-1.1","-4.6","77","22"
"2017","2","5","13","-0.9","-4.3","78","20"
"2017","2","5","14","-0.6","-4.3","76","27"
"2017","2","5","15","-0.1","-4.2","74","24"
"2017","2","5","16","0.1","-3.8","75","25"
"2017","2","5","17","0.4","-5","67","42"
"2017","2","5","18","-0.2","-5.4","68","27"
"2017","2","5","19","-0.8","-7.8","59","28"
"2017","2","5","20","-1.4","-7.6","63","29"
"2017","2","5","21","-1.9","-6.1","73","22"
"2017","2","5","22","-2.6","-8.5","64","24"
"2017","2","5","23","-2.8","-9.5","60","23"
"2017","2","6","0","-3.2","-9.3","63","14"
"2017","2","6","1","-3.3","-9","65","15"
"2017","2","6","2","-3.7","-8.8","68","12"
"2017","2","6","3","-4.1","-9.2","68","10"
"2017","2","6","4","-4.7","-8.8","73","6"
"2017","2","6","5","-5.6","-9.4","75","7"
"2017","2","6","6","-5","-10.2","67","10"
"2017","2","6","7","-4.7","-10.3","65","3"
"2017","2","6","8","-4","-10.7","60","7"
"2017","2","6","9","-3.4","-10.1","60","9"
"2017","2","6","10","-2.5","-9.7","58","12"
"2017","2","6","11","-1.7","-9.6","55","11"
"2017","2","6","12","-1.2","-9.1","55","14"
"2017","2","6","13","-0.6","-9","53","12"
"2017","2","6","14","0.4","-8.9","50","12"
"2017","2","6","15","1.4","-8.7","47","18"
"2017","2","6","16","1.2","-8.4","49","11"
"2017","2","6","17","1.2","-8.9","47","9"
"2017","2","6","18","0.6","-8.4","51","9"
"2017","2","6","19","0.6","-7.4","55","4"
"2017","2","6","20","0.6","-7.2","56","4"
"2017","2","6","21","0.5","-6.8","58","4"
"2017","2","6","22","0.8","-7","56","5"
"2017","2","6","23","0.9","-6","60","8"
"2017","2","7","0","0.8","-5.3","64","7"
"2017","2","7","1","1","-4.9","65","9"
"2017","2","7","2","0.9","-4","70","10"
"2017","2","7","3","0.5","-3.3","76","10"
"2017","2","7","4","0.2","-3","79","9"
"2017","2","7","5","0.3","-2.6","81","18"
"2017","2","7","6","0.6","-2","83","22"
"2017","2","7","7","0.7","-3.4","74","22"
"2017","2","7","8","0.2","-3.7","75","21"
"2017","2","7","9","-0.4","-4.7","73","27"
"2017","2","7","10","-0.8","-4.5","76","21"
"2017","2","7","11","-1.2","-4.4","79","25"
"2017","2","7","12","-1.1","-2.7","89","26"
"2017","2","7","13","-1.2","-2.3","92","23"
"2017","2","7","14","-1.3","-2.4","92","26"
"2017","2","7","15","-1.5","-2.6","92","25"
"2017","2","7","16","-1.3","-2.3","93","24"
"2017","2","7","17","-1.2","-2.2","93","19"
"2017","2","7","18","-0.9","-1.8","94","18"
"2017","2","7","19","-0.4","-1.1","95","8"
"2017","2","7","20","-0.1","-0.8","95","5"
"2017","2","7","21","0","-0.7","95","1"
"2017","2","7","22","0.3","-0.3","96","4"
"2017","2","7","23","1.6","1.2","97","8"
"2017","2","8","0","3.7","3.3","97","33"
"2017","2","8","1","3.7","1.9","88","42"
"2017","2","8","2","3","0.9","86","52"
"2017","2","8","3","2.5","0.2","85","26"
"2017","2","8","4","2.8","-0.3","80","37"
"2017","2","8","5","0.9","-3.6","72","53"
"2017","2","8","6","0","-5.2","68","44"
"2017","2","8","7","-0.9","-6.1","68","30"
"2017","2","8","8","-1.6","-8.4","60","39"
"2017","2","8","9","-1.7","-8.5","60","28"
"2017","2","8","10","-1.6","-7.8","63","25"
"2017","2","8","11","-1.8","-8.6","60","35"
"2017","2","8","12","-2","-9","59","37"
"2017","2","8","13","-1.5","-8.7","58","28"
"2017","2","8","14","-0.9","-8.2","58","30"
"2017","2","8","15","-1.2","-8.2","59","21"
"2017","2","8","16","-3","-7.9","69","21"
"2017","2","8","17","-4.2","-8.5","72","21"
"2017","2","8","18","-4.7","-8.8","73","23"
"2017","2","8","19","-5.3","-9.1","75","21"
"2017","2","8","20","-5.3","-10.7","66","22"
"2017","2","8","21","-6","-12","63","23"
"2017","2","8","22","-6.2","-14.8","51","30"
"2017","2","8","23","-6.8","-15.3","51","26"
"2017","2","9","0","-7.4","-15.2","54","30"
"2017","2","9","1","-7.9","-14.8","58","20"
"2017","2","9","2","-8.6","-13.9","66","16"
"2017","2","9","3","-9.6","-15.4","63","20"
"2017","2","9","4","-10.8","-18","56","16"
"2017","2","9","5","-11.5","-18.6","56","17"
"2017","2","9","6","-11.8","-19.1","55","18"
"2017","2","9","7","-11.8","-19.8","52","16"
"2017","2","9","8","-11.8","-19.6","53","12"
"2017","2","9","9","-11.6","-18.9","55","14"
"2017","2","9","10","-10.2","-19","49","14"
"2017","2","9","11","-8.7","-17.4","50","15"
"2017","2","9","12","-7.4","-16.2","50","16"
"2017","2","9","13","-6.6","-17","44","14"
"2017","2","9","14","-6.2","-16.6","44","11"
"2017","2","9","15","-5","-17.3","38","23"
"2017","2","9","16","-5.5","-17.1","40","28"
"2017","2","9","17","-5.5","-15.7","45","35"
"2017","2","9","18","-6.6","-14.5","54","28"
"2017","2","9","19","-7.4","-12.9","65","34"
"2017","2","9","20","-7.6","-13.1","65","27"
"2017","2","9","21","-7.8","-12.9","67","26"
"2017","2","9","22","-7.3","-13.4","62","35"
"2017","2","9","23","-7.5","-13.2","64","34"
"2017","2","10","0","-7.7","-13.6","63","32"
"2017","2","10","1","-7.7","-13.4","64","34"
"2017","2","10","2","-7.4","-13.3","63","35"
"2017","2","10","3","-7.2","-13.3","62","31"
"2017","2","10","4","-7.2","-13.5","61","31"
"2017","2","10","5","-7.7","-12.8","67","32"
"2017","2","10","6","-7.7","-13.2","65","35"
"2017","2","10","7","-7.5","-13","65","27"
"2017","2","10","8","-7.2","-12.9","64","32"
"2017","2","10","9","-6.4","-12.5","62","27"
"2017","2","10","10","-5.3","-12.8","56","28"
"2017","2","10","11","-5.3","-13","55","23"
"2017","2","10","12","-5.3","-13.2","54","20"
"2017","2","10","13","-5.5","-13","56","20"
"2017","2","10","14","-6.4","-9.5","79","11"
"2017","2","10","15","-6.4","-8.5","85","12"
"2017","2","10","16","-4.9","-6.4","89","25"
"2017","2","10","17","-5.1","-6.9","87","22"
"2017","2","10","18","-4.5","-6.3","87","17"
"2017","2","10","19","-4","-5.7","88","19"
"2017","2","10","20","-3.8","-5.2","90","18"
"2017","2","10","21","-3","-5.8","81","18"
"2017","2","10","22","-2.4","-7.2","70","12"
"2017","2","10","23","-2.3","-8.2","64","7"
"2017","2","11","0","-2.2","-8.5","62","8"
"2017","2","11","1","-2.1","-8.2","63","8"
"2017","2","11","2","-1.9","-7.8","64","9"
"2017","2","11","3","-1.9","-7.4","66","6"
"2017","2","11","4","-2","-7","69","8"
"2017","2","11","5","-2","-6.4","72","15"
"2017","2","11","6","-3.2","-6.9","76","14"
"2017","2","11","7","-3","-6.5","77","15"
"2017","2","11","8","-1.7","-5.2","77","17"
"2017","2","11","9","-0.6","-4.3","76","12"
"2017","2","11","10","-0.1","-4","75","13"
"2017","2","11","11","0.6","-3.2","76","10"
"2017","2","11","12","1.9","-2.4","73","9"
"2017","2","11","13","3","-2.3","68","12"
"2017","2","11","14","3.2","-1.9","69","14"
"2017","2","11","15","3.2","-1.7","70","9"
"2017","2","11","16","3.3","-1.7","70","6"
"2017","2","11","17","2.2","-1.8","75","12"
"2017","2","11","18","1.6","-2.2","76","9"
"2017","2","11","19","1.8","-2.2","75","5"
"2017","2","11","20","1.9","-1.9","76","5"
"2017","2","11","21","1.7","-1.7","78","6"
"2017","2","11","22","1.8","-2.2","75","8"
"2017","2","11","23","1.7","-2.4","74","8"
"2017","2","12","0","1.5","-0.8","85","13"
"2017","2","12","1","0.2","-1.3","90","20"
"2017","2","12","2","-0.8","-2.1","91","18"
"2017","2","12","3","-1.6","-2.6","93","19"
"2017","2","12","4","-2.3","-3.1","94","20"
"2017","2","12","5","-2.8","-3.6","94","14"
"2017","2","12","6","-3.5","-4.6","92","13"
"2017","2","12","7","-4","-5.1","92","13"
"2017","2","12","8","-4.4","-5.5","92","13"
"2017","2","12","9","-4.5","-5.6","92","11"
"2017","2","12","10","-4.6","-5.7","92","17"
"2017","2","12","11","-4","-5.3","91","14"
"2017","2","12","12","-3.4","-4.7","91","16"
"2017","2","12","13","-2.6","-3.9","91","14"
"2017","2","12","14","-2","-3.3","91","9"
"2017","2","12","15","-1.4","-3.4","86","2"
"2017","2","12","16","-0.7","-2.6","87","7"
"2017","2","12","17","-1.3","-2.3","93","8"
"2017","2","12","18","-0.6","-1.3","95","7"
"2017","2","12","19","1.6","0.1","90","22"
"2017","2","12","20","1.4","-2.9","73","49"
"2017","2","12","21","0.4","-3.7","74","51"
"2017","2","12","22","-0.8","-5.4","71","49"
"2017","2","12","23","-1.5","-5.5","74","38"
"2017","2","13","0","-1.8","-6.2","72","47"
"2017","2","13","1","-2","-6.8","70","49"
"2017","2","13","2","-1.4","-5.8","72","46"
"2017","2","13","3","-1.6","-6.2","71","40"
"2017","2","13","4","-2","-7.5","66","41"
"2017","2","13","5","-2.8","-8.1","67","35"
"2017","2","13","6","-2.9","-8.8","64","35"
"2017","2","13","7","-3.4","-9.9","61","45"
