Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 1:00,2011,7,24,1:00,23.9,,21.2,,85,,1,,9,,24.1,,99.36,,32,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 2:00,2011,7,24,2:00,23.8,,21.2,,85,,1,,6,,24.1,,99.34,,32,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 3:00,2011,7,24,3:00,23.6,,20.7,,84,,34,,7,,24.1,,99.4,,32,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 4:00,2011,7,24,4:00,22.8,,20.7,,88,,36,,13,,24.1,,99.42,,31,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 5:00,2011,7,24,5:00,22.6,,20,,85,,5,,9,,24.1,,99.45,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 6:00,2011,7,24,6:00,23,,19.6,,81,,6,,7,,24.1,,99.51,,30,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 7:00,2011,7,24,7:00,21.8,,16.9,,74,,11,,13,,24.1,,99.57,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 8:00,2011,7,24,8:00,22,,15.6,,67,,9,,11,,24.1,,99.58,,26,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 9:00,2011,7,24,9:00,22.5,,15.2,,63,,8,,7,,24.1,,99.62,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 10:00,2011,7,24,10:00,23.5,,13.8,,54,,8,,13,,24.1,,99.63,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 11:00,2011,7,24,11:00,24.3,,14.5,,54,,13,,11,,24.1,,99.65,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 12:00,2011,7,24,12:00,24.3,,15,,56,,12,,15,,24.1,,99.63,,28,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 13:00,2011,7,24,13:00,25.2,,15.3,,54,,16,,11,,24.1,,99.59,,29,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 14:00,2011,7,24,14:00,25.1,,15.3,,55,,15,,13,,24.1,,99.57,,29,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 15:00,2011,7,24,15:00,26.3,,15.7,,52,,16,,9,,24.1,,99.53,,31,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 16:00,2011,7,24,16:00,26.3,,16.1,,53,,13,,9,,24.1,,99.48,,31,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 17:00,2011,7,24,17:00,26.6,,16.9,,55,,13,,11,,24.1,,99.41,,32,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 18:00,2011,7,24,18:00,25.8,,16.4,,56,,13,,13,,24.1,,99.39,,31,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 19:00,2011,7,24,19:00,24.9,,17,,62,,17,,11,,24.1,,99.44,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 20:00,2011,7,24,20:00,23.9,,17.2,,66,,16,,9,,24.1,,99.42,,29,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 21:00,2011,7,24,21:00,23.7,,18.3,,72,,16,,7,,24.1,,99.39,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 22:00,2011,7,24,22:00,23.6,,18.9,,75,,13,,11,,24.1,,99.33,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,24/07/2011 23:00,2011,7,24,23:00,23.5,,19.4,,78,,16,,13,,24.1,,99.29,,31,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 0:00,2011,7,25,0:00,23.5,,18.9,,75,,16,,9,,24.1,,99.25,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 1:00,2011,7,25,1:00,23.6,,18.8,,74,,14,,9,,24.1,,99.21,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 2:00,2011,7,25,2:00,23.6,,18.5,,73,,11,,6,,24.1,,99.18,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 3:00,2011,7,25,3:00,23.5,,18.3,,73,,9,,9,,24.1,,99.11,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 4:00,2011,7,25,4:00,23,,18.2,,74,,9,,6,,24.1,,99.08,,29,,,,Thunderstorms
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 5:00,2011,7,25,5:00,20.4,,18.9,,91,,7,,9,,16.1,,99.01,,27,,,,"Thunderstorms,Rain Showers"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 6:00,2011,7,25,6:00,19.7,,18.5,,93,,9,,15,,24.1,,98.98,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 7:00,2011,7,25,7:00,19.4,,18.5,,95,,4,,13,,19.3,,99.02,,,,,,Drizzle
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 8:00,2011,7,25,8:00,20.8,,19.6,,93,,10,,9,,24.1,,98.99,,28,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 9:00,2011,7,25,9:00,21.5,,19.9,,91,,9,,7,,24.1,,98.97,,29,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 10:00,2011,7,25,10:00,21.8,,19.9,,89,,14,,6,,24.1,,98.97,,29,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 11:00,2011,7,25,11:00,23.8,,20.9,,84,,10,,7,,16.1,,98.92,,32,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 12:00,2011,7,25,12:00,25.4,,21.2,,78,,1,,4,,19.3,,98.88,,34,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 13:00,2011,7,25,13:00,27.5,,19.8,,63,,31,,15,,24.1,,98.85,,35,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 14:00,2011,7,25,14:00,29.2,,16.8,,47,,30,,32,,24.1,,98.8,,34,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 15:00,2011,7,25,15:00,28.8,,12.9,,38,,30,,24,,24.1,,98.74,,32,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 16:00,2011,7,25,16:00,27.9,,14.6,,44,,30,,26,,24.1,,98.72,,32,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 17:00,2011,7,25,17:00,27.4,,12.4,,39,,29,,26,,24.1,,98.72,,30,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 18:00,2011,7,25,18:00,26.1,,13.2,,45,,30,,22,,24.1,,98.72,,29,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 19:00,2011,7,25,19:00,24.9,,12.3,,45,,31,,26,,24.1,,98.73,,27,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 20:00,2011,7,25,20:00,23.5,,12.2,,49,,31,,24,,24.1,,98.77,,26,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 21:00,2011,7,25,21:00,22.1,,13,,56,,29,,17,,24.1,,98.78,,25,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 22:00,2011,7,25,22:00,20.9,,12.6,,59,,29,,11,,24.1,,98.73,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,25/07/2011 23:00,2011,7,25,23:00,19.2,,12.4,,65,,26,,13,,24.1,,98.7,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 0:00,2011,7,26,0:00,20.5,,11.8,,57,,21,,9,,24.1,,98.69,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 1:00,2011,7,26,1:00,20.9,,12.1,,57,,34,,35,,24.1,,98.79,,,,,,Thunderstorms
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 2:00,2011,7,26,2:00,19.5,,14.6,,73,,33,,9,,24.1,,98.67,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 3:00,2011,7,26,3:00,19.4,,15,,76,,25,,6,,24.1,,98.64,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 4:00,2011,7,26,4:00,19.5,,15.6,,78,,34,,9,,24.1,,98.61,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 5:00,2011,7,26,5:00,19.1,,15.8,,81,,25,,6,,24.1,,98.55,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 6:00,2011,7,26,6:00,19.9,,14.8,,72,,22,,7,,24.1,,98.53,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 7:00,2011,7,26,7:00,21.2,,15.1,,68,,26,,17,,24.1,,98.5,,25,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 8:00,2011,7,26,8:00,22.7,,16.6,,68,,31,,30,,24.1,,98.53,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 9:00,2011,7,26,9:00,24.4,,16.2,,60,,30,,28,,24.1,,98.55,,29,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 10:00,2011,7,26,10:00,23.6,,12.8,,51,,31,,43,,24.1,,98.62,,26,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 11:00,2011,7,26,11:00,24.7,,12.5,,47,,29,,39,,24.1,,98.61,,27,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 12:00,2011,7,26,12:00,25.7,,12.5,,44,,29,,39,,24.1,,98.65,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 13:00,2011,7,26,13:00,25.1,,12.1,,44,,30,,35,,24.1,,98.66,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 14:00,2011,7,26,14:00,25.8,,12.6,,44,,31,,35,,24.1,,98.68,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 15:00,2011,7,26,15:00,26.1,,12.5,,43,,30,,39,,24.1,,98.68,,29,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 16:00,2011,7,26,16:00,24.6,,11.7,,44,,32,,43,,24.1,,98.72,,27,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 17:00,2011,7,26,17:00,24.7,,12.5,,47,,31,,32,,24.1,,98.77,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 18:00,2011,7,26,18:00,23.4,,13,,52,,32,,28,,24.1,,98.83,,26,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 19:00,2011,7,26,19:00,22.9,,13.4,,55,,33,,35,,24.1,,98.9,,26,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 20:00,2011,7,26,20:00,21.2,,13.1,,60,,34,,28,,24.1,,98.95,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 21:00,2011,7,26,21:00,20.6,,13.6,,64,,31,,28,,24.1,,99.01,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 22:00,2011,7,26,22:00,19.8,,13.8,,68,,30,,20,,24.1,,99.06,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,26/07/2011 23:00,2011,7,26,23:00,18.8,,13.9,,73,,31,,19,,24.1,,99.1,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 0:00,2011,7,27,0:00,18.4,,14.1,,76,,31,,20,,24.1,,99.14,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 1:00,2011,7,27,1:00,18.1,,14.2,,78,,32,,13,,24.1,,99.14,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 2:00,2011,7,27,2:00,17.1,,14,,82,,28,,6,,24.1,,99.16,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 3:00,2011,7,27,3:00,16.7,,13.8,,83,,28,,13,,24.1,,99.21,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 4:00,2011,7,27,4:00,16.5,,14,,85,,29,,11,,24.1,,99.31,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 5:00,2011,7,27,5:00,16.5,,13.8,,84,,29,,11,,24.1,,99.35,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 6:00,2011,7,27,6:00,18.1,,14.2,,78,,27,,9,,24.1,,99.41,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 7:00,2011,7,27,7:00,21.2,,14.3,,65,,35,,15,,24.1,,99.4,,25,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 8:00,2011,7,27,8:00,22.6,,15.4,,64,,36,,13,,24.1,,99.41,,27,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 9:00,2011,7,27,9:00,23.9,,14.9,,57,,35,,11,,24.1,,99.45,,28,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 10:00,2011,7,27,10:00,25.1,,12.5,,45,,34,,19,,24.1,,99.49,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 11:00,2011,7,27,11:00,25.4,,13.7,,48,,1,,7,,24.1,,99.51,,29,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 12:00,2011,7,27,12:00,26.3,,13.3,,45,,1,,7,,24.1,,99.48,,29,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 13:00,2011,7,27,13:00,26.9,,13.2,,43,,,,0,,24.1,,99.43,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 14:00,2011,7,27,14:00,26.5,,14.1,,46,,17,,6,,24.1,,99.45,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 15:00,2011,7,27,15:00,26.3,,14,,47,,16,,17,,24.1,,99.45,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 16:00,2011,7,27,16:00,26.3,,13.9,,46,,14,,11,,24.1,,99.43,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 17:00,2011,7,27,17:00,26,,13.7,,47,,15,,15,,24.1,,99.45,,29,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 18:00,2011,7,27,18:00,25.4,,13.1,,46,,13,,13,,24.1,,99.4,,28,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 19:00,2011,7,27,19:00,24.7,,13.5,,50,,15,,11,,24.1,,99.43,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 20:00,2011,7,27,20:00,24,,16.5,,63,,16,,11,,24.1,,99.44,,29,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 21:00,2011,7,27,21:00,24.6,,13.8,,51,,21,,13,,24.1,,99.49,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 22:00,2011,7,27,22:00,23.9,,13.3,,51,,20,,11,,24.1,,99.52,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,27/07/2011 23:00,2011,7,27,23:00,23.9,,13.1,,51,,22,,6,,24.1,,99.52,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 0:00,2011,7,28,0:00,23.5,,14.1,,56,,12,,6,,24.1,,99.48,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 1:00,2011,7,28,1:00,22.4,,15.9,,67,,16,,7,,24.1,,99.47,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 2:00,2011,7,28,2:00,22.5,,16.4,,68,,16,,6,,24.1,,99.48,,27,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 3:00,2011,7,28,3:00,22.4,,16.3,,68,,17,,9,,24.1,,99.41,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 4:00,2011,7,28,4:00,22.6,,16.8,,70,,15,,9,,24.1,,99.39,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 5:00,2011,7,28,5:00,22.1,,18.2,,79,,17,,7,,24.1,,99.37,,28,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 6:00,2011,7,28,6:00,22.5,,18.3,,77,,14,,4,,24.1,,99.42,,29,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 7:00,2011,7,28,7:00,22.5,,18.5,,78,,14,,9,,24.1,,99.39,,29,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 8:00,2011,7,28,8:00,22.8,,18.7,,78,,13,,11,,24.1,,99.35,,29,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 9:00,2011,7,28,9:00,22.3,,18.9,,81,,19,,7,,19.3,,99.38,,29,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 10:00,2011,7,28,10:00,20.4,,19.4,,94,,15,,11,,6.4,,99.36,,27,,,,"Rain Showers,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 11:00,2011,7,28,11:00,20.5,,19.6,,95,,16,,7,,9.7,,99.34,,28,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 12:00,2011,7,28,12:00,20.6,,20,,96,,15,,6,,3.2,,99.35,,28,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 13:00,2011,7,28,13:00,20.9,,20.1,,95,,11,,6,,6.4,,99.34,,29,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 14:00,2011,7,28,14:00,21.8,,20.8,,94,,10,,7,,9.7,,99.31,,30,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 15:00,2011,7,28,15:00,22.9,,21.5,,92,,12,,6,,9.7,,99.29,,32,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 16:00,2011,7,28,16:00,23.5,,21.9,,91,,13,,4,,16.1,,99.28,,33,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 17:00,2011,7,28,17:00,23.8,,21.9,,89,,11,,6,,16.1,,99.27,,33,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 18:00,2011,7,28,18:00,23.8,,21.9,,89,,12,,7,,12.9,,99.28,,33,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 19:00,2011,7,28,19:00,23.6,,21.6,,89,,9,,9,,16.1,,99.28,,33,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 20:00,2011,7,28,20:00,22.1,,20.4,,90,,14,,7,,12.9,,99.27,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 21:00,2011,7,28,21:00,21.9,,20.2,,90,,15,,4,,16.1,,99.33,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 22:00,2011,7,28,22:00,21.9,,20.2,,90,,,,0,,16.1,,99.35,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,28/07/2011 23:00,2011,7,28,23:00,21.6,,20.1,,91,,25,,4,,16.1,,99.39,,29,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 0:00,2011,7,29,0:00,22.2,,20.2,,88,,,,0,,16.1,,99.29,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 1:00,2011,7,29,1:00,21.9,,20.3,,91,,,,0,,16.1,,99.22,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 2:00,2011,7,29,2:00,22.1,,20.4,,90,,22,,6,,16.1,,99.16,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 3:00,2011,7,29,3:00,21.9,,20.7,,93,,23,,4,,16.1,,99.17,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 4:00,2011,7,29,4:00,22,,20.6,,92,,10,,6,,16.1,,99,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 5:00,2011,7,29,5:00,21.9,,20.9,,94,,19,,13,,8,,99.06,,30,,,,"Rain Showers,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 6:00,2011,7,29,6:00,21.8,,21.3,,97,,18,,11,,2,,98.99,,30,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 7:00,2011,7,29,7:00,22.4,,21.7,,96,,24,,7,,4.8,,99,,31,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 8:00,2011,7,29,8:00,23.6,,21.6,,89,,23,,15,,9.7,,99,,33,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 9:00,2011,7,29,9:00,25.1,,22.1,,83,,25,,22,,12.9,,98.93,,35,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 10:00,2011,7,29,10:00,26.1,,21.7,,77,,27,,35,,24.1,,98.91,,35,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 11:00,2011,7,29,11:00,22.9,,21.1,,90,,35,,30,,8,,98.96,,31,,,,"Rain Showers,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 12:00,2011,7,29,12:00,26.3,,21.3,,74,,34,,26,,24.1,,99,,35,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 13:00,2011,7,29,13:00,27.5,,20.7,,66,,33,,28,,24.1,,99.03,,36,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 14:00,2011,7,29,14:00,28.3,,19.7,,60,,34,,22,,24.1,,99.06,,36,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 15:00,2011,7,29,15:00,29.8,,18.7,,51,,35,,24,,24.1,,99.07,,36,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 16:00,2011,7,29,16:00,31.4,,19.5,,49,,30,,22,,24.1,,99.04,,39,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 17:00,2011,7,29,17:00,31,,19.1,,49,,29,,33,,24.1,,99.02,,38,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 18:00,2011,7,29,18:00,29.5,,17,,47,,31,,28,,24.1,,99.12,,35,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 19:00,2011,7,29,19:00,27.6,,15.6,,48,,31,,28,,24.1,,99.18,,32,,,,Mostly Cloudy
