Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 2:00,2014,7,23,2:00,21.3,,16.8,,76,,21,,10,,,,99.85,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 3:00,2014,7,23,3:00,22.1,,16.9,,72,,23,,13,,,,99.81,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 4:00,2014,7,23,4:00,22.6,,18.2,,76,,22,,11,,,,99.76,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 5:00,2014,7,23,5:00,22.5,,18.5,,78,,21,,15,,,,99.77,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 6:00,2014,7,23,6:00,22.7,,18.7,,78,,22,,6,,,,99.78,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 7:00,2014,7,23,7:00,24.1,,19.2,,75,,26,,8,,,,99.8,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 8:00,2014,7,23,8:00,24.2,,19.2,,74,,27,,14,,,,99.79,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 9:00,2014,7,23,9:00,23.7,,19.3,,76,,26,,13,,,,99.84,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 10:00,2014,7,23,10:00,24.9,,18.9,,69,,28,,17,,,,99.84,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 11:00,2014,7,23,11:00,24.7,,17.5,,64,,29,,19,,,,99.89,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 12:00,2014,7,23,12:00,23.3,,15.8,,63,,32,,18,,,,99.95,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 13:00,2014,7,23,13:00,21.9,,14.2,,62,,33,,23,,,,100.01,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 14:00,2014,7,23,14:00,21.8,,13.9,,61,,33,,23,,,,100.03,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 15:00,2014,7,23,15:00,21.2,,13.4,,61,,33,,26,,,,100.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 16:00,2014,7,23,16:00,21.5,,12.7,,57,,33,,26,,,,100.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 17:00,2014,7,23,17:00,21.9,,11.9,,53,,34,,23,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 18:00,2014,7,23,18:00,21.6,,11.2,,52,,32,,16,,,,100.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 19:00,2014,7,23,19:00,21.6,,9,,45,,34,,19,,,,100.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 20:00,2014,7,23,20:00,20.1,,8.8,,48,,33,,11,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 21:00,2014,7,23,21:00,19,,8.8,,52,,32,,14,,,,100.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 22:00,2014,7,23,22:00,17.7,,8.8,,56,,33,,14,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,23/07/2014 23:00,2014,7,23,23:00,17,,8.4,,57,,34,,14,,,,100.41,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 0:00,2014,7,24,0:00,16.3,,8.2,,59,,35,,19,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 1:00,2014,7,24,1:00,15.3,,7.5,,60,,35,,15,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 2:00,2014,7,24,2:00,14.5,,6.8,,60,,36,,12,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 3:00,2014,7,24,3:00,13.3,,7.1,,66,,33,,9,,,,100.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 4:00,2014,7,24,4:00,12.8,,7,,68,,34,,8,,,,100.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 5:00,2014,7,24,5:00,11.7,,7.1,,74,,31,,4,,,,100.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 6:00,2014,7,24,6:00,13.1,,7.4,,69,,33,,10,,,,100.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 7:00,2014,7,24,7:00,14.4,,7.7,,64,,34,,13,,,,100.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 8:00,2014,7,24,8:00,15.9,,7.5,,57,,33,,13,,,,100.64,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 9:00,2014,7,24,9:00,16.7,,7.4,,54,,31,,9,,,,100.62,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 10:00,2014,7,24,10:00,17.7,,8.9,,57,,32,,10,,,,100.61,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 11:00,2014,7,24,11:00,19.1,,8.6,,51,,35,,9,,,,100.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 12:00,2014,7,24,12:00,19.8,,8.1,,47,,31,,6,,,,100.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 13:00,2014,7,24,13:00,21.4,,10.5,,50,,32,,13,,,,100.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 14:00,2014,7,24,14:00,22,,10,,46,,26,,10,,,,100.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 15:00,2014,7,24,15:00,22.4,,10.7,,48,,25,,14,,,,100.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 16:00,2014,7,24,16:00,22.8,,11.5,,49,,26,,15,,,,100.35,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 17:00,2014,7,24,17:00,22.3,,11.3,,49,,27,,17,,,,100.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 18:00,2014,7,24,18:00,22.3,,11.8,,51,,26,,13,,,,100.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 19:00,2014,7,24,19:00,21.5,,11.5,,53,,25,,8,,,,100.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 20:00,2014,7,24,20:00,20.2,,11.3,,57,,23,,9,,,,100.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 21:00,2014,7,24,21:00,18.2,,11.8,,67,,21,,8,,,,100.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 22:00,2014,7,24,22:00,17.1,,12,,72,,22,,6,,,,100.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/07/2014 23:00,2014,7,24,23:00,18.7,,12.3,,66,,26,,11,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 0:00,2014,7,25,0:00,18.6,,12.1,,66,,25,,13,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 1:00,2014,7,25,1:00,17.8,,12.8,,73,,26,,12,,,,100.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 2:00,2014,7,25,2:00,16.9,,12.5,,75,,26,,9,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 3:00,2014,7,25,3:00,16.6,,12.9,,79,,25,,9,,,,100.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 4:00,2014,7,25,4:00,16.5,,11.8,,74,,26,,9,,,,100.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 5:00,2014,7,25,5:00,14.2,,11.5,,84,,22,,4,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 6:00,2014,7,25,6:00,14.9,,12.4,,85,,20,,6,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 7:00,2014,7,25,7:00,17.4,,12.8,,75,,28,,8,,,,100.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 8:00,2014,7,25,8:00,18.2,,12.7,,70,,26,,11,,,,100.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 9:00,2014,7,25,9:00,19.4,,13.8,,70,,27,,10,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 10:00,2014,7,25,10:00,20.8,,14.2,,66,,26,,12,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 11:00,2014,7,25,11:00,21.9,,14.4,,63,,28,,15,,,,100.42,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 12:00,2014,7,25,12:00,23.3,,14.3,,57,,25,,11,,,,100.38,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 13:00,2014,7,25,13:00,24.8,,13.9,,51,,26,,13,,,,100.31,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 14:00,2014,7,25,14:00,25.6,,13.5,,47,,27,,12,,,,100.25,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 15:00,2014,7,25,15:00,24.9,,13.3,,49,,22,,13,,,,100.21,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 16:00,2014,7,25,16:00,25,,12.3,,45,,25,,17,,,,100.17,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 17:00,2014,7,25,17:00,24.6,,11.9,,45,,24,,20,,,,100.16,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 18:00,2014,7,25,18:00,23.9,,12.5,,49,,23,,14,,,,100.14,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 19:00,2014,7,25,19:00,22.7,,12.1,,51,,22,,10,,,,100.15,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 20:00,2014,7,25,20:00,21.4,,12.3,,56,,21,,16,,,,100.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 21:00,2014,7,25,21:00,19.9,,11.3,,58,,21,,15,,,,100.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 22:00,2014,7,25,22:00,19,,10.9,,60,,21,,14,,,,100.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/07/2014 23:00,2014,7,25,23:00,17.5,,11.2,,66,,20,,12,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 0:00,2014,7,26,0:00,16.9,,11.5,,71,,21,,10,,,,100.24,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 1:00,2014,7,26,1:00,16,,11.6,,75,,21,,9,,,,100.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 2:00,2014,7,26,2:00,15.1,,11.6,,80,,21,,8,,,,100.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 3:00,2014,7,26,3:00,15.1,,11.8,,81,,23,,5,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 4:00,2014,7,26,4:00,13.8,,11.6,,87,,20,,7,,,,100.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 5:00,2014,7,26,5:00,13.4,,11.6,,89,,19,,8,,,,100.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 6:00,2014,7,26,6:00,14.6,,12.9,,90,,20,,8,,,,100.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 7:00,2014,7,26,7:00,16.8,,13.3,,80,,19,,9,,,,100.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 8:00,2014,7,26,8:00,19.3,,13.4,,69,,24,,15,,,,100.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 9:00,2014,7,26,9:00,19.4,,14.1,,71,,28,,12,,,,100.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 10:00,2014,7,26,10:00,21.6,,14.7,,65,,27,,14,,,,100.13,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 11:00,2014,7,26,11:00,20.7,,13.9,,65,,24,,14,,,,100.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 12:00,2014,7,26,12:00,22.6,,15.2,,63,,24,,9,,,,100.11,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 13:00,2014,7,26,13:00,24.3,,14.6,,55,,25,,11,,,,100.04,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 14:00,2014,7,26,14:00,23.1,,15,,60,,22,,15,,,,100.06,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 15:00,2014,7,26,15:00,23.3,,13.4,,54,,25,,18,,,,100.01,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 16:00,2014,7,26,16:00,23.4,,15.2,,60,,20,,14,,,,99.94,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 17:00,2014,7,26,17:00,23,,15.8,,64,,20,,13,,,,99.91,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 18:00,2014,7,26,18:00,22.5,,16.6,,69,,20,,9,,,,99.88,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 19:00,2014,7,26,19:00,22.4,,16.1,,68,,20,,10,,,,99.86,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 20:00,2014,7,26,20:00,22.5,,15.6,,65,,22,,8,,,,99.89,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 21:00,2014,7,26,21:00,21.5,,16,,71,,20,,10,,,,99.91,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 22:00,2014,7,26,22:00,19,,17.1,,88,,36,,2,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/07/2014 23:00,2014,7,26,23:00,19.1,,17.6,,91,,8,,5,,,,99.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 0:00,2014,7,27,0:00,19.5,,16.8,,84,,16,,6,,,,99.67,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 1:00,2014,7,27,1:00,18.8,,16.7,,88,,11,,6,,,,99.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 2:00,2014,7,27,2:00,18.2,,16.2,,88,,25,,6,,,,99.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 3:00,2014,7,27,3:00,18.2,,16.2,,88,,21,,10,,,,99.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 4:00,2014,7,27,4:00,17.5,,16.1,,91,,21,,7,,,,99.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 5:00,2014,7,27,5:00,17.1,,16,,93,,20,,5,,,,99.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 6:00,2014,7,27,6:00,17.5,,16.4,,93,,,,0,,,,99.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 7:00,2014,7,27,7:00,18,,16.6,,92,,18,,9,,,,99.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 8:00,2014,7,27,8:00,19.2,,16.8,,86,,19,,13,,,,99.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 9:00,2014,7,27,9:00,20.5,,17.8,,84,,20,,12,,,,99.39,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 10:00,2014,7,27,10:00,21.5,,17.4,,77,,21,,12,,,,99.36,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 11:00,2014,7,27,11:00,21.7,,17.9,,79,,26,,17,,,,99.36,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 12:00,2014,7,27,12:00,22.1,,17.4,,75,,24,,14,,,,99.34,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 13:00,2014,7,27,13:00,22.8,,18.1,,75,,29,,13,,,,99.32,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 14:00,2014,7,27,14:00,22.7,,17.6,,73,,28,,11,,,,99.3,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 15:00,2014,7,27,15:00,23.4,,17.4,,69,,27,,10,,,,99.28,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 16:00,2014,7,27,16:00,22.5,,18.6,,79,,30,,12,,,,99.28,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 17:00,2014,7,27,17:00,21.8,,17,,74,,27,,12,,,,99.31,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 18:00,2014,7,27,18:00,22.1,,17,,73,,28,,11,,,,99.32,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 19:00,2014,7,27,19:00,20.7,,16,,75,,33,,12,,,,99.37,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 20:00,2014,7,27,20:00,20.2,,15.8,,76,,34,,6,,,,99.44,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 21:00,2014,7,27,21:00,18.9,,15.9,,83,,32,,8,,,,99.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 22:00,2014,7,27,22:00,18.4,,16.3,,88,,33,,12,,,,99.45,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/07/2014 23:00,2014,7,27,23:00,17.8,,15.4,,86,,34,,12,,,,99.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 0:00,2014,7,28,0:00,17.5,,15.3,,87,,36,,8,,,,99.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 1:00,2014,7,28,1:00,17.4,,15.1,,87,,36,,10,,,,99.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 2:00,2014,7,28,2:00,16.7,,14.8,,89,,36,,11,,,,99.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 3:00,2014,7,28,3:00,17.2,,15,,87,,35,,7,,,,99.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 4:00,2014,7,28,4:00,17.1,,14.4,,84,,1,,17,,,,99.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 5:00,2014,7,28,5:00,16.9,,14,,83,,1,,13,,,,99.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 6:00,2014,7,28,6:00,16.7,,13.8,,83,,36,,12,,,,99.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 7:00,2014,7,28,7:00,16.5,,13.1,,80,,36,,14,,,,99.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 8:00,2014,7,28,8:00,16.5,,12.8,,79,,36,,19,,,,99.5,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 9:00,2014,7,28,9:00,16.9,,13,,78,,2,,16,,,,99.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 10:00,2014,7,28,10:00,16.8,,13,,78,,1,,18,,,,99.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 11:00,2014,7,28,11:00,16.6,,12.8,,79,,36,,19,,,,99.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 12:00,2014,7,28,12:00,16.5,,12.9,,79,,35,,17,,,,99.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 13:00,2014,7,28,13:00,16.5,,13.1,,80,,35,,16,,,,99.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 14:00,2014,7,28,14:00,16.9,,13.2,,79,,33,,14,,,,99.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 15:00,2014,7,28,15:00,17.5,,13.3,,77,,34,,11,,,,99.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 16:00,2014,7,28,16:00,18,,12.6,,71,,33,,14,,,,99.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 17:00,2014,7,28,17:00,19.2,,11.4,,61,,33,,18,,,,99.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 18:00,2014,7,28,18:00,18.2,,11.1,,63,,33,,15,,,,99.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 19:00,2014,7,28,19:00,17.9,,10.8,,63,,32,,12,,,,99.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 20:00,2014,7,28,20:00,16.7,,10.3,,66,,30,,7,,,,99.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 21:00,2014,7,28,21:00,15.4,,10.2,,71,,28,,8,,,,99.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 22:00,2014,7,28,22:00,15.2,,10,,71,,30,,7,,,,99.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/07/2014 23:00,2014,7,28,23:00,15.1,,9.6,,70,,31,,10,,,,99.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 0:00,2014,7,29,0:00,14.9,,9.3,,69,,33,,11,,,,99.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 1:00,2014,7,29,1:00,14.4,,9.4,,72,,33,,12,,,,99.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 2:00,2014,7,29,2:00,13.5,,9.4,,76,,31,,10,,,,99.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 3:00,2014,7,29,3:00,12.5,,9.2,,80,,29,,7,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 4:00,2014,7,29,4:00,11.7,,9.3,,85,,29,,5,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 5:00,2014,7,29,5:00,11,,8.8,,87,,28,,4,,,,99.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 6:00,2014,7,29,6:00,12,,9.6,,85,,27,,6,,,,99.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 7:00,2014,7,29,7:00,13.6,,9.9,,78,,31,,8,,,,100.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 8:00,2014,7,29,8:00,15.3,,10.6,,74,,29,,10,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 9:00,2014,7,29,9:00,16.5,,10.3,,67,,29,,12,,,,100.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 10:00,2014,7,29,10:00,17.3,,10.3,,64,,27,,13,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 11:00,2014,7,29,11:00,18.4,,10.5,,60,,28,,13,,,,100.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 12:00,2014,7,29,12:00,20.1,,11.4,,57,,30,,8,,,,100.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 13:00,2014,7,29,13:00,19.5,,10.1,,54,,28,,14,,,,100.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 14:00,2014,7,29,14:00,20.4,,10.8,,54,,30,,11,,,,100.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 15:00,2014,7,29,15:00,20.8,,9.9,,50,,32,,8,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 16:00,2014,7,29,16:00,21.9,,11.1,,50,,27,,9,,,,100.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 17:00,2014,7,29,17:00,21.5,,9,,45,,25,,9,,,,100.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 18:00,2014,7,29,18:00,20.7,,9.9,,50,,26,,9,,,,100.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 19:00,2014,7,29,19:00,19.2,,10.5,,57,,20,,9,,,,100.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 20:00,2014,7,29,20:00,16.6,,10.9,,69,,19,,7,,,,100.29,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 21:00,2014,7,29,21:00,16.8,,12,,73,,18,,10,,,,100.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 22:00,2014,7,29,22:00,15.9,,13,,83,,20,,7,,,,100.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/07/2014 23:00,2014,7,29,23:00,15.5,,12.9,,84,,21,,7,,,,100.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/07/2014 0:00,2014,7,30,0:00,15.1,,12.7,,85,,22,,3,,,,100.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/07/2014 1:00,2014,7,30,1:00,13.9,,12.3,,90,,20,,5,,,,100.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/07/2014 2:00,2014,7,30,2:00,12.8,,11.4,,92,,19,,6,,,,100.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/07/2014 3:00,2014,7,30,3:00,13.9,,12.5,,91,,19,,7,,,,100.36,,,,,,NA
