Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 5:00,2009,8,15,5:00,17.6,,16.3,,92,,20,,6,,,,100.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 6:00,2009,8,15,6:00,18.6,,16.9,,90,,21,,6,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 7:00,2009,8,15,7:00,20.7,,17.6,,82,,21,,6,,,,101,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 8:00,2009,8,15,8:00,23.7,,18,,70,,25,,6,,,,101.02,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 9:00,2009,8,15,9:00,24.7,,18.7,,69,,26,,9,,,,101.04,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 10:00,2009,8,15,10:00,26,,19.1,,66,,26,,9,,,,101.06,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 11:00,2009,8,15,11:00,27,,18.9,,61,,26,,11,,,,101,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 12:00,2009,8,15,12:00,28.3,,18.1,,54,,27,,11,,,,100.92,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 13:00,2009,8,15,13:00,28.7,,17.7,,51,,27,,9,,,,100.86,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 14:00,2009,8,15,14:00,29,,17.3,,49,,21,,6,,,,100.83,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 15:00,2009,8,15,15:00,30,,17.9,,48,,24,,7,,,,100.78,,36,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 16:00,2009,8,15,16:00,29.9,,16.4,,44,,27,,7,,,,100.77,,35,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 17:00,2009,8,15,17:00,29.6,,15.5,,42,,27,,9,,,,100.76,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 18:00,2009,8,15,18:00,29.1,,15.1,,43,,29,,6,,,,100.78,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 19:00,2009,8,15,19:00,26.3,,16.8,,56,,21,,2,,,,100.78,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 20:00,2009,8,15,20:00,23.8,,18,,70,,17,,2,,,,100.84,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 21:00,2009,8,15,21:00,23.2,,19.2,,78,,20,,6,,,,100.88,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 22:00,2009,8,15,22:00,23.4,,20,,81,,21,,7,,,,100.88,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2009 23:00,2009,8,15,23:00,22.7,,19.5,,82,,24,,6,,,,100.88,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 0:00,2009,8,16,0:00,22.7,,19.4,,82,,27,,6,,,,100.89,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 1:00,2009,8,16,1:00,22.2,,19.7,,86,,25,,6,,,,100.86,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 2:00,2009,8,16,2:00,20.8,,18.9,,89,,24,,6,,,,100.85,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 3:00,2009,8,16,3:00,21.8,,19.4,,86,,25,,6,,,,100.87,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 4:00,2009,8,16,4:00,20.4,,18.7,,90,,24,,2,,,,100.9,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 5:00,2009,8,16,5:00,20.8,,19.7,,93,,18,,2,,,,100.91,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 6:00,2009,8,16,6:00,21.2,,20.1,,93,,22,,2,,,,100.97,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 7:00,2009,8,16,7:00,22.6,,20.2,,86,,20,,4,,,,100.99,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 8:00,2009,8,16,8:00,24.5,,20.1,,77,,24,,2,,,,101.04,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 9:00,2009,8,16,9:00,26,,20.6,,72,,23,,6,,,,101.01,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 10:00,2009,8,16,10:00,27,,19.3,,63,,28,,9,,,,101,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 11:00,2009,8,16,11:00,28,,19.5,,60,,26,,9,,,,100.95,,35,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 12:00,2009,8,16,12:00,28.8,,18.8,,55,,25,,9,,,,100.91,,35,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 13:00,2009,8,16,13:00,29.5,,19.3,,54,,20,,9,,,,100.87,,37,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 14:00,2009,8,16,14:00,29.2,,19.9,,57,,27,,4,,,,100.83,,37,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 15:00,2009,8,16,15:00,30.4,,20.1,,54,,23,,11,,,,100.8,,38,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 16:00,2009,8,16,16:00,29.9,,17.2,,46,,22,,9,,,,100.77,,35,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 17:00,2009,8,16,17:00,29.9,,16.4,,44,,23,,9,,,,100.74,,35,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 18:00,2009,8,16,18:00,28.4,,18.5,,55,,21,,7,,,,100.72,,35,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 19:00,2009,8,16,19:00,26.3,,18.9,,64,,21,,6,,,,100.73,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 20:00,2009,8,16,20:00,24.2,,19.2,,74,,20,,6,,,,100.79,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 21:00,2009,8,16,21:00,23.9,,19.8,,78,,20,,7,,,,100.83,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 22:00,2009,8,16,22:00,23.2,,19.5,,80,,20,,9,,,,100.82,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2009 23:00,2009,8,16,23:00,22.1,,18.6,,81,,21,,6,,,,100.85,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 0:00,2009,8,17,0:00,20.5,,18.4,,88,,18,,4,,,,100.86,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 1:00,2009,8,17,1:00,19.9,,18,,89,,23,,2,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 2:00,2009,8,17,2:00,19,,17.6,,92,,18,,4,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 3:00,2009,8,17,3:00,19,,17.9,,93,,18,,6,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 4:00,2009,8,17,4:00,19.5,,17.9,,90,,19,,4,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 5:00,2009,8,17,5:00,19.3,,18.1,,93,,18,,4,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 6:00,2009,8,17,6:00,20.1,,18.4,,90,,,,0,,,,100.84,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 7:00,2009,8,17,7:00,21.7,,19.9,,90,,24,,9,,,,100.87,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 8:00,2009,8,17,8:00,22.2,,21,,93,,17,,4,,,,100.81,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 9:00,2009,8,17,9:00,24.9,,21.9,,83,,19,,7,,,,100.81,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 10:00,2009,8,17,10:00,27.9,,22.5,,73,,19,,11,,,,100.78,,38,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 11:00,2009,8,17,11:00,29.8,,23.5,,69,,20,,9,,,,100.75,,41,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 12:00,2009,8,17,12:00,31.1,,23.2,,63,,20,,13,,,,100.7,,42,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 13:00,2009,8,17,13:00,31.4,,21.1,,54,,23,,17,,,,100.65,,40,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 14:00,2009,8,17,14:00,32.1,,21.5,,54,,22,,13,,,,100.57,,41,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 15:00,2009,8,17,15:00,32.1,,19.9,,49,,21,,19,,,,100.47,,40,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 16:00,2009,8,17,16:00,28.9,,19.4,,57,,26,,20,,,,100.52,,36,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 17:00,2009,8,17,17:00,28.3,,21,,65,,26,,9,,,,100.48,,37,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 18:00,2009,8,17,18:00,29.1,,19.8,,57,,27,,15,,,,100.52,,37,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 19:00,2009,8,17,19:00,27.1,,21.3,,71,,22,,4,,,,100.52,,36,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 20:00,2009,8,17,20:00,24.3,,21.8,,86,,21,,6,,,,100.53,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 21:00,2009,8,17,21:00,23.2,,21.1,,88,,20,,6,,,,100.58,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 22:00,2009,8,17,22:00,22.4,,20.8,,91,,18,,6,,,,100.56,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2009 23:00,2009,8,17,23:00,22.1,,20.3,,90,,20,,7,,,,100.55,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 0:00,2009,8,18,0:00,21.8,,19.8,,88,,21,,6,,,,100.53,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 1:00,2009,8,18,1:00,20.7,,19.5,,93,,19,,6,,,,100.49,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 2:00,2009,8,18,2:00,20.3,,19.1,,93,,21,,4,,,,100.45,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 3:00,2009,8,18,3:00,20.7,,19.6,,93,,21,,4,,,,100.4,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 4:00,2009,8,18,4:00,20.7,,20,,96,,20,,6,,,,100.35,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 5:00,2009,8,18,5:00,21.9,,20.7,,93,,21,,7,,,,100.36,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 6:00,2009,8,18,6:00,21.8,,20.8,,94,,20,,6,,,,100.3,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 7:00,2009,8,18,7:00,23.4,,21.6,,90,,19,,15,,,,100.25,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 8:00,2009,8,18,8:00,24.5,,21.6,,84,,20,,13,,,,100.19,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 9:00,2009,8,18,9:00,24.7,,21.8,,84,,19,,9,,,,100.19,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 10:00,2009,8,18,10:00,26.3,,22.8,,81,,22,,11,,,,100.21,,36,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 11:00,2009,8,18,11:00,26.2,,21.5,,75,,23,,15,,,,100.15,,35,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 12:00,2009,8,18,12:00,26,,21.9,,78,,25,,15,,,,100.12,,35,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 13:00,2009,8,18,13:00,26.7,,21.5,,73,,22,,17,,,,100.07,,36,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 14:00,2009,8,18,14:00,27,,21.1,,70,,22,,15,,,,100.01,,36,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 15:00,2009,8,18,15:00,27.2,,21.1,,69,,22,,13,,,,99.93,,36,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 16:00,2009,8,18,16:00,26.8,,20.4,,68,,22,,15,,,,99.88,,35,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 17:00,2009,8,18,17:00,24.9,,23.2,,90,,22,,6,,,,99.84,,35,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 18:00,2009,8,18,18:00,25.1,,21.9,,82,,26,,7,,,,99.88,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 19:00,2009,8,18,19:00,24.5,,20.9,,80,,25,,11,,,,99.89,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 20:00,2009,8,18,20:00,23.8,,20.8,,83,,23,,9,,,,99.94,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 21:00,2009,8,18,21:00,22.5,,20.2,,87,,24,,7,,,,99.98,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 22:00,2009,8,18,22:00,21.7,,19.7,,88,,24,,7,,,,100.01,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2009 23:00,2009,8,18,23:00,21.1,,19.5,,91,,26,,9,,,,100.05,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 0:00,2009,8,19,0:00,21,,19.2,,89,,26,,9,,,,100.05,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 1:00,2009,8,19,1:00,19.3,,17.9,,92,,22,,4,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 2:00,2009,8,19,2:00,20,,17.8,,87,,27,,9,,,,100.06,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 3:00,2009,8,19,3:00,20.4,,17.8,,85,,26,,9,,,,100.08,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 4:00,2009,8,19,4:00,20,,17.9,,88,,27,,11,,,,100.1,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 5:00,2009,8,19,5:00,19.3,,17.6,,90,,28,,9,,,,100.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 6:00,2009,8,19,6:00,19.2,,17.3,,89,,28,,9,,,,100.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 7:00,2009,8,19,7:00,19.8,,16.4,,81,,29,,11,,,,100.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 8:00,2009,8,19,8:00,20.6,,15.3,,72,,27,,11,,,,100.27,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 9:00,2009,8,19,9:00,21.1,,14.3,,65,,27,,13,,,,100.28,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 10:00,2009,8,19,10:00,21.9,,15.9,,69,,27,,13,,,,100.32,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 11:00,2009,8,19,11:00,22.3,,13.5,,57,,27,,17,,,,100.32,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 12:00,2009,8,19,12:00,23.2,,13,,53,,25,,15,,,,100.35,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 13:00,2009,8,19,13:00,24.5,,12.7,,48,,25,,17,,,,100.36,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 14:00,2009,8,19,14:00,25.2,,12.9,,46,,28,,13,,,,100.31,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 15:00,2009,8,19,15:00,25.5,,12.9,,46,,27,,13,,,,100.27,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 16:00,2009,8,19,16:00,25.8,,12.3,,43,,27,,9,,,,100.26,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 17:00,2009,8,19,17:00,25.6,,11.6,,42,,27,,6,,,,100.25,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 18:00,2009,8,19,18:00,24.6,,12.7,,47,,32,,6,,,,100.23,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 19:00,2009,8,19,19:00,22.2,,14.6,,62,,35,,2,,,,100.26,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 20:00,2009,8,19,20:00,20.3,,14.9,,71,,6,,6,,,,100.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 21:00,2009,8,19,21:00,19.2,,14.8,,76,,4,,6,,,,100.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 22:00,2009,8,19,22:00,18.7,,15.1,,80,,15,,4,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2009 23:00,2009,8,19,23:00,18,,14.9,,82,,21,,2,,,,100.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 0:00,2009,8,20,0:00,15.8,,14.1,,90,,29,,2,,,,100.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 1:00,2009,8,20,1:00,15.4,,14.3,,93,,,,0,,,,100.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 2:00,2009,8,20,2:00,15.2,,14.6,,96,,6,,2,,,,100.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 3:00,2009,8,20,3:00,15,,14.6,,97,,3,,4,,,,100.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 4:00,2009,8,20,4:00,14.8,,14.5,,98,,6,,4,,,,100.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 5:00,2009,8,20,5:00,13.6,,13.4,,99,,,,0,,,,100.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 6:00,2009,8,20,6:00,15.3,,15,,98,,6,,7,,,,100.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 7:00,2009,8,20,7:00,16.9,,15.8,,93,,5,,7,,,,100.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 8:00,2009,8,20,8:00,17.9,,15.5,,86,,9,,9,,,,100.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 9:00,2009,8,20,9:00,18.5,,15.8,,84,,6,,9,,,,100.24,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 10:00,2009,8,20,10:00,18.9,,16.8,,88,,4,,11,,,,100.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 11:00,2009,8,20,11:00,19.6,,16.9,,84,,6,,13,,,,100.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 12:00,2009,8,20,12:00,20.1,,17,,82,,7,,15,,,,100.18,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 13:00,2009,8,20,13:00,20.6,,17.6,,83,,8,,11,,,,100.14,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 14:00,2009,8,20,14:00,20.6,,18.2,,86,,4,,11,,,,100.1,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 15:00,2009,8,20,15:00,21.5,,18.6,,84,,6,,13,,,,100.03,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 16:00,2009,8,20,16:00,21,,18.4,,85,,9,,11,,,,100,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 17:00,2009,8,20,17:00,21.1,,18.5,,85,,7,,15,,,,99.94,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 18:00,2009,8,20,18:00,20.8,,18.7,,88,,7,,13,,,,99.86,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 19:00,2009,8,20,19:00,20,,18.5,,91,,7,,11,,,,99.82,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 20:00,2009,8,20,20:00,19.7,,18.6,,93,,8,,13,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 21:00,2009,8,20,21:00,19.7,,18.8,,95,,7,,11,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 22:00,2009,8,20,22:00,19.6,,18.7,,95,,8,,11,,,,99.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2009 23:00,2009,8,20,23:00,19.4,,18.6,,95,,7,,11,,,,99.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 0:00,2009,8,21,0:00,19.8,,19.4,,98,,16,,7,,,,99.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 1:00,2009,8,21,1:00,21.1,,20.6,,97,,16,,9,,,,99.73,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 2:00,2009,8,21,2:00,21.2,,20.7,,97,,15,,7,,,,99.71,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 3:00,2009,8,21,3:00,21.3,,20.8,,97,,16,,9,,,,99.69,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 4:00,2009,8,21,4:00,21.4,,20.9,,97,,18,,9,,,,99.78,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 5:00,2009,8,21,5:00,21.2,,20.6,,96,,18,,9,,,,99.78,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 6:00,2009,8,21,6:00,21.3,,20.8,,97,,18,,11,,,,99.78,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 7:00,2009,8,21,7:00,22.1,,21.1,,94,,18,,13,,,,99.83,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 8:00,2009,8,21,8:00,22.7,,21.1,,91,,19,,9,,,,99.84,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 9:00,2009,8,21,9:00,23.2,,21.2,,89,,18,,11,,,,99.83,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 10:00,2009,8,21,10:00,22.9,,20.8,,88,,20,,11,,,,99.89,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 11:00,2009,8,21,11:00,23.5,,21.2,,87,,16,,13,,,,99.85,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 12:00,2009,8,21,12:00,23.5,,21,,86,,17,,13,,,,99.81,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 13:00,2009,8,21,13:00,22.1,,18.1,,78,,24,,15,,,,99.83,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 14:00,2009,8,21,14:00,22,,20.2,,90,,23,,6,,,,99.7,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 15:00,2009,8,21,15:00,23.6,,22,,91,,17,,6,,,,99.68,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 16:00,2009,8,21,16:00,25.6,,20.1,,72,,20,,15,,,,99.65,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 17:00,2009,8,21,17:00,25.8,,19.7,,69,,20,,13,,,,99.66,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 18:00,2009,8,21,18:00,24.9,,19.4,,72,,19,,11,,,,99.67,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 19:00,2009,8,21,19:00,23.3,,19.1,,77,,19,,9,,,,99.72,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 20:00,2009,8,21,20:00,22.7,,19.7,,83,,19,,9,,,,99.8,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 21:00,2009,8,21,21:00,21.5,,19.4,,88,,18,,7,,,,99.81,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 22:00,2009,8,21,22:00,20.7,,19.2,,91,,19,,7,,,,99.85,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2009 23:00,2009,8,21,23:00,20.2,,18.8,,92,,20,,6,,,,99.84,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2009 0:00,2009,8,22,0:00,20.8,,18.5,,87,,21,,9,,,,99.84,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2009 1:00,2009,8,22,1:00,21.3,,18.3,,83,,20,,13,,,,99.88,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2009 2:00,2009,8,22,2:00,21.2,,18.1,,82,,21,,9,,,,99.92,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2009 3:00,2009,8,22,3:00,19.9,,18.8,,93,,21,,6,,,,99.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2009 4:00,2009,8,22,4:00,19.4,,18.5,,95,,17,,2,,,,99.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,22/08/2009 5:00,2009,8,22,5:00,18.7,,18.1,,96,,12,,2,,,,100,,,,,,NA
