Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,27/06/2017 19:00,2017,6,27,19:00,15.7,,9.6,,67,,25,,16,,,,98.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/06/2017 20:00,2017,6,27,20:00,14.2,,10.1,,76,,26,,10,,,,98.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/06/2017 21:00,2017,6,27,21:00,13.5,,10.2,,81,,22,,5,,,,98.95,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/06/2017 22:00,2017,6,27,22:00,12,,9.9,,87,,23,,3,,,,99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/06/2017 23:00,2017,6,27,23:00,12.1,,10.2,,88,,24,,4,,,,99.02,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 0:00,2017,6,28,0:00,12,,10.2,,89,,26,,5,,,,99.05,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 1:00,2017,6,28,1:00,11.9,,10.1,,89,,23,,5,,,,99.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 2:00,2017,6,28,2:00,12,,10.6,,91,,23,,4,,,,99.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 3:00,2017,6,28,3:00,11.7,,10.7,,94,,22,,4,,,,99.02,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 4:00,2017,6,28,4:00,10.5,,10,,97,,21,,4,,,,99.03,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 5:00,2017,6,28,5:00,11.3,,10.8,,97,,24,,4,,,,99.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 6:00,2017,6,28,6:00,12.3,,11.2,,93,,17,,4,,,,99.03,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 7:00,2017,6,28,7:00,16,,12.2,,78,,22,,8,,,,99.09,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 8:00,2017,6,28,8:00,17.2,,10.9,,66,,22,,14,,,,99.17,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 9:00,2017,6,28,9:00,17.9,,11.7,,67,,22,,13,,,,99.15,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 10:00,2017,6,28,10:00,18.2,,12.7,,70,,21,,13,,,,99.11,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 11:00,2017,6,28,11:00,18.4,,13.1,,71,,21,,15,,,,99.09,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 12:00,2017,6,28,12:00,18,,12.7,,71,,21,,20,,,,99.11,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 13:00,2017,6,28,13:00,18.6,,12.5,,67,,21,,16,,,,99.07,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 14:00,2017,6,28,14:00,17.9,,12.4,,70,,20,,16,,,,99.02,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 15:00,2017,6,28,15:00,18.8,,12.3,,66,,21,,14,,,,98.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 16:00,2017,6,28,16:00,18.5,,11.8,,65,,19,,19,,,,98.91,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 17:00,2017,6,28,17:00,18.4,,12.1,,67,,18,,15,,,,98.85,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 18:00,2017,6,28,18:00,18.3,,11.6,,65,,19,,14,,,,98.8,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 19:00,2017,6,28,19:00,18.3,,11.4,,64,,20,,16,,,,98.79,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 20:00,2017,6,28,20:00,16,,13.2,,83,,21,,10,,,,98.83,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 21:00,2017,6,28,21:00,15.9,,13.5,,86,,20,,12,,,,98.87,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 22:00,2017,6,28,22:00,15,,14,,94,,17,,9,,,,98.87,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/06/2017 23:00,2017,6,28,23:00,15,,14,,94,,19,,13,,,,98.83,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 0:00,2017,6,29,0:00,14.9,,14.3,,97,,17,,14,,,,98.77,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 1:00,2017,6,29,1:00,15.2,,14.5,,96,,16,,20,,,,98.69,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 2:00,2017,6,29,2:00,15.6,,14.5,,94,,15,,18,,,,98.5,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 3:00,2017,6,29,3:00,15.9,,14.5,,92,,15,,21,,,,98.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 4:00,2017,6,29,4:00,15.7,,14.8,,94,,15,,16,,,,98.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 5:00,2017,6,29,5:00,16.2,,15,,93,,15,,15,,,,98.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 6:00,2017,6,29,6:00,16,,15,,93,,18,,11,,,,98.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 7:00,2017,6,29,7:00,16,,14.7,,92,,21,,12,,,,98.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 8:00,2017,6,29,8:00,16.2,,14.8,,92,,20,,10,,,,98.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 9:00,2017,6,29,9:00,15.7,,15.3,,98,,18,,14,,,,98.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 10:00,2017,6,29,10:00,15.8,,15.5,,98,,18,,13,,,,98.29,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 11:00,2017,6,29,11:00,16.6,,16.1,,97,,15,,9,,,,98.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 12:00,2017,6,29,12:00,18.8,,17.1,,90,,16,,17,,,,98.23,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 13:00,2017,6,29,13:00,18.5,,15.6,,83,,18,,18,,,,98.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 14:00,2017,6,29,14:00,19,,16.3,,84,,19,,15,,,,98.25,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 15:00,2017,6,29,15:00,18.9,,16.5,,86,,18,,12,,,,98.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 16:00,2017,6,29,16:00,17.5,,15.6,,89,,18,,11,,,,98.23,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 17:00,2017,6,29,17:00,19.3,,16.4,,84,,18,,12,,,,98.2,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 18:00,2017,6,29,18:00,19.8,,16.5,,82,,19,,13,,,,98.16,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 19:00,2017,6,29,19:00,19.1,,16,,82,,21,,10,,,,98.16,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 20:00,2017,6,29,20:00,18.3,,16,,87,,25,,15,,,,98.23,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 21:00,2017,6,29,21:00,16.8,,15.3,,91,,21,,2,,,,98.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 22:00,2017,6,29,22:00,15.7,,14.9,,95,,19,,3,,,,98.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2017 23:00,2017,6,29,23:00,15.8,,15,,95,,18,,3,,,,98.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 0:00,2017,6,30,0:00,16.5,,15.6,,94,,20,,4,,,,98.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 1:00,2017,6,30,1:00,16.3,,15.4,,95,,17,,5,,,,98.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 2:00,2017,6,30,2:00,16.2,,15.5,,96,,15,,4,,,,98.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 3:00,2017,6,30,3:00,16.1,,15.4,,96,,15,,7,,,,98.23,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 4:00,2017,6,30,4:00,16,,15.4,,96,,17,,5,,,,98.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 5:00,2017,6,30,5:00,15.9,,15.6,,98,,17,,9,,,,98.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 6:00,2017,6,30,6:00,16.6,,16.3,,99,,19,,5,,,,98.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 7:00,2017,6,30,7:00,17.3,,17.1,,99,,23,,8,,,,98.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 8:00,2017,6,30,8:00,17.5,,17,,97,,16,,10,,,,98.26,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 9:00,2017,6,30,9:00,16.8,,16.6,,98,,20,,7,,,,98.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 10:00,2017,6,30,10:00,18,,16.6,,92,,24,,10,,,,98.35,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 11:00,2017,6,30,11:00,20,,17.7,,87,,24,,11,,,,98.34,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 12:00,2017,6,30,12:00,20.7,,17.4,,82,,24,,16,,,,98.38,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 13:00,2017,6,30,13:00,20.4,,17.8,,85,,22,,16,,,,98.38,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 14:00,2017,6,30,14:00,19,,16.7,,87,,21,,14,,,,98.37,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 15:00,2017,6,30,15:00,19.5,,17,,86,,22,,17,,,,98.36,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 16:00,2017,6,30,16:00,20.5,,17.2,,82,,25,,15,,,,98.36,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 17:00,2017,6,30,17:00,20.3,,15.4,,74,,32,,9,,,,98.35,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 18:00,2017,6,30,18:00,20.9,,15.3,,70,,28,,6,,,,98.39,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 19:00,2017,6,30,19:00,19.8,,15.3,,75,,30,,4,,,,98.41,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 20:00,2017,6,30,20:00,18,,16.3,,90,,15,,2,,,,98.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 21:00,2017,6,30,21:00,16.9,,16,,94,,14,,5,,,,98.41,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 22:00,2017,6,30,22:00,16.8,,15.9,,95,,13,,4,,,,98.36,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2017 23:00,2017,6,30,23:00,16.7,,15.9,,95,,15,,4,,,,98.37,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 0:00,2017,7,1,0:00,17.2,,16.5,,95,,0,,1,,,,98.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 1:00,2017,7,1,1:00,16.6,,16,,96,,13,,2,,,,98.29,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 2:00,2017,7,1,2:00,16.2,,15.6,,97,,14,,3,,,,98.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 3:00,2017,7,1,3:00,17.1,,16.7,,98,,17,,7,,,,98.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 4:00,2017,7,1,4:00,16.8,,16.5,,98,,17,,5,,,,98.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 5:00,2017,7,1,5:00,16.6,,16.2,,98,,19,,4,,,,98.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 6:00,2017,7,1,6:00,16.8,,16.5,,98,,16,,6,,,,98.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 7:00,2017,7,1,7:00,16.5,,16.3,,99,,20,,8,,,,98.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 8:00,2017,7,1,8:00,16.9,,16.8,,99,,19,,9,,,,98.2,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 9:00,2017,7,1,9:00,16.7,,16.6,,99,,20,,9,,,,98.23,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 10:00,2017,7,1,10:00,16.6,,16.4,,99,,24,,14,,,,98.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 11:00,2017,7,1,11:00,17.7,,16.6,,93,,27,,13,,,,98.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 12:00,2017,7,1,12:00,18.4,,16.2,,87,,28,,20,,,,98.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 13:00,2017,7,1,13:00,18.1,,14.5,,80,,29,,22,,,,98.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 14:00,2017,7,1,14:00,17.3,,13.7,,79,,29,,25,,,,98.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 15:00,2017,7,1,15:00,17.8,,13.8,,77,,29,,27,,,,98.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 16:00,2017,7,1,16:00,17.8,,13.6,,77,,29,,22,,,,98.39,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 17:00,2017,7,1,17:00,16.6,,13.9,,84,,28,,25,,,,98.45,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 18:00,2017,7,1,18:00,16.8,,14.1,,84,,28,,24,,,,98.48,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 19:00,2017,7,1,19:00,16,,13.4,,85,,28,,22,,,,98.53,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 20:00,2017,7,1,20:00,15.4,,13.4,,88,,28,,22,,,,98.58,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 21:00,2017,7,1,21:00,15.4,,13.3,,87,,28,,20,,,,98.63,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 22:00,2017,7,1,22:00,15.1,,13.2,,88,,28,,16,,,,98.7,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2017 23:00,2017,7,1,23:00,14.9,,13.2,,89,,29,,15,,,,98.73,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 0:00,2017,7,2,0:00,14,,12.6,,91,,27,,8,,,,98.75,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 1:00,2017,7,2,1:00,13.7,,12.9,,95,,28,,8,,,,98.79,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 2:00,2017,7,2,2:00,14.1,,13.1,,94,,29,,12,,,,98.8,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 3:00,2017,7,2,3:00,13.7,,12.9,,95,,29,,7,,,,98.78,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 4:00,2017,7,2,4:00,12.6,,12.2,,97,,29,,3,,,,98.75,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 5:00,2017,7,2,5:00,11,,10.6,,98,,25,,5,,,,98.76,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 6:00,2017,7,2,6:00,14.1,,13.7,,98,,24,,4,,,,98.77,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 7:00,2017,7,2,7:00,16.1,,14.1,,88,,22,,7,,,,98.8,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 8:00,2017,7,2,8:00,15.5,,14,,91,,25,,11,,,,98.89,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 9:00,2017,7,2,9:00,16.2,,14,,87,,25,,11,,,,98.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 10:00,2017,7,2,10:00,16.7,,15,,90,,21,,6,,,,98.86,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 11:00,2017,7,2,11:00,17,,14.6,,85,,21,,7,,,,98.85,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 12:00,2017,7,2,12:00,18.1,,15.5,,85,,18,,11,,,,98.81,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 13:00,2017,7,2,13:00,19.5,,16.6,,84,,20,,14,,,,98.77,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 14:00,2017,7,2,14:00,18.4,,15.8,,85,,21,,12,,,,98.71,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 15:00,2017,7,2,15:00,15,,14.2,,95,,32,,14,,,,98.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 16:00,2017,7,2,16:00,16,,13.1,,83,,2,,6,,,,98.83,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 17:00,2017,7,2,17:00,17.6,,12,,70,,18,,2,,,,98.82,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 18:00,2017,7,2,18:00,19.4,,12.6,,65,,28,,11,,,,98.83,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 19:00,2017,7,2,19:00,17.7,,11.8,,68,,28,,10,,,,98.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 20:00,2017,7,2,20:00,15.6,,12.4,,82,,28,,10,,,,98.82,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 21:00,2017,7,2,21:00,14.6,,12.8,,89,,28,,9,,,,98.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 22:00,2017,7,2,22:00,14.9,,13.9,,93,,28,,12,,,,98.97,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2017 23:00,2017,7,2,23:00,15,,12.9,,87,,29,,11,,,,98.99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 0:00,2017,7,3,0:00,14.4,,12.9,,91,,29,,13,,,,99.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 1:00,2017,7,3,1:00,14.2,,13,,93,,29,,11,,,,99.02,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 2:00,2017,7,3,2:00,13.8,,12.9,,94,,29,,13,,,,99.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 3:00,2017,7,3,3:00,13.5,,12.8,,96,,28,,9,,,,99.02,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 4:00,2017,7,3,4:00,13.9,,13,,95,,29,,11,,,,99.05,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 5:00,2017,7,3,5:00,13.9,,13,,94,,30,,11,,,,99.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 6:00,2017,7,3,6:00,14.3,,13.2,,93,,31,,9,,,,99.16,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 7:00,2017,7,3,7:00,15.7,,13.5,,87,,33,,5,,,,99.2,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 8:00,2017,7,3,8:00,16.7,,13.4,,81,,36,,5,,,,99.25,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 9:00,2017,7,3,9:00,17.2,,13,,76,,32,,6,,,,99.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 10:00,2017,7,3,10:00,17.3,,12.5,,74,,34,,9,,,,99.31,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 11:00,2017,7,3,11:00,19.2,,14.2,,73,,33,,9,,,,99.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 12:00,2017,7,3,12:00,19,,14.7,,76,,30,,11,,,,99.31,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 13:00,2017,7,3,13:00,20.3,,14.9,,71,,31,,10,,,,99.31,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 14:00,2017,7,3,14:00,20.3,,14.4,,69,,30,,11,,,,99.31,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 15:00,2017,7,3,15:00,19.8,,13.5,,67,,30,,13,,,,99.31,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 16:00,2017,7,3,16:00,19.8,,13.8,,69,,29,,13,,,,99.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 17:00,2017,7,3,17:00,19.8,,12.1,,61,,30,,12,,,,99.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 18:00,2017,7,3,18:00,19.3,,11.3,,60,,29,,10,,,,99.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 19:00,2017,7,3,19:00,18.8,,11.3,,62,,29,,11,,,,99.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 20:00,2017,7,3,20:00,17,,11.8,,71,,29,,6,,,,99.36,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 21:00,2017,7,3,21:00,15.4,,12.2,,81,,30,,5,,,,99.39,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 22:00,2017,7,3,22:00,15.7,,12.9,,83,,32,,5,,,,99.43,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2017 23:00,2017,7,3,23:00,15.8,,12.8,,83,,31,,5,,,,99.41,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 0:00,2017,7,4,0:00,12.8,,11.8,,94,,16,,1,,,,99.43,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 1:00,2017,7,4,1:00,14,,13.7,,98,,30,,6,,,,99.43,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 2:00,2017,7,4,2:00,12.5,,11.6,,94,,29,,5,,,,99.44,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 3:00,2017,7,4,3:00,14.8,,13.5,,92,,31,,7,,,,99.45,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 4:00,2017,7,4,4:00,14.3,,12.7,,90,,30,,7,,,,99.47,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 5:00,2017,7,4,5:00,14.7,,13.4,,92,,30,,7,,,,99.5,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 6:00,2017,7,4,6:00,16,,14.3,,90,,32,,6,,,,99.54,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 7:00,2017,7,4,7:00,17.8,,14.5,,81,,35,,5,,,,99.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 8:00,2017,7,4,8:00,19.4,,13.5,,69,,33,,4,,,,99.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 9:00,2017,7,4,9:00,20.9,,12.5,,59,,30,,7,,,,99.66,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 10:00,2017,7,4,10:00,21.4,,12.3,,56,,32,,10,,,,99.66,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 11:00,2017,7,4,11:00,22.2,,12.8,,55,,30,,12,,,,99.64,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 12:00,2017,7,4,12:00,22.6,,12.3,,52,,29,,8,,,,99.63,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 13:00,2017,7,4,13:00,22.9,,12.8,,53,,30,,9,,,,99.61,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 14:00,2017,7,4,14:00,23.1,,,M,,M,32,,8,,,,99.59,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 15:00,2017,7,4,15:00,23.5,,13.3,,53,,31,,9,,,,99.6,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 16:00,2017,7,4,16:00,23,,11.5,,48,,28,,10,,,,99.59,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 17:00,2017,7,4,17:00,22.8,,,M,,M,30,,8,,,,99.59,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 18:00,2017,7,4,18:00,21.5,,,M,,M,31,,9,,,,99.57,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 19:00,2017,7,4,19:00,21,,,M,,M,29,,5,,,,99.56,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 20:00,2017,7,4,20:00,17.3,,16.8,,97,,28,,3,,,,99.55,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 21:00,2017,7,4,21:00,14.6,,12.5,,87,,,,0,,,,99.58,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 22:00,2017,7,4,22:00,13.4,,11.7,,90,,0,,1,,,,99.59,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2017 23:00,2017,7,4,23:00,12.2,,10.9,,92,,35,,2,,,,99.62,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2017 0:00,2017,7,5,0:00,11.5,,10.4,,93,,11,,2,,,,99.58,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2017 1:00,2017,7,5,1:00,11.7,,11.1,,96,,,,0,,,,99.57,,,,,,NA
