Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 2:00,2012,6,12,2:00,19.5,,19,,97,,16,,9,,4.8,,99.07,,,,,,"Moderate Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 3:00,2012,6,12,3:00,19.6,,19.1,,97,,17,,11,,6.4,,99,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 4:00,2012,6,12,4:00,19.8,,19.2,,96,,17,,11,,8,,98.94,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 5:00,2012,6,12,5:00,19.6,,19,,96,,17,,11,,3.2,,98.93,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 6:00,2012,6,12,6:00,20,,19.2,,95,,18,,9,,4,,98.99,,27,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 7:00,2012,6,12,7:00,20.9,,19.8,,93,,19,,4,,6.4,,99.02,,28,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 8:00,2012,6,12,8:00,21.2,,20.1,,93,,14,,7,,8,,98.9,,29,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 9:00,2012,6,12,9:00,23.8,,18.7,,73,,23,,9,,16.1,,98.9,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 10:00,2012,6,12,10:00,23.9,,20.8,,83,,20,,11,,16.1,,98.86,,32,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 11:00,2012,6,12,11:00,25.8,,21.1,,75,,21,,15,,16.1,,98.82,,34,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 12:00,2012,6,12,12:00,26.2,,21.1,,74,,21,,15,,16.1,,98.81,,35,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 13:00,2012,6,12,13:00,27.2,,20.5,,67,,23,,15,,16.1,,98.79,,35,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 14:00,2012,6,12,14:00,24.4,,21.2,,82,,27,,19,,16.1,,98.84,,33,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 15:00,2012,6,12,15:00,26.1,,19.4,,67,,30,,35,,24.1,,98.82,,33,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 16:00,2012,6,12,16:00,24.3,,14.2,,53,,31,,37,,24.1,,98.95,,28,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 17:00,2012,6,12,17:00,23.4,,12.4,,50,,30,,35,,24.1,,99.01,,26,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 18:00,2012,6,12,18:00,21.8,,11.3,,51,,32,,37,,24.1,,99.09,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 19:00,2012,6,12,19:00,20.1,,9.7,,51,,32,,35,,24.1,,99.17,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 20:00,2012,6,12,20:00,18.2,,8.7,,54,,32,,26,,24.1,,99.3,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 21:00,2012,6,12,21:00,16.8,,7.8,,55,,32,,33,,24.1,,99.42,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 22:00,2012,6,12,22:00,15.1,,7.4,,60,,32,,35,,24.1,,99.52,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,12/06/2012 23:00,2012,6,12,23:00,13.1,,4,,54,,31,,33,,24.1,,99.55,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 0:00,2012,6,13,0:00,11.8,,4.8,,62,,32,,33,,24.1,,99.62,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 1:00,2012,6,13,1:00,10.7,,5.3,,69,,32,,22,,24.1,,99.62,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 2:00,2012,6,13,2:00,10.3,,5.9,,74,,31,,17,,24.1,,99.66,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 3:00,2012,6,13,3:00,10.9,,6.8,,76,,32,,24,,24.1,,99.7,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 4:00,2012,6,13,4:00,10.9,,7.2,,78,,33,,20,,24.1,,99.74,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 5:00,2012,6,13,5:00,10.9,,7.4,,79,,34,,26,,24.1,,99.82,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 6:00,2012,6,13,6:00,11.9,,7.4,,74,,34,,26,,24.1,,99.95,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 7:00,2012,6,13,7:00,12.9,,6.9,,67,,35,,24,,24.1,,100.04,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 8:00,2012,6,13,8:00,13.5,,6.8,,64,,33,,22,,24.1,,100.07,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 9:00,2012,6,13,9:00,15,,7.3,,60,,35,,22,,24.1,,100.08,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 10:00,2012,6,13,10:00,15.7,,6.9,,56,,2,,22,,24.1,,100.05,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 11:00,2012,6,13,11:00,17.2,,7.9,,54,,33,,22,,24.1,,100.07,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 12:00,2012,6,13,12:00,17.9,,7.9,,52,,36,,13,,24.1,,100.09,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 13:00,2012,6,13,13:00,18.6,,8.9,,53,,31,,13,,24.1,,100.08,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 14:00,2012,6,13,14:00,19.3,,9.2,,52,,1,,9,,24.1,,100.08,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 15:00,2012,6,13,15:00,19.6,,8.7,,49,,35,,15,,24.1,,100.07,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 16:00,2012,6,13,16:00,20.2,,8,,45,,34,,13,,24.1,,100.1,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 17:00,2012,6,13,17:00,20.3,,6.9,,42,,33,,13,,24.1,,100.09,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 18:00,2012,6,13,18:00,19.5,,7.5,,46,,35,,13,,24.1,,100.11,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 19:00,2012,6,13,19:00,18.7,,8.7,,52,,36,,15,,24.1,,100.07,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 20:00,2012,6,13,20:00,17.5,,8.5,,55,,35,,19,,24.1,,100.09,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 21:00,2012,6,13,21:00,16.2,,8.2,,59,,1,,15,,24.1,,100.13,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 22:00,2012,6,13,22:00,14.9,,7.9,,63,,36,,11,,24.1,,100.16,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,13/06/2012 23:00,2012,6,13,23:00,13.6,,7.2,,65,,36,,17,,24.1,,100.22,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 0:00,2012,6,14,0:00,13.1,,6.3,,63,,35,,7,,24.1,,100.24,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 1:00,2012,6,14,1:00,12.4,,6,,65,,34,,11,,24.1,,100.27,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 2:00,2012,6,14,2:00,12.1,,6.4,,68,,36,,11,,24.1,,100.26,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 3:00,2012,6,14,3:00,12,,6.8,,70,,34,,9,,24.1,,100.24,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 4:00,2012,6,14,4:00,11.7,,7.1,,73,,34,,11,,24.1,,100.29,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 5:00,2012,6,14,5:00,11.4,,7.8,,79,,1,,6,,24.1,,100.36,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 6:00,2012,6,14,6:00,14.5,,9.8,,73,,6,,7,,24.1,,100.44,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 7:00,2012,6,14,7:00,17,,11.7,,71,,10,,9,,24.1,,100.48,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 8:00,2012,6,14,8:00,18.4,,10.5,,60,,10,,15,,24.1,,100.49,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 9:00,2012,6,14,9:00,19.3,,8.4,,49,,10,,15,,24.1,,100.49,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 10:00,2012,6,14,10:00,20.3,,8.7,,47,,12,,20,,24.1,,100.47,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 11:00,2012,6,14,11:00,20.2,,8.3,,46,,13,,15,,24.1,,100.46,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 12:00,2012,6,14,12:00,20.2,,8,,45,,12,,20,,24.1,,100.45,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 13:00,2012,6,14,13:00,20.8,,6.9,,40,,11,,19,,24.1,,100.47,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 14:00,2012,6,14,14:00,22.1,,8.8,,43,,13,,13,,24.1,,100.42,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 15:00,2012,6,14,15:00,21.9,,7.7,,40,,11,,20,,24.1,,100.44,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 16:00,2012,6,14,16:00,21.7,,7.1,,39,,10,,24,,24.1,,100.4,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 17:00,2012,6,14,17:00,21.9,,6.8,,38,,10,,15,,24.1,,100.36,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 18:00,2012,6,14,18:00,21.1,,6.3,,38,,9,,20,,24.1,,100.36,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 19:00,2012,6,14,19:00,20.9,,4.1,,33,,9,,17,,24.1,,100.37,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 20:00,2012,6,14,20:00,19.6,,5,,38,,9,,11,,24.1,,100.31,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 21:00,2012,6,14,21:00,18.1,,5.3,,43,,9,,7,,24.1,,100.31,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 22:00,2012,6,14,22:00,17.4,,6.3,,48,,11,,7,,24.1,,100.29,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,14/06/2012 23:00,2012,6,14,23:00,17.4,,8.3,,55,,9,,7,,24.1,,100.32,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 0:00,2012,6,15,0:00,16.9,,8.9,,59,,10,,4,,24.1,,100.32,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 1:00,2012,6,15,1:00,15.6,,9.5,,67,,36,,6,,24.1,,100.34,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 2:00,2012,6,15,2:00,15.6,,9.8,,68,,5,,6,,24.1,,100.27,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 3:00,2012,6,15,3:00,14.7,,10.4,,75,,5,,7,,24.1,,100.26,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 4:00,2012,6,15,4:00,14.7,,10.7,,77,,6,,7,,24.1,,100.25,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 5:00,2012,6,15,5:00,15.7,,11.1,,74,,9,,4,,24.1,,100.31,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 6:00,2012,6,15,6:00,17.3,,12.2,,72,,7,,6,,24.1,,100.4,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 7:00,2012,6,15,7:00,18.4,,12.5,,68,,10,,4,,24.1,,100.42,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 8:00,2012,6,15,8:00,19.7,,13,,65,,16,,7,,24.1,,100.4,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 9:00,2012,6,15,9:00,20.9,,14.2,,66,,15,,13,,24.1,,100.37,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 10:00,2012,6,15,10:00,21.8,,14.7,,64,,17,,9,,24.1,,100.4,,26,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 11:00,2012,6,15,11:00,23.4,,14.8,,58,,14,,6,,24.1,,100.41,,27,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 12:00,2012,6,15,12:00,24,,15.1,,58,,13,,9,,24.1,,100.39,,28,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 13:00,2012,6,15,13:00,25.2,,15.5,,55,,16,,13,,24.1,,100.37,,29,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 14:00,2012,6,15,14:00,25.7,,14,,48,,13,,13,,24.1,,100.36,,29,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 15:00,2012,6,15,15:00,25.6,,14.1,,49,,15,,7,,24.1,,100.35,,29,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 16:00,2012,6,15,16:00,25.7,,13.9,,48,,12,,9,,24.1,,100.28,,29,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 17:00,2012,6,15,17:00,24.9,,13.5,,49,,13,,15,,24.1,,100.25,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 18:00,2012,6,15,18:00,23.9,,12.2,,48,,11,,19,,24.1,,100.25,,26,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 19:00,2012,6,15,19:00,23,,12.8,,53,,13,,7,,24.1,,100.26,,26,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 20:00,2012,6,15,20:00,22,,12.2,,54,,13,,9,,24.1,,100.24,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 21:00,2012,6,15,21:00,21.2,,11.8,,55,,11,,7,,24.1,,100.24,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 22:00,2012,6,15,22:00,21.1,,11.7,,55,,10,,7,,24.1,,100.24,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,15/06/2012 23:00,2012,6,15,23:00,20.8,,11.7,,56,,9,,6,,24.1,,100.19,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 0:00,2012,6,16,0:00,19.9,,11.8,,60,,7,,4,,24.1,,100.19,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 1:00,2012,6,16,1:00,18.3,,12.3,,68,,2,,13,,24.1,,100.21,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 2:00,2012,6,16,2:00,19.3,,11.7,,61,,7,,6,,24.1,,100.22,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 3:00,2012,6,16,3:00,18.2,,11.9,,67,,5,,4,,24.1,,100.22,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 4:00,2012,6,16,4:00,17.5,,12,,70,,,,0,,24.1,,100.27,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 5:00,2012,6,16,5:00,17.5,,12.5,,72,,,,0,,24.1,,100.31,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 6:00,2012,6,16,6:00,18.8,,13.6,,72,,,,0,,24.1,,100.34,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 7:00,2012,6,16,7:00,19.4,,13.7,,70,,,,0,,24.1,,100.38,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 8:00,2012,6,16,8:00,21.5,,14.6,,65,,20,,6,,24.1,,100.4,,25,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 9:00,2012,6,16,9:00,23.6,,15.6,,61,,21,,9,,24.1,,100.35,,28,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 10:00,2012,6,16,10:00,24.7,,16.4,,60,,16,,11,,24.1,,100.35,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 11:00,2012,6,16,11:00,24.9,,16.3,,59,,14,,13,,24.1,,100.3,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 12:00,2012,6,16,12:00,26.1,,15.5,,52,,17,,17,,24.1,,100.24,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 13:00,2012,6,16,13:00,26.5,,14.6,,48,,17,,15,,24.1,,100.22,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 14:00,2012,6,16,14:00,27.4,,14.5,,45,,16,,17,,24.1,,100.16,,31,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 15:00,2012,6,16,15:00,26.7,,13.6,,44,,17,,13,,24.1,,100.1,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 16:00,2012,6,16,16:00,26.7,,13.1,,43,,17,,11,,24.1,,100.05,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 17:00,2012,6,16,17:00,26.2,,13.5,,45,,17,,11,,24.1,,99.98,,29,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 18:00,2012,6,16,18:00,23.4,,14.6,,58,,16,,13,,24.1,,99.93,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 19:00,2012,6,16,19:00,23.1,,14.6,,59,,14,,11,,24.1,,99.91,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 20:00,2012,6,16,20:00,21.9,,14.2,,62,,13,,13,,24.1,,99.83,,25,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 21:00,2012,6,16,21:00,21.8,,14.4,,63,,11,,11,,24.1,,99.79,,25,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 22:00,2012,6,16,22:00,21.7,,14.8,,65,,13,,11,,24.1,,99.75,,26,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,16/06/2012 23:00,2012,6,16,23:00,20.6,,15.3,,72,,15,,7,,24.1,,99.75,,25,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 0:00,2012,6,17,0:00,20,,16,,78,,15,,6,,24.1,,99.71,,25,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 1:00,2012,6,17,1:00,19.5,,16.3,,82,,15,,7,,24.1,,99.66,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 2:00,2012,6,17,2:00,19.3,,16.1,,82,,16,,9,,24.1,,99.64,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 3:00,2012,6,17,3:00,19.3,,15.8,,80,,16,,11,,24.1,,99.56,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 4:00,2012,6,17,4:00,19.7,,14.8,,73,,18,,11,,24.1,,99.56,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 5:00,2012,6,17,5:00,18.9,,15,,78,,16,,11,,24.1,,99.5,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 6:00,2012,6,17,6:00,20.2,,15,,72,,17,,9,,24.1,,99.53,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 7:00,2012,6,17,7:00,20.5,,14.8,,70,,16,,11,,24.1,,99.53,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 8:00,2012,6,17,8:00,20.9,,15.5,,71,,15,,9,,24.1,,99.52,,25,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 9:00,2012,6,17,9:00,23.1,,16.4,,66,,15,,13,,24.1,,99.42,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 10:00,2012,6,17,10:00,22.9,,15.6,,63,,20,,19,,24.1,,99.41,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 11:00,2012,6,17,11:00,23,,16.1,,65,,14,,17,,24.1,,99.35,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 12:00,2012,6,17,12:00,23,,16.5,,67,,16,,20,,24.1,,99.25,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 13:00,2012,6,17,13:00,23.3,,16.6,,66,,17,,17,,24.1,,99.26,,28,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 14:00,2012,6,17,14:00,24.8,,18.1,,66,,17,,17,,24.1,,99.18,,31,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 15:00,2012,6,17,15:00,25.4,,18.1,,64,,22,,19,,24.1,,99.14,,31,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 16:00,2012,6,17,16:00,25.1,,18.2,,66,,16,,13,,24.1,,99.1,,31,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 17:00,2012,6,17,17:00,24.3,,18.5,,70,,18,,11,,19.3,,99.03,,31,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 18:00,2012,6,17,18:00,23.2,,18.6,,75,,14,,7,,24.1,,99.02,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 19:00,2012,6,17,19:00,22.9,,18.2,,75,,16,,9,,24.1,,99.04,,29,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 20:00,2012,6,17,20:00,21.8,,18.2,,80,,14,,9,,24.1,,99.05,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 21:00,2012,6,17,21:00,21.4,,17.8,,80,,14,,9,,24.1,,99.06,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,17/06/2012 22:00,2012,6,17,22:00,21.6,,17.9,,79,,17,,4,,24.1,,99.05,,28,,,,Mostly Cloudy
