Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 7:00,2018,6,29,7:00,19,,13.6,,71,,23,,6,,,,99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 8:00,2018,6,29,8:00,23,,14.4,,59,,26,,4,,,,99.04,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 9:00,2018,6,29,9:00,24.5,,15.2,,56,,6,,1,,,,99.05,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 10:00,2018,6,29,10:00,24.7,,15.7,,57,,20,,9,,,,99.03,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 11:00,2018,6,29,11:00,22.5,,14.7,,62,,19,,13,,,,99.05,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 12:00,2018,6,29,12:00,22.5,,15.9,,66,,20,,14,,,,99.05,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 13:00,2018,6,29,13:00,22.7,,14.9,,61,,21,,12,,,,99.05,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 14:00,2018,6,29,14:00,26.5,,12.7,,43,,18,,11,,,,99.07,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 15:00,2018,6,29,15:00,25.1,,14.4,,51,,23,,10,,,,99.02,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 16:00,2018,6,29,16:00,24.6,,17.1,,63,,19,,14,,,,98.85,,30,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 17:00,2018,6,29,17:00,23.2,,17.2,,69,,18,,13,,,,98.74,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 18:00,2018,6,29,18:00,22.8,,16.1,,66,,19,,16,,,,98.71,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 19:00,2018,6,29,19:00,24.1,,17.8,,68,,20,,13,,,,98.76,,30,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 20:00,2018,6,29,20:00,20.5,,16.6,,79,,19,,9,,,,98.73,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 21:00,2018,6,29,21:00,19.6,,16.1,,80,,19,,13,,,,98.71,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 22:00,2018,6,29,22:00,20.5,,16.6,,78,,20,,15,,,,98.7,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/06/2018 23:00,2018,6,29,23:00,20,,16.7,,82,,19,,17,,,,98.69,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 0:00,2018,6,30,0:00,19.4,,16.7,,85,,18,,13,,,,98.69,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 1:00,2018,6,30,1:00,19,,16.7,,86,,18,,11,,,,98.75,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 2:00,2018,6,30,2:00,19.1,,17.1,,88,,17,,11,,,,98.74,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 3:00,2018,6,30,3:00,19.6,,17.6,,88,,10,,8,,,,98.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 4:00,2018,6,30,4:00,19.8,,18.1,,90,,16,,10,,,,98.79,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 5:00,2018,6,30,5:00,19.7,,18,,90,,17,,11,,,,98.76,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 6:00,2018,6,30,6:00,18.6,,17.5,,93,,18,,13,,,,98.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 7:00,2018,6,30,7:00,19.3,,18.1,,93,,20,,14,,,,98.77,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 8:00,2018,6,30,8:00,19.3,,18.2,,93,,20,,11,,,,98.81,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 9:00,2018,6,30,9:00,19.2,,18.4,,95,,21,,10,,,,98.81,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 10:00,2018,6,30,10:00,18.4,,17.6,,96,,22,,12,,,,98.87,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 11:00,2018,6,30,11:00,22.2,,19.8,,87,,22,,12,,,,98.84,,30,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 12:00,2018,6,30,12:00,24,,21.3,,85,,23,,13,,,,98.9,,33,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 13:00,2018,6,30,13:00,21.9,,20.1,,89,,20,,11,,,,98.86,,30,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 14:00,2018,6,30,14:00,21.7,,20.1,,91,,20,,9,,,,98.81,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 15:00,2018,6,30,15:00,23.6,,21,,86,,22,,13,,,,98.8,,32,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 16:00,2018,6,30,16:00,23.5,,20.9,,85,,22,,7,,,,98.81,,32,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 17:00,2018,6,30,17:00,22.6,,20.5,,88,,16,,10,,,,98.75,,31,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 18:00,2018,6,30,18:00,23,,21,,88,,18,,13,,,,98.68,,31,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 19:00,2018,6,30,19:00,21.8,,19.5,,87,,18,,13,,,,98.64,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 20:00,2018,6,30,20:00,21.4,,19.6,,90,,19,,15,,,,98.58,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 21:00,2018,6,30,21:00,23.1,,20.3,,84,,20,,12,,,,98.65,,31,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 22:00,2018,6,30,22:00,21.7,,19.8,,89,,20,,13,,,,98.69,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,30/06/2018 23:00,2018,6,30,23:00,22.7,,20.5,,88,,21,,13,,,,98.78,,31,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 0:00,2018,7,1,0:00,22.4,,20.5,,89,,21,,11,,,,98.85,,30,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 1:00,2018,7,1,1:00,19.6,,18.6,,94,,20,,9,,,,98.86,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 2:00,2018,7,1,2:00,18.7,,18.2,,97,,20,,10,,,,98.85,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 3:00,2018,7,1,3:00,17,,16.7,,98,,17,,8,,,,98.86,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 4:00,2018,7,1,4:00,18.6,,18.5,,99,,19,,8,,,,98.87,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 5:00,2018,7,1,5:00,19,,18.9,,99,,19,,9,,,,98.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 6:00,2018,7,1,6:00,19.6,,19.3,,98,,19,,7,,,,98.85,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 7:00,2018,7,1,7:00,21.9,,20.5,,92,,22,,11,,,,98.87,,30,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 8:00,2018,7,1,8:00,21.9,,19.5,,87,,18,,11,,,,98.89,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 9:00,2018,7,1,9:00,22.5,,19.6,,84,,18,,15,,,,98.9,,30,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 10:00,2018,7,1,10:00,23,,19.8,,82,,18,,14,,,,98.87,,30,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 11:00,2018,7,1,11:00,24.4,,20.2,,77,,19,,15,,,,98.87,,32,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 12:00,2018,7,1,12:00,24.6,,20.2,,77,,19,,15,,,,98.85,,32,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 13:00,2018,7,1,13:00,24.7,,19.5,,73,,19,,14,,,,98.82,,32,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 14:00,2018,7,1,14:00,25.8,,19.7,,69,,19,,18,,,,98.77,,33,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 15:00,2018,7,1,15:00,26.7,,20.3,,68,,18,,19,,,,98.7,,35,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 16:00,2018,7,1,16:00,27.6,,20.8,,66,,19,,19,,,,98.64,,36,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 17:00,2018,7,1,17:00,27.4,,20.4,,66,,19,,17,,,,98.58,,35,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 18:00,2018,7,1,18:00,26.4,,19.6,,66,,19,,19,,,,98.52,,34,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 19:00,2018,7,1,19:00,24.9,,18.5,,68,,19,,19,,,,98.54,,31,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 20:00,2018,7,1,20:00,23.8,,18.1,,70,,19,,20,,,,98.55,,30,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 21:00,2018,7,1,21:00,23.2,,17.6,,71,,19,,18,,,,98.56,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 22:00,2018,7,1,22:00,22.7,,17.1,,71,,18,,20,,,,98.55,,28,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/07/2018 23:00,2018,7,1,23:00,19.6,,16.4,,82,,18,,10,,,,98.51,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 0:00,2018,7,2,0:00,19.6,,16,,80,,18,,13,,,,98.47,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 1:00,2018,7,2,1:00,22.4,,17.3,,73,,20,,20,,,,98.44,,28,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 2:00,2018,7,2,2:00,20.3,,17.1,,82,,21,,18,,,,98.47,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 3:00,2018,7,2,3:00,18.8,,16.8,,88,,21,,16,,,,98.48,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 4:00,2018,7,2,4:00,19,,17.3,,89,,23,,14,,,,98.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 5:00,2018,7,2,5:00,17.8,,16.6,,93,,22,,11,,,,98.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 6:00,2018,7,2,6:00,17.4,,16.1,,92,,26,,14,,,,98.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 7:00,2018,7,2,7:00,17.3,,15.2,,87,,28,,17,,,,98.75,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 8:00,2018,7,2,8:00,17.9,,15.1,,84,,29,,14,,,,98.86,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 9:00,2018,7,2,9:00,18.3,,14.5,,78,,30,,14,,,,98.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 10:00,2018,7,2,10:00,19.8,,14.5,,71,,30,,12,,,,98.99,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 11:00,2018,7,2,11:00,20.8,,14.2,,66,,30,,15,,,,99.03,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 12:00,2018,7,2,12:00,20.9,,14.2,,66,,30,,20,,,,99.07,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 13:00,2018,7,2,13:00,20.7,,14.1,,66,,29,,21,,,,99.11,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 14:00,2018,7,2,14:00,21.4,,13.5,,61,,30,,16,,,,99.15,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 15:00,2018,7,2,15:00,22.6,,14.4,,60,,29,,17,,,,99.14,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 16:00,2018,7,2,16:00,22.8,,14.5,,59,,29,,14,,,,99.13,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 17:00,2018,7,2,17:00,22.1,,14.9,,64,,25,,16,,,,99.14,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 18:00,2018,7,2,18:00,20.1,,14.1,,68,,21,,8,,,,99.17,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 19:00,2018,7,2,19:00,17.5,,13.9,,79,,19,,8,,,,99.19,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 20:00,2018,7,2,20:00,16.2,,14,,87,,19,,5,,,,99.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 21:00,2018,7,2,21:00,15.6,,14.3,,93,,17,,5,,,,99.35,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 22:00,2018,7,2,22:00,16.1,,14.6,,91,,17,,6,,,,99.43,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/07/2018 23:00,2018,7,2,23:00,15.8,,14.3,,91,,16,,6,,,,99.46,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 0:00,2018,7,3,0:00,15.9,,14.5,,91,,17,,4,,,,99.51,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 1:00,2018,7,3,1:00,15.1,,13.7,,91,,18,,3,,,,99.53,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 2:00,2018,7,3,2:00,15.4,,13.8,,90,,19,,5,,,,99.54,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 3:00,2018,7,3,3:00,15.4,,14,,91,,18,,4,,,,99.58,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 4:00,2018,7,3,4:00,14.8,,13.6,,93,,17,,4,,,,99.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 5:00,2018,7,3,5:00,14.7,,14.1,,96,,18,,4,,,,99.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 6:00,2018,7,3,6:00,16.7,,15.1,,90,,15,,5,,,,99.7,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 7:00,2018,7,3,7:00,18.6,,15.9,,85,,17,,8,,,,99.75,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 8:00,2018,7,3,8:00,20.3,,16.3,,78,,17,,11,,,,99.78,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 9:00,2018,7,3,9:00,22.1,,16.7,,71,,16,,11,,,,99.83,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 10:00,2018,7,3,10:00,25.3,,17.2,,61,,17,,7,,,,99.84,,31,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 11:00,2018,7,3,11:00,27.3,,16.9,,53,,19,,7,,,,99.88,,33,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 12:00,2018,7,3,12:00,27.9,,15.3,,46,,19,,9,,,,99.89,,32,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 13:00,2018,7,3,13:00,27.7,,17.2,,53,,22,,7,,,,99.91,,33,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 14:00,2018,7,3,14:00,28.4,,15.2,,45,,24,,7,,,,99.93,,32,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 15:00,2018,7,3,15:00,29.4,,17,,47,,22,,6,,,,99.91,,35,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 16:00,2018,7,3,16:00,28,,15.9,,48,,29,,7,,,,99.88,,33,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 17:00,2018,7,3,17:00,27.8,,15.9,,48,,5,,5,,,,99.86,,32,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 18:00,2018,7,3,18:00,28.2,,16.1,,48,,35,,4,,,,99.85,,33,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 19:00,2018,7,3,19:00,26.6,,16.6,,54,,5,,3,,,,99.83,,32,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 20:00,2018,7,3,20:00,23.4,,17,,67,,36,,2,,,,99.84,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 21:00,2018,7,3,21:00,20.7,,17,,79,,14,,2,,,,99.88,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 22:00,2018,7,3,22:00,19.8,,16.6,,82,,12,,2,,,,99.88,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/07/2018 23:00,2018,7,3,23:00,19.1,,15.8,,81,,15,,4,,,,99.86,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 0:00,2018,7,4,0:00,18.3,,14.2,,77,,14,,3,,,,99.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 1:00,2018,7,4,1:00,17.6,,13.7,,78,,15,,6,,,,99.91,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 2:00,2018,7,4,2:00,17.2,,14.2,,82,,14,,6,,,,99.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 3:00,2018,7,4,3:00,17.1,,14.3,,84,,16,,5,,,,99.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 4:00,2018,7,4,4:00,17.1,,14.5,,85,,15,,5,,,,99.91,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 5:00,2018,7,4,5:00,16,,14.1,,89,,14,,5,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 6:00,2018,7,4,6:00,18.7,,15.8,,83,,14,,7,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 7:00,2018,7,4,7:00,22.4,,15.1,,63,,16,,6,,,,100,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 8:00,2018,7,4,8:00,24.5,,14.2,,53,,17,,7,,,,100.01,,28,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 9:00,2018,7,4,9:00,25.4,,12.6,,45,,18,,9,,,,100.01,,28,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 10:00,2018,7,4,10:00,27.6,,10.3,,34,,18,,8,,,,100,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 11:00,2018,7,4,11:00,28.2,,10.4,,33,,24,,10,,,,100.01,,30,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 12:00,2018,7,4,12:00,29.3,,9.9,,30,,21,,7,,,,99.97,,31,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 13:00,2018,7,4,13:00,30,,13.2,,36,,1,,8,,,,99.94,,33,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 14:00,2018,7,4,14:00,29.7,,13.5,,37,,31,,9,,,,99.94,,33,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 15:00,2018,7,4,15:00,29.2,,14,,39,,35,,8,,,,99.91,,33,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 16:00,2018,7,4,16:00,29.4,,13.3,,37,,26,,7,,,,99.85,,32,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 17:00,2018,7,4,17:00,29.3,,14.8,,41,,36,,2,,,,99.83,,33,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 18:00,2018,7,4,18:00,29.4,,12.9,,36,,22,,6,,,,99.79,,32,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 19:00,2018,7,4,19:00,26.7,,16.2,,52,,19,,2,,,,99.75,,31,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 20:00,2018,7,4,20:00,24.1,,16.9,,64,,0,,1,,,,99.77,,29,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 21:00,2018,7,4,21:00,21.9,,16.4,,71,,15,,2,,,,99.78,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 22:00,2018,7,4,22:00,22.1,,16.3,,70,,16,,5,,,,99.81,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/07/2018 23:00,2018,7,4,23:00,22.3,,15.7,,67,,16,,4,,,,99.75,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 0:00,2018,7,5,0:00,22.8,,15.5,,63,,14,,6,,,,99.64,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 1:00,2018,7,5,1:00,23.4,,15.8,,63,,19,,6,,,,99.63,,28,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 2:00,2018,7,5,2:00,21.7,,17.6,,77,,18,,5,,,,99.64,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 3:00,2018,7,5,3:00,21.6,,16.5,,73,,19,,6,,,,99.64,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 4:00,2018,7,5,4:00,20.9,,16.1,,74,,15,,7,,,,99.64,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 5:00,2018,7,5,5:00,20.4,,16.3,,77,,22,,5,,,,99.64,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 6:00,2018,7,5,6:00,21,,17.1,,79,,18,,6,,,,99.64,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 7:00,2018,7,5,7:00,22.6,,17.3,,72,,17,,8,,,,99.64,,28,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 8:00,2018,7,5,8:00,22.5,,17.5,,73,,18,,8,,,,99.59,,28,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 9:00,2018,7,5,9:00,23.9,,18.4,,71,,17,,10,,,,99.53,,30,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 10:00,2018,7,5,10:00,25.8,,19.4,,68,,22,,9,,,,99.53,,33,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 11:00,2018,7,5,11:00,25.4,,19.5,,70,,21,,11,,,,99.51,,33,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 12:00,2018,7,5,12:00,25.3,,20.6,,75,,21,,11,,,,99.48,,33,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 13:00,2018,7,5,13:00,24.2,,20.5,,80,,23,,12,,,,99.43,,32,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 14:00,2018,7,5,14:00,24.8,,20.4,,77,,24,,11,,,,99.38,,33,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 15:00,2018,7,5,15:00,22.8,,20.2,,85,,23,,7,,,,99.33,,31,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 16:00,2018,7,5,16:00,21.8,,21.1,,96,,27,,10,,,,99.26,,30,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 17:00,2018,7,5,17:00,23.6,,20.8,,84,,28,,21,,,,99.23,,32,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 18:00,2018,7,5,18:00,22.7,,15.9,,66,,30,,20,,,,99.26,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 19:00,2018,7,5,19:00,21.7,,12.8,,57,,31,,18,,,,99.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 20:00,2018,7,5,20:00,19.9,,12.1,,61,,31,,16,,,,99.36,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 21:00,2018,7,5,21:00,18.4,,12.8,,70,,30,,16,,,,99.41,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 22:00,2018,7,5,22:00,17.9,,12.4,,70,,30,,20,,,,99.46,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/07/2018 23:00,2018,7,5,23:00,17.3,,11.9,,70,,30,,17,,,,99.5,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/07/2018 0:00,2018,7,6,0:00,16.1,,12.3,,78,,29,,16,,,,99.54,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/07/2018 1:00,2018,7,6,1:00,16,,12.5,,80,,31,,11,,,,99.57,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/07/2018 2:00,2018,7,6,2:00,15.4,,12.8,,84,,31,,12,,,,99.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/07/2018 3:00,2018,7,6,3:00,15.2,,12.7,,85,,31,,6,,,,99.7,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/07/2018 4:00,2018,7,6,4:00,16.2,,10.6,,69,,34,,11,,,,99.73,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/07/2018 5:00,2018,7,6,5:00,16.4,,9.4,,63,,33,,12,,,,99.85,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/07/2018 6:00,2018,7,6,6:00,16.8,,9.8,,63,,34,,15,,,,99.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/07/2018 7:00,2018,7,6,7:00,16.6,,9.4,,62,,35,,18,,,,100.02,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/07/2018 8:00,2018,7,6,8:00,16.4,,7.7,,56,,35,,19,,,,100.13,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/07/2018 9:00,2018,7,6,9:00,16.8,,7.9,,56,,36,,22,,,,100.19,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/07/2018 10:00,2018,7,6,10:00,17.5,,7.5,,52,,36,,14,,,,100.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/07/2018 11:00,2018,7,6,11:00,17.9,,7.8,,52,,2,,11,,,,100.27,,,,,,NA
