Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,21/07/2013 14:00,2013,7,21,14:00,18.4,,8.7,,53,,2,,11,,,,99.26,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/07/2013 15:00,2013,7,21,15:00,18.7,,6.3,,44,,1,,11,,,,99.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/07/2013 16:00,2013,7,21,16:00,18.9,,6.6,,45,,4,,11,,,,99.19,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/07/2013 17:00,2013,7,21,17:00,18.7,,5.7,,42,,3,,9,,,,99.13,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/07/2013 18:00,2013,7,21,18:00,18.5,,7.2,,48,,3,,7,,,,99.1,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/07/2013 19:00,2013,7,21,19:00,17.7,,7.8,,52,,5,,6,,,,99.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/07/2013 20:00,2013,7,21,20:00,13.7,,10,,78,,,,0,,,,99.1,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/07/2013 21:00,2013,7,21,21:00,12.1,,9.7,,85,,12,,2,,,,99.13,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/07/2013 22:00,2013,7,21,22:00,11.6,,9.4,,86,,11,,6,,,,99.1,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,21/07/2013 23:00,2013,7,21,23:00,11.2,,8.3,,82,,,,0,,,,99.11,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 0:00,2013,7,22,0:00,11,,8.4,,84,,11,,2,,,,99.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 1:00,2013,7,22,1:00,11.2,,8.4,,83,,10,,2,,,,99.07,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 2:00,2013,7,22,2:00,11.4,,8.5,,82,,11,,6,,,,98.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 3:00,2013,7,22,3:00,11.3,,9.5,,89,,12,,4,,,,98.97,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 4:00,2013,7,22,4:00,12.1,,10.5,,90,,35,,2,,,,98.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 5:00,2013,7,22,5:00,14.3,,12.3,,88,,14,,2,,,,98.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 6:00,2013,7,22,6:00,14.5,,12.8,,90,,6,,2,,,,98.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 7:00,2013,7,22,7:00,16,,13.8,,87,,10,,6,,,,98.88,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 8:00,2013,7,22,8:00,18.5,,13.8,,74,,13,,4,,,,98.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 9:00,2013,7,22,9:00,20.1,,14.8,,72,,10,,7,,,,98.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 10:00,2013,7,22,10:00,20.5,,15.7,,74,,19,,7,,,,98.82,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 11:00,2013,7,22,11:00,22.1,,16,,68,,15,,11,,,,98.82,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 12:00,2013,7,22,12:00,22,,15,,64,,19,,11,,,,98.79,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 13:00,2013,7,22,13:00,22.2,,15.2,,65,,17,,13,,,,98.74,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 14:00,2013,7,22,14:00,23,,10.8,,46,,18,,11,,,,98.69,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 15:00,2013,7,22,15:00,23.4,,10.6,,44,,17,,11,,,,98.63,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 16:00,2013,7,22,16:00,23.2,,13.4,,54,,18,,11,,,,98.55,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 17:00,2013,7,22,17:00,23,,14.3,,58,,18,,11,,,,98.45,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 18:00,2013,7,22,18:00,22.5,,16,,67,,16,,9,,,,98.38,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 19:00,2013,7,22,19:00,21.5,,16.7,,74,,16,,9,,,,98.36,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 20:00,2013,7,22,20:00,20.4,,17,,81,,16,,7,,,,98.29,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 21:00,2013,7,22,21:00,19.8,,17.4,,86,,15,,7,,,,98.26,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 22:00,2013,7,22,22:00,20.3,,17.4,,83,,16,,9,,,,98.27,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,22/07/2013 23:00,2013,7,22,23:00,20.4,,17.4,,83,,17,,9,,,,98.23,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 0:00,2013,7,23,0:00,20.6,,18.2,,86,,16,,13,,,,98.16,,27,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 1:00,2013,7,23,1:00,20.3,,18,,87,,17,,13,,,,98.1,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 2:00,2013,7,23,2:00,20.2,,18.2,,88,,18,,13,,,,98.08,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 3:00,2013,7,23,3:00,19.8,,18.5,,92,,18,,13,,,,98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 4:00,2013,7,23,4:00,19.9,,18.4,,91,,18,,13,,,,97.91,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 5:00,2013,7,23,5:00,20.2,,18.3,,89,,18,,13,,,,97.87,,26,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 6:00,2013,7,23,6:00,19.5,,18.4,,93,,19,,11,,,,97.89,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 7:00,2013,7,23,7:00,19.6,,18.7,,95,,21,,7,,,,97.85,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 8:00,2013,7,23,8:00,19.8,,18.8,,94,,24,,11,,,,97.88,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 9:00,2013,7,23,9:00,18,,15,,83,,29,,17,,,,97.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 10:00,2013,7,23,10:00,18.1,,14.1,,77,,29,,19,,,,97.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 11:00,2013,7,23,11:00,17.9,,13,,73,,28,,24,,,,98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 12:00,2013,7,23,12:00,17.6,,12.5,,72,,28,,32,,,,98.06,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 13:00,2013,7,23,13:00,17.6,,11.3,,67,,28,,33,,,,98.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 14:00,2013,7,23,14:00,18.2,,12.6,,70,,28,,28,,,,98.05,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 15:00,2013,7,23,15:00,17.1,,12.2,,73,,28,,30,,,,98.07,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 16:00,2013,7,23,16:00,17.8,,11.6,,67,,28,,32,,,,98.07,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 17:00,2013,7,23,17:00,17,,12.6,,75,,29,,24,,,,98.1,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 18:00,2013,7,23,18:00,16.1,,12.8,,81,,30,,22,,,,98.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 19:00,2013,7,23,19:00,15.5,,11.9,,79,,32,,19,,,,98.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 20:00,2013,7,23,20:00,15.5,,8.6,,63,,35,,24,,,,98.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 21:00,2013,7,23,21:00,14.9,,8.1,,64,,35,,20,,,,98.46,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 22:00,2013,7,23,22:00,13.6,,7.6,,67,,35,,22,,,,98.54,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,23/07/2013 23:00,2013,7,23,23:00,13.2,,6.7,,65,,35,,20,,,,98.62,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 0:00,2013,7,24,0:00,12.8,,7.6,,71,,35,,17,,,,98.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 1:00,2013,7,24,1:00,12.1,,6.5,,69,,34,,22,,,,98.71,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 2:00,2013,7,24,2:00,11.2,,6.1,,71,,36,,13,,,,98.78,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 3:00,2013,7,24,3:00,11.1,,6.3,,72,,36,,11,,,,98.8,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 4:00,2013,7,24,4:00,10.9,,6.9,,76,,34,,7,,,,98.85,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 5:00,2013,7,24,5:00,10.5,,6.5,,76,,32,,7,,,,98.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 6:00,2013,7,24,6:00,11.2,,7.8,,80,,31,,7,,,,98.97,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 7:00,2013,7,24,7:00,13.1,,8.5,,74,,35,,11,,,,99.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 8:00,2013,7,24,8:00,13.7,,8.5,,71,,34,,15,,,,99.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 9:00,2013,7,24,9:00,14.9,,8.8,,67,,34,,11,,,,99.11,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 10:00,2013,7,24,10:00,16.4,,8.9,,61,,33,,11,,,,99.14,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 11:00,2013,7,24,11:00,16.1,,9.3,,64,,30,,13,,,,99.14,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 12:00,2013,7,24,12:00,17.2,,9.9,,62,,28,,15,,,,99.14,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 13:00,2013,7,24,13:00,17.5,,8.8,,57,,28,,19,,,,99.16,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 14:00,2013,7,24,14:00,17.2,,7.3,,52,,29,,19,,,,99.16,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 15:00,2013,7,24,15:00,18.3,,10.1,,59,,28,,15,,,,99.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 16:00,2013,7,24,16:00,18,,9.7,,58,,28,,17,,,,99.19,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 17:00,2013,7,24,17:00,17.4,,9.5,,60,,28,,15,,,,99.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 18:00,2013,7,24,18:00,17.2,,9.4,,60,,26,,13,,,,99.19,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 19:00,2013,7,24,19:00,16.3,,10.1,,67,,26,,7,,,,99.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 20:00,2013,7,24,20:00,13.9,,10.6,,80,,28,,6,,,,99.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 21:00,2013,7,24,21:00,12.1,,10.3,,89,,26,,4,,,,99.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 22:00,2013,7,24,22:00,11,,10.1,,94,,20,,2,,,,99.27,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,24/07/2013 23:00,2013,7,24,23:00,10.8,,10.2,,96,,,,0,,,,99.31,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 0:00,2013,7,25,0:00,10.4,,9.7,,95,,15,,2,,,,99.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 1:00,2013,7,25,1:00,10.3,,9.7,,96,,12,,2,,,,99.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 2:00,2013,7,25,2:00,9.9,,9.4,,97,,,,0,,,,99.26,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 3:00,2013,7,25,3:00,9.7,,9,,95,,,,0,,,,99.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 4:00,2013,7,25,4:00,9.8,,9.5,,98,,,,0,,,,99.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 5:00,2013,7,25,5:00,9.7,,9.5,,99,,,,0,,,,99.39,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 6:00,2013,7,25,6:00,11.3,,10.7,,96,,19,,2,,,,99.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 7:00,2013,7,25,7:00,15.3,,13.7,,90,,23,,4,,,,99.45,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 8:00,2013,7,25,8:00,17.1,,12.5,,74,,22,,6,,,,99.47,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 9:00,2013,7,25,9:00,18.3,,12.3,,68,,22,,7,,,,99.53,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 10:00,2013,7,25,10:00,18.3,,11.7,,65,,22,,11,,,,99.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 11:00,2013,7,25,11:00,18.5,,11.9,,65,,20,,13,,,,99.53,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 12:00,2013,7,25,12:00,19.1,,13.6,,70,,22,,15,,,,99.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 13:00,2013,7,25,13:00,19.1,,11.6,,62,,22,,15,,,,99.53,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 14:00,2013,7,25,14:00,19,,11.2,,61,,20,,9,,,,99.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 15:00,2013,7,25,15:00,19.6,,10.7,,56,,21,,9,,,,99.5,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 16:00,2013,7,25,16:00,19.9,,9.5,,51,,23,,7,,,,99.44,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 17:00,2013,7,25,17:00,19.6,,6.9,,44,,22,,9,,,,99.45,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 18:00,2013,7,25,18:00,19.2,,8,,48,,19,,6,,,,99.43,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 19:00,2013,7,25,19:00,17.8,,8.1,,53,,14,,6,,,,99.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 20:00,2013,7,25,20:00,13.8,,10.8,,82,,14,,4,,,,99.39,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 21:00,2013,7,25,21:00,11.7,,9.7,,88,,16,,2,,,,99.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 22:00,2013,7,25,22:00,11.2,,9.9,,92,,,,0,,,,99.41,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,25/07/2013 23:00,2013,7,25,23:00,10.9,,9.4,,90,,12,,4,,,,99.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 0:00,2013,7,26,0:00,10.3,,9,,92,,14,,6,,,,99.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 1:00,2013,7,26,1:00,12.5,,10.1,,85,,14,,9,,,,99.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 2:00,2013,7,26,2:00,12.3,,10.3,,88,,13,,7,,,,99.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 3:00,2013,7,26,3:00,11.9,,11.1,,95,,14,,6,,,,99.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 4:00,2013,7,26,4:00,12.4,,11.2,,92,,14,,6,,,,99.31,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 5:00,2013,7,26,5:00,13,,12.2,,95,,14,,7,,,,99.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 6:00,2013,7,26,6:00,14.3,,13.6,,96,,14,,7,,,,99.29,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 7:00,2013,7,26,7:00,16.7,,15.3,,91,,15,,13,,,,99.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 8:00,2013,7,26,8:00,18,,16.3,,90,,16,,11,,,,99.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 9:00,2013,7,26,9:00,18.7,,16.2,,85,,16,,11,,,,99.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 10:00,2013,7,26,10:00,17.4,,14.8,,85,,15,,13,,,,99.34,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 11:00,2013,7,26,11:00,20.1,,14.7,,71,,15,,15,,,,99.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 12:00,2013,7,26,12:00,20.9,,15.8,,73,,17,,13,,,,99.29,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 13:00,2013,7,26,13:00,21,,14.7,,67,,18,,15,,,,99.24,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 14:00,2013,7,26,14:00,21.6,,13.9,,62,,18,,15,,,,99.2,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 15:00,2013,7,26,15:00,22.1,,13.3,,57,,19,,13,,,,99.12,,25,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 16:00,2013,7,26,16:00,21.7,,12.8,,57,,18,,15,,,,99.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 17:00,2013,7,26,17:00,20.6,,13.2,,63,,18,,9,,,,99.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 18:00,2013,7,26,18:00,20.3,,13.7,,66,,17,,9,,,,99.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 19:00,2013,7,26,19:00,19.3,,14.1,,72,,12,,7,,,,98.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 20:00,2013,7,26,20:00,17.5,,14,,80,,11,,6,,,,98.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 21:00,2013,7,26,21:00,17.6,,13.2,,75,,11,,9,,,,98.91,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 22:00,2013,7,26,22:00,18.2,,12.8,,71,,12,,9,,,,98.85,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,26/07/2013 23:00,2013,7,26,23:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 0:00,2013,7,27,0:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 1:00,2013,7,27,1:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 2:00,2013,7,27,2:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 3:00,2013,7,27,3:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 4:00,2013,7,27,4:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 5:00,2013,7,27,5:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 6:00,2013,7,27,6:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 7:00,2013,7,27,7:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 8:00,2013,7,27,8:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 9:00,2013,7,27,9:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 10:00,2013,7,27,10:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 11:00,2013,7,27,11:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 12:00,2013,7,27,12:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 13:00,2013,7,27,13:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 14:00,2013,7,27,14:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 15:00,2013,7,27,15:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 16:00,2013,7,27,16:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 17:00,2013,7,27,17:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 18:00,2013,7,27,18:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 19:00,2013,7,27,19:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 20:00,2013,7,27,20:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 21:00,2013,7,27,21:00,,,,,,,,,,,,,,,,,,,
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 22:00,2013,7,27,22:00,16,,15.3,,96,,15,,7,,,,98.16,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,27/07/2013 23:00,2013,7,27,23:00,15.6,,15.1,,97,,15,,4,,,,98.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 0:00,2013,7,28,0:00,15.5,,15.1,,97,,15,,6,,,,98.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 1:00,2013,7,28,1:00,15.4,,15,,97,,12,,6,,,,98.07,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 2:00,2013,7,28,2:00,15.5,,14.8,,96,,26,,6,,,,98.1,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 3:00,2013,7,28,3:00,15.2,,14.6,,96,,27,,11,,,,98.11,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 4:00,2013,7,28,4:00,14,,12.9,,93,,27,,9,,,,98.15,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 5:00,2013,7,28,5:00,13.2,,12.1,,93,,26,,9,,,,98.22,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 6:00,2013,7,28,6:00,14,,12.8,,92,,27,,11,,,,98.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 7:00,2013,7,28,7:00,14.9,,12.7,,87,,26,,11,,,,98.3,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 8:00,2013,7,28,8:00,15.7,,13.8,,88,,23,,11,,,,98.36,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 9:00,2013,7,28,9:00,15.7,,13.2,,85,,25,,19,,,,98.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 10:00,2013,7,28,10:00,16.7,,13.3,,80,,23,,17,,,,98.43,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 11:00,2013,7,28,11:00,16.1,,12,,77,,22,,17,,,,98.5,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 12:00,2013,7,28,12:00,17.5,,13,,75,,22,,17,,,,98.55,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 13:00,2013,7,28,13:00,17.4,,11.1,,66,,23,,17,,,,98.57,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 14:00,2013,7,28,14:00,17.6,,11,,65,,23,,17,,,,98.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 15:00,2013,7,28,15:00,16.8,,10.1,,65,,21,,13,,,,98.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 16:00,2013,7,28,16:00,17,,10.9,,67,,22,,11,,,,98.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 17:00,2013,7,28,17:00,15.7,,11.6,,77,,18,,7,,,,98.65,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 18:00,2013,7,28,18:00,15.6,,12.2,,80,,16,,7,,,,98.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 19:00,2013,7,28,19:00,15.3,,11.7,,79,,22,,9,,,,98.7,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 20:00,2013,7,28,20:00,14.8,,12.1,,84,,24,,4,,,,98.72,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 21:00,2013,7,28,21:00,13.8,,12.6,,92,,11,,4,,,,98.73,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 22:00,2013,7,28,22:00,12,,11.3,,95,,,,0,,,,98.73,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,28/07/2013 23:00,2013,7,28,23:00,11.3,,10.7,,96,,,,0,,,,98.73,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,29/07/2013 0:00,2013,7,29,0:00,11.7,,11.2,,97,,,,0,,,,98.75,,,,,,NA
