Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO INTL A,6158731,06/07/2014 15:00,2014,7,6,15:00,26.3,,13.6,,45,,25,,35,,24.1,,99.1,,29,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/07/2014 16:00,2014,7,6,16:00,26.8,,13.4,,43,,24,,27,,24.1,,99.04,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,06/07/2014 17:00,2014,7,6,17:00,26,,13.7,,46,,24,,30,,24.1,,98.97,,29,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/07/2014 18:00,2014,7,6,18:00,26.3,,12.6,,42,,23,,34,,24.1,,98.89,,29,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/07/2014 19:00,2014,7,6,19:00,24.9,,11.3,,42,,22,,35,,24.1,,98.87,,27,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,06/07/2014 20:00,2014,7,6,20:00,24.4,,12.9,,48,,22,,26,,24.1,,98.87,,27,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/07/2014 21:00,2014,7,6,21:00,23.9,,13.3,,51,,22,,27,,24.1,,98.86,,27,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/07/2014 22:00,2014,7,6,22:00,23.4,,14.3,,56,,22,,23,,24.1,,98.8,,27,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,06/07/2014 23:00,2014,7,6,23:00,22.9,,15.1,,61,,20,,20,,24.1,,98.76,,27,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 0:00,2014,7,7,0:00,22.7,,15.9,,65,,20,,19,,24.1,,98.67,,27,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 1:00,2014,7,7,1:00,21.2,,15.4,,69,,16,,10,,24.1,,98.57,,25,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 2:00,2014,7,7,2:00,22,,16.6,,71,,20,,12,,24.1,,98.54,,27,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 3:00,2014,7,7,3:00,20,,18.3,,90,,24,,18,,11.3,,98.52,,26,,,,"Thunderstorms,Rain Showers"
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 4:00,2014,7,7,4:00,19.9,,18.8,,93,,20,,17,,11.3,,98.42,,,,,,"Thunderstorms,Moderate Rain Showers"
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 5:00,2014,7,7,5:00,20.1,,19,,93,,20,,23,,12.9,,98.37,,27,,,,Rain
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 6:00,2014,7,7,6:00,20.6,,19.5,,93,,18,,12,,8.1,,98.32,,28,,,,"Moderate Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 7:00,2014,7,7,7:00,20.9,,19.6,,92,,19,,11,,9.7,,98.3,,28,,,,"Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 8:00,2014,7,7,8:00,22,,19.2,,84,,22,,9,,16.1,,98.26,,29,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 9:00,2014,7,7,9:00,21.9,,19.3,,85,,22,,22,,16.1,,98.3,,29,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 10:00,2014,7,7,10:00,22.1,,18.9,,82,,22,,27,,24.1,,98.26,,29,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 11:00,2014,7,7,11:00,23.1,,19.9,,82,,23,,19,,24.1,,98.26,,31,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 12:00,2014,7,7,12:00,24.2,,20.6,,80,,25,,24,,24.1,,98.26,,32,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 13:00,2014,7,7,13:00,26.9,,21.1,,70,,24,,26,,24.1,,98.25,,35,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 14:00,2014,7,7,14:00,26.8,,19.3,,63,,26,,32,,24.1,,98.22,,34,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 15:00,2014,7,7,15:00,28.2,,20.1,,61,,28,,22,,24.1,,98.22,,36,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 16:00,2014,7,7,16:00,28.4,,18.4,,54,,27,,30,,24.1,,98.25,,35,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 17:00,2014,7,7,17:00,28.4,,17.5,,51,,28,,30,,24.1,,98.26,,34,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 18:00,2014,7,7,18:00,27.4,,16.9,,52,,30,,23,,24.1,,98.32,,33,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 19:00,2014,7,7,19:00,26.8,,16,,51,,28,,13,,24.1,,98.36,,31,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 20:00,2014,7,7,20:00,24.8,,16.4,,59,,27,,13,,24.1,,98.39,,30,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 21:00,2014,7,7,21:00,23.5,,16.7,,65,,24,,13,,24.1,,98.48,,29,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 22:00,2014,7,7,22:00,23.1,,19.9,,82,,22,,16,,24.1,,98.5,,31,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,07/07/2014 23:00,2014,7,7,23:00,22.3,,19.7,,85,,24,,11,,24.1,,98.48,,30,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 0:00,2014,7,8,0:00,21.6,,19.2,,86,,24,,12,,24.1,,98.46,,29,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 1:00,2014,7,8,1:00,21.4,,19,,86,,20,,8,,24.1,,98.44,,28,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 2:00,2014,7,8,2:00,20.8,,18.8,,88,,20,,5,,24.1,,98.38,,27,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 3:00,2014,7,8,3:00,20.4,,18.7,,90,,14,,6,,24.1,,98.27,,27,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 4:00,2014,7,8,4:00,19.5,,18.2,,92,,18,,9,,24.1,,98.36,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 5:00,2014,7,8,5:00,19.9,,18.2,,90,,22,,11,,24.1,,98.43,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 6:00,2014,7,8,6:00,20.2,,18.2,,88,,21,,16,,24.1,,98.42,,26,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 7:00,2014,7,8,7:00,21.3,,18.2,,82,,21,,11,,24.1,,98.4,,27,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 8:00,2014,7,8,8:00,23.4,,19,,76,,16,,12,,16.1,,98.41,,30,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 9:00,2014,7,8,9:00,23.9,,19.5,,76,,15,,12,,16.1,,98.31,,31,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 10:00,2014,7,8,10:00,24.3,,20.1,,77,,16,,17,,12.9,,98.24,,32,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 11:00,2014,7,8,11:00,24.2,,19.8,,76,,16,,17,,12.9,,98.17,,32,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 12:00,2014,7,8,12:00,22.8,,20.8,,88,,17,,14,,6.4,,98.13,,31,,,,"Thunderstorms,Rain Showers"
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 13:00,2014,7,8,13:00,21.7,,20.5,,93,,16,,18,,8.1,,97.94,,30,,,,"Rain Showers,Fog"
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 14:00,2014,7,8,14:00,21.5,,19.1,,86,,22,,33,,9.7,,97.92,,28,,,,"Rain Showers,Fog"
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 15:00,2014,7,8,15:00,18.6,,16.3,,86,,1,,20,,24.1,,97.8,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 16:00,2014,7,8,16:00,21.6,,16.4,,72,,29,,18,,24.1,,97.97,,26,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 17:00,2014,7,8,17:00,23.7,,16.9,,65,,25,,22,,24.1,,98.02,,29,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 18:00,2014,7,8,18:00,21.8,,17.5,,76,,27,,26,,24.1,,98.07,,27,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 19:00,2014,7,8,19:00,22.2,,17.2,,73,,26,,25,,24.1,,98.08,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 20:00,2014,7,8,20:00,20.7,,16,,74,,26,,32,,24.1,,98.09,,25,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 21:00,2014,7,8,21:00,17.1,,13.1,,77,,29,,38,,24.1,,98.35,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 22:00,2014,7,8,22:00,16.5,,12.7,,78,,27,,27,,24.1,,98.41,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,08/07/2014 23:00,2014,7,8,23:00,16.3,,12.7,,79,,28,,23,,24.1,,98.48,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 0:00,2014,7,9,0:00,15.6,,12.9,,84,,25,,17,,24.1,,98.53,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 1:00,2014,7,9,1:00,15.7,,13,,84,,26,,22,,24.1,,98.54,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 2:00,2014,7,9,2:00,15.7,,13.2,,85,,27,,22,,24.1,,98.56,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 3:00,2014,7,9,3:00,15.8,,13.1,,84,,27,,22,,24.1,,98.59,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 4:00,2014,7,9,4:00,15.2,,12.4,,83,,28,,19,,24.1,,98.65,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 5:00,2014,7,9,5:00,15,,11.8,,81,,28,,23,,24.1,,98.7,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 6:00,2014,7,9,6:00,15.8,,11.6,,76,,28,,23,,24.1,,98.73,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 7:00,2014,7,9,7:00,16.9,,11.7,,71,,29,,26,,24.1,,98.79,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 8:00,2014,7,9,8:00,17.7,,11.1,,65,,29,,29,,24.1,,98.87,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 9:00,2014,7,9,9:00,18.1,,11.5,,65,,30,,19,,24.1,,98.95,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 10:00,2014,7,9,10:00,19.3,,11.4,,60,,30,,21,,24.1,,99,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 11:00,2014,7,9,11:00,19.6,,11.2,,58,,28,,24,,24.1,,99.05,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 12:00,2014,7,9,12:00,19.7,,10.5,,55,,30,,26,,24.1,,99.07,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 13:00,2014,7,9,13:00,20,,11.1,,56,,31,,18,,24.1,,99.13,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 14:00,2014,7,9,14:00,22,,11.8,,52,,27,,16,,24.1,,99.16,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 15:00,2014,7,9,15:00,21.6,,10.3,,48,,29,,24,,24.1,,99.17,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 16:00,2014,7,9,16:00,20.6,,10,,50,,28,,18,,24.1,,99.19,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 17:00,2014,7,9,17:00,21,,9.7,,48,,30,,22,,24.1,,99.24,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 18:00,2014,7,9,18:00,20.4,,10.1,,51,,31,,23,,24.1,,99.28,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 19:00,2014,7,9,19:00,19.9,,8.7,,48,,29,,27,,24.1,,99.31,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 20:00,2014,7,9,20:00,18.8,,9.7,,55,,30,,20,,24.1,,99.39,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 21:00,2014,7,9,21:00,17.9,,9.9,,59,,31,,17,,24.1,,99.49,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 22:00,2014,7,9,22:00,17.1,,9.6,,61,,32,,16,,24.1,,99.59,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,09/07/2014 23:00,2014,7,9,23:00,15.8,,9.5,,66,,35,,13,,24.1,,99.64,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 0:00,2014,7,10,0:00,15.1,,9.1,,67,,33,,12,,24.1,,99.69,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 1:00,2014,7,10,1:00,14.5,,9.4,,71,,32,,13,,24.1,,99.7,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 2:00,2014,7,10,2:00,13.8,,9.5,,75,,32,,10,,24.1,,99.75,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 3:00,2014,7,10,3:00,13,,8.7,,75,,35,,6,,24.1,,99.76,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 4:00,2014,7,10,4:00,12.4,,8.3,,76,,0,,1,,24.1,,99.81,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 5:00,2014,7,10,5:00,12.8,,7.7,,71,,34,,14,,24.1,,99.85,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 6:00,2014,7,10,6:00,13.7,,8.4,,70,,1,,9,,24.1,,99.94,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 7:00,2014,7,10,7:00,15.8,,8.8,,63,,1,,11,,24.1,,100.04,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 8:00,2014,7,10,8:00,17.2,,9.7,,61,,1,,11,,24.1,,100.1,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 9:00,2014,7,10,9:00,18.7,,9.9,,56,,35,,6,,24.1,,100.13,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 10:00,2014,7,10,10:00,20.2,,9.9,,51,,2,,8,,24.1,,100.14,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 11:00,2014,7,10,11:00,20.1,,9.8,,51,,12,,13,,24.1,,100.16,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 12:00,2014,7,10,12:00,20.4,,10.1,,51,,15,,13,,24.1,,100.14,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 13:00,2014,7,10,13:00,19.6,,9,,50,,15,,14,,24.1,,100.16,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 14:00,2014,7,10,14:00,20.3,,9.4,,49,,14,,11,,24.1,,100.16,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 15:00,2014,7,10,15:00,19.9,,9,,49,,18,,10,,24.1,,100.14,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 16:00,2014,7,10,16:00,20.2,,9.3,,49,,13,,7,,24.1,,100.1,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 17:00,2014,7,10,17:00,20.3,,9.4,,49,,13,,6,,24.1,,100.06,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 18:00,2014,7,10,18:00,21.2,,9.3,,46,,11,,8,,24.1,,100.04,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 19:00,2014,7,10,19:00,19.9,,9.3,,50,,15,,9,,24.1,,100.08,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 20:00,2014,7,10,20:00,18,,8.7,,54,,15,,8,,24.1,,100.1,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 21:00,2014,7,10,21:00,17.2,,10.4,,64,,14,,8,,24.1,,100.17,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 22:00,2014,7,10,22:00,17.4,,9.6,,60,,16,,5,,24.1,,100.2,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,10/07/2014 23:00,2014,7,10,23:00,16.6,,10.1,,65,,36,,2,,24.1,,100.2,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 0:00,2014,7,11,0:00,16.2,,9.5,,64,,36,,1,,24.1,,100.22,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 1:00,2014,7,11,1:00,15.1,,9.5,,69,,33,,3,,24.1,,100.21,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 2:00,2014,7,11,2:00,15,,10.1,,72,,2,,7,,24.1,,100.22,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 3:00,2014,7,11,3:00,14.3,,10,,75,,36,,3,,24.1,,100.24,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 4:00,2014,7,11,4:00,13.8,,10.4,,80,,1,,7,,19.3,,100.26,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 5:00,2014,7,11,5:00,13.1,,10.1,,82,,2,,11,,24.1,,100.29,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 6:00,2014,7,11,6:00,15.1,,11,,76,,36,,7,,24.1,,100.33,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 7:00,2014,7,11,7:00,17.3,,11.4,,68,,36,,8,,24.1,,100.35,,,,,,Clear
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 8:00,2014,7,11,8:00,19.3,,11.7,,61,,9,,4,,24.1,,100.36,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 9:00,2014,7,11,9:00,21.5,,11.9,,54,,28,,3,,24.1,,100.36,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 10:00,2014,7,11,10:00,22.1,,12.5,,54,,15,,19,,24.1,,100.37,,25,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 11:00,2014,7,11,11:00,22.7,,11.3,,48,,15,,14,,24.1,,100.35,,25,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 12:00,2014,7,11,12:00,23.1,,11.7,,48,,17,,16,,24.1,,100.34,,25,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 13:00,2014,7,11,13:00,23.1,,10.4,,44,,13,,18,,24.1,,100.29,,25,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 14:00,2014,7,11,14:00,23.9,,10.8,,43,,15,,15,,24.1,,100.24,,26,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 15:00,2014,7,11,15:00,23.8,,10.3,,42,,16,,19,,24.1,,100.21,,25,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 16:00,2014,7,11,16:00,23.8,,11.3,,45,,15,,13,,24.1,,100.16,,26,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 17:00,2014,7,11,17:00,24.4,,11.9,,45,,15,,12,,24.1,,100.11,,27,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 18:00,2014,7,11,18:00,23.7,,10.9,,44,,14,,12,,24.1,,100.1,,25,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 19:00,2014,7,11,19:00,22.1,,10.4,,47,,14,,15,,24.1,,100.11,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 20:00,2014,7,11,20:00,20,,12.4,,61,,15,,10,,24.1,,100.13,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 21:00,2014,7,11,21:00,19.5,,14,,70,,15,,8,,24.1,,100.17,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 22:00,2014,7,11,22:00,19.3,,14.6,,74,,15,,7,,24.1,,100.17,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,11/07/2014 23:00,2014,7,11,23:00,18.8,,14.5,,76,,6,,5,,24.1,,100.17,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 0:00,2014,7,12,0:00,18.9,,14.2,,74,,6,,5,,24.1,,100.15,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 1:00,2014,7,12,1:00,18,,13.4,,74,,3,,8,,24.1,,100.12,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 2:00,2014,7,12,2:00,18.3,,13,,71,,4,,3,,24.1,,100.06,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 3:00,2014,7,12,3:00,16.8,,13.2,,79,,27,,5,,24.1,,100.06,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 4:00,2014,7,12,4:00,17.4,,12.8,,74,,5,,4,,24.1,,100.07,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 5:00,2014,7,12,5:00,17.3,,12.7,,74,,36,,1,,19.3,,100.08,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 6:00,2014,7,12,6:00,17.6,,12.8,,73,,36,,3,,24.1,,100.06,,,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 7:00,2014,7,12,7:00,19.6,,13.4,,67,,16,,5,,24.1,,100.04,,,,,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 8:00,2014,7,12,8:00,21.2,,14.7,,66,,15,,9,,24.1,,100.01,,25,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 9:00,2014,7,12,9:00,22.3,,15.3,,64,,14,,10,,24.1,,100.02,,26,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 10:00,2014,7,12,10:00,24,,15.1,,57,,15,,10,,24.1,,100.01,,28,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 11:00,2014,7,12,11:00,24.6,,15.1,,55,,14,,12,,24.1,,99.98,,29,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 12:00,2014,7,12,12:00,25.5,,15.7,,54,,14,,17,,24.1,,99.92,,30,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 13:00,2014,7,12,13:00,26,,15.6,,52,,14,,19,,24.1,,99.85,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 14:00,2014,7,12,14:00,26.6,,15.2,,49,,15,,19,,24.1,,99.83,,31,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 15:00,2014,7,12,15:00,27,,15.3,,48,,14,,16,,24.1,,99.79,,31,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 16:00,2014,7,12,16:00,26.9,,14.5,,46,,16,,21,,24.1,,99.74,,31,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 17:00,2014,7,12,17:00,27.3,,15.2,,47,,15,,17,,24.1,,99.69,,31,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 18:00,2014,7,12,18:00,27.1,,14.4,,45,,21,,18,,24.1,,99.64,,31,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 19:00,2014,7,12,19:00,26.4,,14.7,,48,,21,,12,,24.1,,99.58,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 20:00,2014,7,12,20:00,25.7,,15,,51,,20,,12,,24.1,,99.52,,30,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 21:00,2014,7,12,21:00,24,,15.9,,60,,15,,10,,24.1,,99.5,,29,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 22:00,2014,7,12,22:00,23.5,,16.2,,63,,16,,11,,24.1,,99.46,,28,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,12/07/2014 23:00,2014,7,12,23:00,23.1,,15.8,,63,,18,,12,,24.1,,99.4,,28,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/07/2014 0:00,2014,7,13,0:00,22.6,,16,,66,,17,,7,,24.1,,99.32,,27,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/07/2014 1:00,2014,7,13,1:00,22.3,,16.2,,68,,15,,9,,24.1,,99.18,,27,,,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,13/07/2014 2:00,2014,7,13,2:00,21.8,,17.3,,75,,15,,5,,24.1,,99.11,,27,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,13/07/2014 3:00,2014,7,13,3:00,21.2,,17.3,,78,,16,,12,,24.1,,98.98,,27,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/07/2014 4:00,2014,7,13,4:00,20.8,,18.2,,85,,16,,10,,24.1,,98.87,,27,,,,Rain Showers
-79.63,43.68,TORONTO INTL A,6158731,13/07/2014 5:00,2014,7,13,5:00,23,,19.2,,79,,22,,20,,12.9,,98.82,,30,,,,NA
-79.63,43.68,TORONTO INTL A,6158731,13/07/2014 6:00,2014,7,13,6:00,21.7,,20.2,,91,,20,,18,,8.1,,98.82,,29,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,13/07/2014 7:00,2014,7,13,7:00,22.2,,20.3,,89,,19,,19,,9.7,,98.75,,30,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,13/07/2014 8:00,2014,7,13,8:00,22.7,,20.3,,86,,19,,21,,9.7,,98.69,,31,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,13/07/2014 9:00,2014,7,13,9:00,24.4,,21,,81,,22,,32,,9.7,,98.65,,33,,,,Fog
-79.63,43.68,TORONTO INTL A,6158731,13/07/2014 10:00,2014,7,13,10:00,23.8,,20.6,,82,,27,,34,,24.1,,98.67,,32,,,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,13/07/2014 11:00,2014,7,13,11:00,25.5,,20.4,,73,,28,,32,,24.1,,98.7,,33,,,,NA
