Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,24/06/2008 13:00,2008,6,24,13:00,20.4,,13.8,,66,,27,,11,,,,100.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/06/2008 14:00,2008,6,24,14:00,21.9,,14.3,,62,,32,,13,,,,100.71,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/06/2008 15:00,2008,6,24,15:00,22.3,,12.2,,53,,29,,9,,,,100.72,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/06/2008 16:00,2008,6,24,16:00,22.6,,13.1,,55,,28,,13,,,,100.72,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/06/2008 17:00,2008,6,24,17:00,22.6,,13.1,,55,,26,,11,,,,100.73,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/06/2008 18:00,2008,6,24,18:00,22.9,,12.7,,53,,28,,13,,,,100.74,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/06/2008 19:00,2008,6,24,19:00,21.9,,13.2,,58,,26,,11,,,,100.77,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/06/2008 20:00,2008,6,24,20:00,20,,12.4,,62,,26,,9,,,,100.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/06/2008 21:00,2008,6,24,21:00,18.4,,13.2,,72,,27,,7,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/06/2008 22:00,2008,6,24,22:00,16.4,,13.3,,82,,31,,2,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,24/06/2008 23:00,2008,6,24,23:00,15.3,,13.1,,87,,24,,4,,,,100.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 0:00,2008,6,25,0:00,14.1,,12.8,,92,,24,,2,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 1:00,2008,6,25,1:00,14.5,,13.2,,92,,22,,2,,,,100.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 2:00,2008,6,25,2:00,14.1,,12.5,,90,,22,,2,,,,100.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 3:00,2008,6,25,3:00,14.9,,12.9,,88,,26,,9,,,,100.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 4:00,2008,6,25,4:00,15,,12.8,,87,,26,,9,,,,100.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 5:00,2008,6,25,5:00,15.4,,13.6,,89,,26,,11,,,,100.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 6:00,2008,6,25,6:00,16.4,,13.8,,85,,24,,4,,,,100.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 7:00,2008,6,25,7:00,18,,13.9,,77,,28,,9,,,,100.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 8:00,2008,6,25,8:00,19,,14.5,,75,,25,,9,,,,100.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 9:00,2008,6,25,9:00,21,,14.7,,67,,28,,6,,,,100.94,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 10:00,2008,6,25,10:00,22.7,,14.3,,59,,25,,9,,,,100.87,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 11:00,2008,6,25,11:00,23.6,,12.4,,49,,26,,9,,,,100.8,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 12:00,2008,6,25,12:00,24.7,,12.4,,46,,23,,11,,,,100.7,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 13:00,2008,6,25,13:00,25.5,,13.2,,46,,23,,11,,,,100.63,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 14:00,2008,6,25,14:00,26.2,,15.6,,52,,20,,13,,,,100.53,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 15:00,2008,6,25,15:00,25.5,,13.8,,48,,21,,17,,,,100.45,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 16:00,2008,6,25,16:00,25.6,,16.2,,56,,21,,19,,,,100.4,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 17:00,2008,6,25,17:00,25,,16.8,,60,,20,,15,,,,100.34,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 18:00,2008,6,25,18:00,24.4,,17.4,,65,,20,,11,,,,100.29,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 19:00,2008,6,25,19:00,23.8,,17.1,,66,,20,,11,,,,100.23,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 20:00,2008,6,25,20:00,23.9,,15.3,,59,,23,,11,,,,100.25,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 21:00,2008,6,25,21:00,22.7,,13.2,,55,,21,,9,,,,100.32,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 22:00,2008,6,25,22:00,20.4,,14.1,,67,,21,,7,,,,100.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,25/06/2008 23:00,2008,6,25,23:00,21.1,,13.9,,63,,22,,7,,,,100.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 0:00,2008,6,26,0:00,20.3,,13.8,,66,,22,,9,,,,100.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 1:00,2008,6,26,1:00,18.6,,13.9,,74,,23,,7,,,,100.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 2:00,2008,6,26,2:00,17.4,,13.8,,79,,23,,6,,,,100.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 3:00,2008,6,26,3:00,16.1,,13.9,,87,,18,,6,,,,100.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 4:00,2008,6,26,4:00,15.9,,13.9,,88,,19,,9,,,,100,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 5:00,2008,6,26,5:00,16.1,,14.1,,88,,21,,6,,,,100.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 6:00,2008,6,26,6:00,16.5,,14.8,,90,,19,,7,,,,100.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 7:00,2008,6,26,7:00,19.2,,15.5,,79,,21,,7,,,,99.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 8:00,2008,6,26,8:00,20,,16.8,,82,,20,,9,,,,99.97,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 9:00,2008,6,26,9:00,22.1,,17,,73,,23,,9,,,,99.9,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 10:00,2008,6,26,10:00,23.5,,18.1,,72,,22,,7,,,,99.82,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 11:00,2008,6,26,11:00,24.2,,18.1,,69,,26,,9,,,,99.81,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 12:00,2008,6,26,12:00,24.4,,18.4,,69,,21,,7,,,,99.73,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 13:00,2008,6,26,13:00,25.3,,18.1,,64,,24,,11,,,,99.69,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 14:00,2008,6,26,14:00,24.9,,17.7,,64,,22,,7,,,,99.64,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 15:00,2008,6,26,15:00,22.6,,19.9,,85,,23,,6,,,,99.69,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 16:00,2008,6,26,16:00,21.6,,18,,80,,17,,6,,,,99.67,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 17:00,2008,6,26,17:00,22.6,,19,,80,,5,,7,,,,99.71,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 18:00,2008,6,26,18:00,22.5,,20.2,,87,,14,,9,,,,99.64,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 19:00,2008,6,26,19:00,21.4,,19.2,,87,,16,,7,,,,99.64,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 20:00,2008,6,26,20:00,21,,19.5,,91,,18,,7,,,,99.68,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 21:00,2008,6,26,21:00,20.1,,19.2,,95,,20,,7,,,,99.75,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 22:00,2008,6,26,22:00,19.6,,18.6,,94,,23,,6,,,,99.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/06/2008 23:00,2008,6,26,23:00,19.4,,18.5,,95,,26,,4,,,,99.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 0:00,2008,6,27,0:00,18.2,,17.8,,98,,22,,2,,,,99.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 1:00,2008,6,27,1:00,19.2,,18.5,,96,,28,,4,,,,99.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 2:00,2008,6,27,2:00,17.6,,17.4,,99,,35,,2,,,,99.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 3:00,2008,6,27,3:00,17.2,,17.1,,99,,28,,2,,,,99.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 4:00,2008,6,27,4:00,17.5,,17.5,,100,,18,,6,,,,99.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 5:00,2008,6,27,5:00,18.2,,18.1,,99,,18,,2,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 6:00,2008,6,27,6:00,19,,18.8,,99,,31,,2,,,,99.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 7:00,2008,6,27,7:00,19.6,,19.1,,97,,27,,4,,,,99.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 8:00,2008,6,27,8:00,20.3,,19.5,,95,,35,,7,,,,99.89,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 9:00,2008,6,27,9:00,20.4,,19.1,,92,,7,,4,,,,99.88,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 10:00,2008,6,27,10:00,20.7,,19.4,,92,,7,,6,,,,99.96,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 11:00,2008,6,27,11:00,21.4,,19.3,,88,,5,,6,,,,100,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 12:00,2008,6,27,12:00,22.6,,19.7,,84,,36,,7,,,,99.97,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 13:00,2008,6,27,13:00,23.8,,20,,79,,6,,6,,,,99.92,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 14:00,2008,6,27,14:00,24.8,,20.7,,78,,10,,7,,,,99.86,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 15:00,2008,6,27,15:00,25.5,,18.8,,66,,15,,6,,,,99.87,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 16:00,2008,6,27,16:00,26.4,,19.4,,65,,9,,6,,,,99.86,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 17:00,2008,6,27,17:00,26.4,,18.6,,62,,16,,7,,,,99.85,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 18:00,2008,6,27,18:00,27.2,,18.5,,59,,26,,2,,,,99.82,,34,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 19:00,2008,6,27,19:00,24.1,,20.2,,79,,15,,2,,,,99.87,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 20:00,2008,6,27,20:00,23.5,,19.9,,80,,16,,4,,,,99.88,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 21:00,2008,6,27,21:00,23.5,,19.9,,80,,16,,4,,,,99.93,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 22:00,2008,6,27,22:00,22.8,,20.1,,85,,16,,4,,,,99.95,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/06/2008 23:00,2008,6,27,23:00,21.6,,19.7,,89,,17,,6,,,,99.94,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 0:00,2008,6,28,0:00,20.8,,19.4,,92,,18,,6,,,,99.96,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 1:00,2008,6,28,1:00,20,,18.9,,93,,18,,4,,,,99.93,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 2:00,2008,6,28,2:00,19.1,,18.6,,97,,12,,4,,,,99.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 3:00,2008,6,28,3:00,19.4,,19.2,,99,,14,,4,,,,99.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 4:00,2008,6,28,4:00,19.3,,19,,98,,11,,4,,,,99.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 5:00,2008,6,28,5:00,18.9,,18.8,,99,,10,,6,,,,99.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 6:00,2008,6,28,6:00,18.7,,18.7,,100,,10,,9,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 7:00,2008,6,28,7:00,18.7,,18.7,,100,,10,,7,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 8:00,2008,6,28,8:00,19,,19,,100,,11,,7,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 9:00,2008,6,28,9:00,20.3,,19.3,,94,,12,,7,,,,99.89,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 10:00,2008,6,28,10:00,20.5,,19.7,,95,,12,,7,,,,99.88,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 11:00,2008,6,28,11:00,20.9,,19.9,,94,,10,,13,,,,99.78,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 12:00,2008,6,28,12:00,21.6,,20.4,,93,,9,,13,,,,99.72,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 13:00,2008,6,28,13:00,21.3,,20.1,,93,,11,,11,,,,99.67,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 14:00,2008,6,28,14:00,20.8,,20.1,,96,,7,,7,,,,99.62,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 15:00,2008,6,28,15:00,20.2,,19.9,,98,,7,,11,,,,99.57,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 16:00,2008,6,28,16:00,20.2,,18.6,,91,,14,,4,,,,99.58,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 17:00,2008,6,28,17:00,21.1,,19.5,,91,,11,,7,,,,99.55,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 18:00,2008,6,28,18:00,20.6,,19.7,,95,,10,,7,,,,99.5,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 19:00,2008,6,28,19:00,20.5,,19.6,,95,,12,,9,,,,99.54,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 20:00,2008,6,28,20:00,20,,19.3,,96,,8,,7,,,,99.57,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 21:00,2008,6,28,21:00,19.7,,19.4,,98,,7,,9,,,,99.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 22:00,2008,6,28,22:00,19.7,,19.5,,99,,10,,7,,,,99.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/06/2008 23:00,2008,6,28,23:00,19.7,,19.6,,99,,8,,6,,,,99.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 0:00,2008,6,29,0:00,19.8,,19.8,,100,,8,,9,,,,99.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 1:00,2008,6,29,1:00,20.1,,20,,99,,7,,6,,,,99.35,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 2:00,2008,6,29,2:00,20.3,,20.2,,99,,21,,4,,,,99.36,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 3:00,2008,6,29,3:00,20.2,,20,,99,,16,,2,,,,99.35,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 4:00,2008,6,29,4:00,19.9,,19.6,,98,,21,,4,,,,99.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 5:00,2008,6,29,5:00,19.7,,19.4,,98,,20,,7,,,,99.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 6:00,2008,6,29,6:00,20.2,,19.8,,98,,20,,6,,,,99.47,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 7:00,2008,6,29,7:00,21.4,,20.3,,93,,22,,6,,,,99.56,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 8:00,2008,6,29,8:00,22.5,,20.1,,86,,20,,7,,,,99.58,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 9:00,2008,6,29,9:00,23.3,,20.3,,83,,20,,9,,,,99.62,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 10:00,2008,6,29,10:00,24.1,,19.4,,75,,20,,9,,,,99.62,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 11:00,2008,6,29,11:00,25.1,,19.6,,72,,18,,13,,,,99.58,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 12:00,2008,6,29,12:00,25.9,,18.3,,63,,19,,15,,,,99.51,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 13:00,2008,6,29,13:00,26.3,,17.8,,60,,18,,20,,,,99.46,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 14:00,2008,6,29,14:00,26.6,,17.7,,58,,19,,22,,,,99.35,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 15:00,2008,6,29,15:00,25.6,,16.6,,58,,18,,20,,,,99.3,,31,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 16:00,2008,6,29,16:00,18.6,,16.8,,89,,30,,17,,,,99.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 17:00,2008,6,29,17:00,18.9,,17.4,,91,,26,,7,,,,99.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 18:00,2008,6,29,18:00,19.6,,18.2,,92,,19,,4,,,,99.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 19:00,2008,6,29,19:00,19.4,,18,,92,,21,,4,,,,99.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 20:00,2008,6,29,20:00,19.3,,17.8,,91,,16,,7,,,,99.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 21:00,2008,6,29,21:00,18.9,,17.9,,94,,17,,6,,,,99.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 22:00,2008,6,29,22:00,18.6,,17.8,,95,,20,,9,,,,99.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/06/2008 23:00,2008,6,29,23:00,18.3,,17.5,,95,,23,,9,,,,99.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 0:00,2008,6,30,0:00,17.7,,16.9,,95,,24,,7,,,,99.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 1:00,2008,6,30,1:00,17.5,,16.4,,93,,26,,7,,,,99.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 2:00,2008,6,30,2:00,16.5,,15.7,,95,,25,,6,,,,99.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 3:00,2008,6,30,3:00,16.1,,15.1,,94,,27,,7,,,,99.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 4:00,2008,6,30,4:00,14.5,,14.2,,98,,,,0,,,,99.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 5:00,2008,6,30,5:00,14.3,,13.9,,97,,18,,6,,,,99.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 6:00,2008,6,30,6:00,16.1,,14.8,,92,,20,,4,,,,99.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 7:00,2008,6,30,7:00,17.7,,15.2,,85,,25,,6,,,,99.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 8:00,2008,6,30,8:00,18.8,,14.7,,77,,26,,9,,,,99.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 9:00,2008,6,30,9:00,19.4,,15.4,,78,,28,,11,,,,99.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 10:00,2008,6,30,10:00,20.4,,15.9,,75,,26,,13,,,,99.6,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 11:00,2008,6,30,11:00,21.8,,15.6,,68,,27,,7,,,,99.57,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 12:00,2008,6,30,12:00,22.1,,15,,64,,22,,7,,,,99.51,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 13:00,2008,6,30,13:00,21.1,,16.5,,75,,31,,15,,,,99.5,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 14:00,2008,6,30,14:00,21.4,,16.6,,74,,33,,7,,,,99.49,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 15:00,2008,6,30,15:00,19.2,,17.6,,90,,27,,11,,,,99.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 16:00,2008,6,30,16:00,20.1,,16.6,,80,,19,,13,,,,99.56,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 17:00,2008,6,30,17:00,18.1,,17.4,,96,,30,,6,,,,99.61,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 18:00,2008,6,30,18:00,18,,17.2,,95,,22,,6,,,,99.67,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 19:00,2008,6,30,19:00,17.9,,16.9,,94,,23,,6,,,,99.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 20:00,2008,6,30,20:00,17.4,,16.6,,95,,24,,6,,,,99.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 21:00,2008,6,30,21:00,17.3,,16.3,,94,,23,,6,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 22:00,2008,6,30,22:00,17.5,,16.5,,94,,26,,7,,,,99.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/06/2008 23:00,2008,6,30,23:00,17.2,,16.2,,94,,29,,4,,,,99.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/07/2008 0:00,2008,7,1,0:00,17.1,,15.3,,89,,29,,6,,,,99.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/07/2008 1:00,2008,7,1,1:00,15.6,,14.8,,95,,28,,6,,,,99.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/07/2008 2:00,2008,7,1,2:00,14.9,,14.5,,97,,29,,4,,,,99.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/07/2008 3:00,2008,7,1,3:00,14.2,,13.7,,97,,27,,2,,,,100,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/07/2008 4:00,2008,7,1,4:00,13.4,,13.3,,99,,28,,2,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/07/2008 5:00,2008,7,1,5:00,13.6,,13.5,,99,,27,,2,,,,100.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/07/2008 6:00,2008,7,1,6:00,15.6,,14.8,,95,,27,,4,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/07/2008 7:00,2008,7,1,7:00,16.6,,14.5,,87,,26,,7,,,,100.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/07/2008 8:00,2008,7,1,8:00,18.2,,15,,82,,23,,7,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/07/2008 9:00,2008,7,1,9:00,19.5,,14.3,,72,,25,,9,,,,100.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/07/2008 10:00,2008,7,1,10:00,21.5,,16.5,,73,,26,,9,,,,100.3,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/07/2008 11:00,2008,7,1,11:00,22.5,,12.5,,53,,26,,9,,,,100.26,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/07/2008 12:00,2008,7,1,12:00,23,,11.5,,48,,26,,9,,,,100.26,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/07/2008 13:00,2008,7,1,13:00,23.5,,12.6,,50,,28,,11,,,,100.22,,26,,,,NA
